,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,8700,-17800.0,0.1,0.3,-3,0,0,51,コマ・陰の極線,なし,False,False,4080.0,False
1332,ニッスイ,↓,955400,-1097000.0,0.3,0.5,-3,0,0,83,コマ・陰の極線,毛抜き底(安値圏買い),False,False,752.0,False
1333,マルハニチロ,↑,75500,-95400.0,0.1,0.4,0,0,0,29,コマ・陽の極線,陽振り分け(買い圧強),False,False,2673.0,False
1375,雪国まいたけ,↓,72100,-9100.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,927.0,False
1376,カネコ種苗,↑,8300,-10500.0,0.1,0.4,0,0,13,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1529.0,False
1377,サカタのタネ,↑,53100,-28300.0,0.1,0.7,0,0,30,24,コマ・陽の極線,陽振り分け(買い圧強),False,False,4450.0,False
1379,ホクト,↓,27400,-27700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1848.0,False
1380,秋川牧園,↑,1200,400.0,0.0,1.5,0,0,7,13,陽の寄付坊主,なし,False,False,1058.0,False
1381,アクシーズ,↓,600,300.0,0.0,2.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False
1382,ホーブ,↓,78700,-88700.0,10.3,0.5,0,0,0,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4635.0,False
1383,ベルグアース,↑,1800,500.0,0.1,1.4,2,0,8,2,陽の寄付坊主,なし,True,False,3160.0,False
1384,ホクリヨウ,↓,19700,-19400.0,0.2,0.5,-2,0,30,30,コマ・陰の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,→,14500,12400.0,0.1,6.9,0,0,0,26,なし,毛抜き天井(高値圏売り),False,False,125.0,False
1401,エムビーエス,→,2800,-1600.0,0.0,0.6,0,0,0,27,なし,なし,False,False,557.0,False
