,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,11500,2700.0,0.1,1.3,0,0,15,13,コマ・陰の極線,なし,False,False,3935.0,False
1332,ニッスイ,↓,597000,-508800.0,0.2,0.5,-2,0,13,39,コマ・陰の極線,なし,False,False,802.0,False
1333,マルハニチロ,↓,119100,-183300.0,0.2,0.4,-2,0,5,55,コマ・陰の極線,なし,True,False,2860.0,False
1375,雪国まいたけ,↓,33300,-30200.0,0.1,0.5,0,0,11,16,陰の大引坊主,なし,True,False,949.0,False
1376,カネコ種苗,↓,37500,-139600.0,0.3,0.2,-2,0,2,2,陰の寄付坊主,なし,True,False,1420.0,False
1377,サカタのタネ,↓,129300,-18200.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4050.0,False
1379,ホクト,↓,31700,-10700.0,0.1,0.7,0,0,15,2,陰の大引坊主,陰振り分け(売り圧強),True,False,1770.0,False
1380,秋川牧園,↑,500,-400.0,0.0,0.6,3,0,12,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1032.0,False
1381,アクシーズ,↑,1600,-900.0,0.0,0.6,0,0,13,4,陽の寄付坊主,陽振り分け(上昇中買い),True,False,2947.0,False
1382,ホーブ,↓,30500,400.0,4.0,1.0,0,0,2,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,2287.0,False
1383,ベルグアース,→,1600,-900.0,0.1,0.6,0,0,23,82,なし,毛抜き底(安値圏買い),False,False,3420.0,False
1384,ホクリヨウ,↓,17500,4900.0,0.2,1.4,0,0,2,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False
1401,エムビーエス,↑,23600,8600.0,0.3,1.6,0,0,15,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,651.0,False
1407,ウエストホールディングス,↓,436400,-172800.0,0.9,0.7,0,2,2,2,コマ・陰の極線,なし,True,False,3310.0,False
1414,ショーボンドホールディングス,↑,52600,-22300.0,0.1,0.7,2,0,21,23,コマ・陽の極線,なし,False,False,6909.0,False
1417,ミライト・ワン,↓,93700,-108600.0,0.1,0.5,0,0,17,11,コマ・陰の極線,なし,False,False,1961.5,False
1418,インターライフホールディングス,↓,151600,61400.0,0.8,1.7,0,0,14,16,コマ・陰の極線,なし,False,False,225.0,False
