,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5700,-13500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,3755.0,False
1332,ニッスイ,↓,627800,-300000.0,0.2,0.7,0,0,29,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,771.0,False
1333,マルハニチロ,↑,57800,-57200.0,0.1,0.5,2,0,0,41,コマ・陽の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↑,23500,-87600.0,0.1,0.2,2,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,932.0,False
1376,カネコ種苗,↑,3500,-11800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1419.0,False
1377,サカタのタネ,↑,19600,-61500.0,0.0,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3900.0,False
1379,ホクト,↑,43100,-49400.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,True,False,1729.0,False
1380,秋川牧園,↑,1100,-2100.0,0.0,0.3,0,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1031.0,False
1381,アクシーズ,↑,2200,-2500.0,0.0,0.5,0,0,1,0,陽の丸坊主,なし,False,False,2910.0,False
1382,ホーブ,↑,3600,-8100.0,0.5,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2860.0,False
1383,ベルグアース,→,1200,-400.0,0.1,0.8,0,0,9,47,なし,毛抜き底(安値圏買い),True,False,3350.0,False
1384,ホクリヨウ,↓,19500,-15200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,839100,-730900.0,6.5,0.5,5,0,5,3,コマ・陽の極線,なし,True,False,64.0,False
1401,エムビーエス,↑,11200,-16500.0,0.1,0.4,2,0,1,47,コマ・陽の極線,なし,True,False,565.0,False
1407,ウエストホールディングス,↑,83500,-10700.0,0.2,0.9,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,48300,-52400.0,0.1,0.5,0,0,7,9,陽の寄付坊主,陽の陽つつみ,False,False,6219.0,False
1417,ミライト・ワン,↓,56800,-119600.0,0.1,0.3,0,0,3,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1878.0,False
1418,インターライフホールディングス,↓,15300,-21200.0,0.1,0.4,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↓,103900,-133900.0,0.4,0.4,0,0,13,14,コマ・陰の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↑,7500,-4100.0,0.1,0.6,0,0,29,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,169900,-127800.0,0.5,0.6,0,0,0,0,陽の大引坊主,なし,False,False,870.0,False
