,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10300,-2200.0,0.1,0.8,0,0,0,24,陰の大引坊主,陰たすき,False,False,3685.0,False
1332,ニッスイ,↓,558500,-290200.0,0.2,0.7,0,0,61,65,コマ・陰の極線,なし,False,False,668.9000244140625,False
1333,マルハニチロ,↑,131700,-78900.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,156500,91300.0,0.4,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,13100,400.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1486.0,False
1377,サカタのタネ,↓,42800,-29800.0,0.1,0.6,0,-1,17,22,コマ・陰の極線,陰たすき,False,False,4255.0,False
1379,ホクト,↓,16000,-37700.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1885.0,False
1380,秋川牧園,↓,400,-1700.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,False,False,1045.0,False
1381,アクシーズ,→,800,-1700.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3270.0,False
1382,ホーブ,↓,800,-300.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,1812.0,False
1383,ベルグアース,↑,700,-200.0,0.0,0.8,0,0,5,0,コマ・陽の極線,陽たすき,False,False,3170.0,False
1384,ホクリヨウ,↓,13900,-13200.0,0.2,0.5,0,0,3,13,コマ・陰の極線,陰たすき,False,False,929.0,False
1400,ルーデン・ホールディングス,→,4300,-22400.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,126.0,False
1401,エムビーエス,↑,2200,-1500.0,0.0,0.6,0,0,12,12,陽の丸坊主,なし,False,False,500.0,False
1407,ウエストホールディングス,↓,172900,-113600.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2769.0,False
1414,ショーボンドホールディングス,↑,72600,-10600.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,143700,-153800.0,0.1,0.5,0,-1,10,89,コマ・陽の極線,なし,False,False,1843.5,False
1418,インターライフホールディングス,↑,33900,1100.0,0.2,1.0,0,0,0,1,コマ・陽の極線,なし,False,False,222.0,False
1419,タマホーム,→,118100,-181300.0,0.4,0.4,0,0,2,0,なし,なし,False,False,4125.0,False
1420,サンヨーホームズ,→,2800,-3300.0,0.0,0.5,0,0,17,5,トンボ,なし,True,False,721.0,False
1429,日本アクア,→,61600,-28600.0,0.2,0.7,0,0,1,1,なし,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,52700,-15900.0,0.4,0.8,0,0,2,0,コマ・陰の極線,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18100,500.0,0.1,1.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,827.0,False
1433,ベステラ,↓,62200,-14700.0,0.7,0.8,0,0,22,45,コマ・陰の極線,陰つつみ,False,False,1290.0,False
1434,ＪＥＳＣＯホールディングス,↓,27100,9200.0,0.4,1.5,0,1,26,98,コマ・陰の極線,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,217500,62900.0,0.2,1.4,0,-1,13,0,陽の大引坊主,なし,False,False,205.0,False
