,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,21300,5900.0,0.2,1.4,0,0,9,0,陽の寄付坊主,なし,1
1332,ニッスイ,↓,875300,113800.0,0.3,1.1,-2,0,14,46,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,67900,-107800.0,0.1,0.4,-2,0,9,7,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,43400,7900.0,0.1,1.2,0,0,1,0,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↓,8900,2100.0,0.1,1.3,0,1,0,73,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,101500,28700.0,0.2,1.4,0,0,7,0,コマ・陽の極線,なし,0
1379,ホクト,↑,54000,14400.0,0.2,1.4,0,0,1,0,陽の寄付坊主,なし,0
1380,秋川牧園,↓,500,-1300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,↑,500,-1400.0,0.0,0.3,0,0,26,20,陽の丸坊主,なし,0
1382,ホーブ,↑,1500,1000.0,0.2,3.0,0,0,7,0,陽の丸坊主,なし,0
1383,ベルグアース,↑,7700,-1100.0,0.5,0.9,0,0,20,88,陽の寄付坊主,陽つつみ,0
1384,ホクリヨウ,↑,36100,-14600.0,0.4,0.7,0,0,1,0,陽の寄付坊主,陽たすき,0
1400,ルーデン・ホールディングス,→,7100,-16600.0,0.1,0.3,0,0,0,0,なし,なし,0
1401,エムビーエス,↓,3000,1700.0,0.0,2.3,0,0,3,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↓,298700,-105600.0,0.6,0.7,0,0,7,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,77600,-24800.0,0.1,0.8,0,0,8,5,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,232800,39700.0,0.2,1.2,-2,0,10,38,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,162100,-281500.0,0.8,0.4,-4,0,13,13,コマ・陰の極線,なし,0
1419,タマホーム,↓,195700,-77300.0,0.7,0.7,0,0,8,72,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,11100,5300.0,0.1,1.9,0,0,0,0,コマ・陽の極線,陽たすき,1
1429,日本アクア,↓,50000,3900.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
1430,ファーストコーポレーション,↓,34200,-11200.0,0.3,0.8,0,0,66,65,コマ・陰の極線,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5900,-14100.0,0.0,0.3,0,0,10,44,陰の大引坊主,なし,0
1433,ベステラ,↑,18800,2200.0,0.2,1.1,2,0,6,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,10600,2000.0,0.2,1.2,-2,0,0,52,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,266000,-78600.0,0.3,0.8,0,0,29,49,コマ・陰の極線,なし,0
1436,フィット,↑,23200,4500.0,0.5,1.2,2,0,20,26,陽の寄付坊主,なし,0
1438,岐阜造園,↑,1300,600.0,0.0,1.9,0,2,12,21,陽の丸坊主,陽たすき,0
1439,安江工務店,→,3300,-2100.0,0.2,0.6,0,0,6,0,なし,なし,1
1443,技研ホールディングス,↓,34200,3400.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
1446,キャンディル,↓,9000,-1500.0,0.1,0.9,-2,0,59,59,陰の丸坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,36400,-6900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,2000,200.0,0.0,1.1,0,0,0,55,コマ・陰の極線,なし,0
1451,ＫＨＣ,↓,300,-2600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,→,89100,-101200.0,0.0,0.5,0,0,8,8,トンボ,なし,0
1514,住石ホールディングス,↓,476600,-81500.0,0.8,0.9,-2,0,0,0,陰の大引坊主,なし,0
1515,日鉄鉱業,↓,34200,5300.0,0.2,1.2,0,0,8,8,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,284500,31400.0,2.2,1.1,0,0,0,0,陰の大引坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,6070500,1180500.0,0.4,1.2,0,0,17,12,陰の寄付坊主,なし,0
1662,石油資源開発,↓,192600,-26500.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,60100,-68700.0,0.2,0.5,0,0,11,20,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,→,98000,-3800.0,1.1,1.0,0,0,17,2,なし,なし,0
1712,ダイセキ環境ソリューション,↑,252300,205200.0,1.5,5.4,0,0,6,1,コマ・陽の極線,陽たすき,1
1716,第一カッター興業,↓,12600,3000.0,0.1,1.3,0,0,37,51,陰の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,34700,24300.0,0.3,3.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
1718,美樹工業,→,3900,3100.0,0.3,4.9,0,-1,0,44,なし,なし,0
1719,安藤・間,→,193100,12900.0,0.1,1.1,0,0,4,4,なし,なし,1
1720,東急建設,↑,294500,700.0,0.3,1.0,0,0,8,69,コマ・陽の極線,陽たすき,1
1721,コムシスホールディングス,↑,341400,126700.0,0.2,1.6,4,0,8,65,コマ・陽の極線,なし,1
1723,日本電技,↓,4700,-1200.0,0.1,0.8,0,0,8,74,陰の丸坊主,なし,0
1724,シンクレイヤ,→,18200,10300.0,0.4,2.3,0,0,12,19,なし,なし,1
1726,ビーアールホールディングス,↓,112100,6700.0,0.2,1.1,0,0,6,66,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,1200,-700.0,0.0,0.6,0,0,8,0,なし,なし,0
1736,オーテック,↓,200,-900.0,0.0,0.2,0,0,2,6,陰の丸坊主,なし,1
1739,メルディアＤＣ,↑,6800,4600.0,0.1,3.1,0,0,0,65,コマ・陽の極線,なし,0
1743,コーアツ工業,↓,1300,0.0,0.1,1.0,-2,0,0,51,陰の丸坊主,なし,0
1757,中小企業ホールディングス,→,297000,-2392400.0,0.1,0.1,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,8000,-7600.0,1.0,0.5,0,0,40,40,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,27100,1000.0,0.1,1.0,0,1,18,53,陽の寄付坊主,陽たすき,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
1766,東建コーポレーション,↓,164200,14600.0,1.2,1.1,0,1,20,20,コマ・陰の極線,なし,1
1768,ソネック,↑,2800,-4000.0,0.0,0.4,0,0,1,11,陽の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
