,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,→,11800,-20300.0,0.1,0.4,0,0,13,0,なし,なし,1
1332,ニッスイ,↓,832100,-629100.0,0.3,0.6,0,0,18,50,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,187200,-30400.0,0.4,0.9,2,2,13,11,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,34000,-25300.0,0.1,0.6,3,0,5,2,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,2100,-5800.0,0.0,0.3,2,1,0,0,陽の丸坊主,なし,0
1377,サカタのタネ,↑,57000,-49900.0,0.1,0.5,3,2,2,1,陽の大引坊主,なし,0
1379,ホクト,↑,35000,-30600.0,0.1,0.5,3,0,5,2,陽の寄付坊主,なし,0
1380,秋川牧園,↓,300,-1200.0,0.0,0.2,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,2400,-300.0,0.0,0.9,0,0,30,24,陽の丸坊主,なし,0
1382,ホーブ,↓,1500,-300.0,0.2,0.8,0,0,11,0,コマ・陰の極線,なし,0
1383,ベルグアース,↓,8800,-1300.0,0.6,0.9,-2,0,0,0,陰の丸坊主,なし,0
1384,ホクリヨウ,→,38700,-28500.0,0.5,0.6,0,0,5,0,なし,なし,0
1400,ルーデン・ホールディングス,↑,14500,-10500.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1401,エムビーエス,↓,3500,1300.0,0.0,1.6,0,0,7,3,コマ・陰の極線,なし,0
1407,ウエストホールディングス,↓,217400,17400.0,0.5,1.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
1414,ショーボンドホールディングス,↓,58800,-115500.0,0.1,0.3,0,0,12,9,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,172200,-327200.0,0.2,0.3,0,0,2,42,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,382800,270400.0,1.9,3.4,3,0,17,17,コマ・陽の極線,なし,0
1419,タマホーム,→,370300,109600.0,1.3,1.4,0,0,12,76,なし,なし,1
1420,サンヨーホームズ,↑,1300,-10600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,48800,-31900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,31900,-17900.0,0.2,0.6,0,0,70,69,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6700,-10500.0,0.0,0.4,0,0,14,48,コマ・陽の極線,陽たすき,0
1433,ベステラ,↑,6500,-15800.0,0.1,0.3,2,0,10,1,陽の丸坊主,なし,0
1434,ＪＥＳＣＯホールディングス,→,4100,-16300.0,0.1,0.2,0,0,0,59,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,123900,-312100.0,0.1,0.3,-3,0,0,53,コマ・陰の極線,なし,0
1436,フィット,↑,11000,-7600.0,0.3,0.6,0,0,0,30,陽の寄付坊主,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
1439,安江工務店,↓,300,-1600.0,0.0,0.2,0,0,10,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↑,24800,-61700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
1444,ニッソウ,↑,700,-4100.0,0.1,0.1,7,0,16,6,陽の丸坊主,なし,1
1446,キャンディル,↑,4100,-2200.0,0.0,0.7,2,1,63,63,陽の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,41500,-57800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,800,-200.0,0.0,0.8,0,0,0,59,陰の丸坊主,陰たすき,0
1451,ＫＨＣ,↓,3500,-800.0,0.1,0.8,0,0,3,3,陰の寄付坊主,陰つつみ,0
1491,中外鉱業,↓,682800,345700.0,0.2,2.0,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↑,272300,-335000.0,0.5,0.4,0,0,0,0,コマ・陽の極線,陽つつみ,0
1515,日鉄鉱業,↑,39400,-500.0,0.2,1.0,0,1,12,12,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,221500,-81600.0,1.7,0.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,3039900,-3895800.0,0.2,0.4,0,1,21,16,コマ・陰の極線,なし,0
