Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,14200,-18900.0,0.1,0.4,3,1,5,5,陽の寄付坊主,なし,True,False,4095.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,43500,-5100.0,0.7,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,759.0,False,True
1332,ニッスイ,↑,602100,-251200.0,0.2,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,938.9000244140625,False,True
1333,マルハニチロ,↑,118600,-36800.0,0.2,0.8,5,1,1,1,コマ・陽の極線,なし,True,True,2985.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,53000,-55500.0,0.5,0.5,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,2016.0,False,True
1375,雪国まいたけ,↑,53600,-63100.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,1048.0,False,True
1376,カネコ種苗,↓,1700,-4800.0,0.0,0.3,-2,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1423.0,False,True
1377,サカタのタネ,↑,27100,-59600.0,0.1,0.3,2,1,1,1,陽の丸坊主,なし,True,True,3455.0,False,True
1379,ホクト,↑,43000,-30400.0,0.1,0.6,2,1,15,15,コマ・陽の極線,なし,False,False,1815.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,10600,-300.0,0.4,1.0,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1003.0,False,True
1380,秋川牧園,→,500,-1700.0,0.0,0.2,0,0,6,6,なし,毛抜き天井(高値圏売り),True,False,997.0,False,True
1381,アクシーズ,↑,1100,-7600.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2656.0,False,True
1382,ホーブ,↑,800,-700.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1383,ベルグアース,↑,1200,-1300.0,0.1,0.5,0,0,15,15,陽の丸坊主,なし,False,False,3185.0,True,True
1384,ホクリヨウ,↓,17500,-31200.0,0.2,0.4,0,0,15,15,陰の丸坊主,陽の陰つつみ,True,False,1148.0,False,True
138A,光フードサービス,↑,3700,-1200.0,0.4,0.8,3,1,3,3,陽の丸坊主,なし,True,False,2390.0,False,True
1401,エムビーエス,↑,1400,-3400.0,0.0,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,793.0,False,True
1407,ウエストホールディングス,↑,242100,-457700.0,0.5,0.3,5,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
1414,ショーボンドホールディングス,↑,88300,-30400.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,5254.92333984375,False,True
1417,ミライト・ワン,↑,68700,-205000.0,0.1,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,2345.0,False,True
1418,インターライフホールディングス,↓,52500,17700.0,0.3,1.5,0,1,20,20,陰の寄付坊主,なし,False,False,318.0,False,True
1419,タマホーム,↓,119100,-34600.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3630.0,False,True
141A,トライアルホールディングス,↓,253400,-314400.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2837.0,False,True
1420,サンヨーホームズ,↓,9600,2000.0,0.1,1.3,0,0,20,20,コマ・陰の極線,なし,True,False,724.0,False,True
1429,日本アクア,→,174000,-257100.0,0.5,0.4,0,0,2,2,なし,なし,False,False,771.6160278320312,False,True
142A,ジンジブ,↓,3700,-8700.0,0.1,0.3,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
1430,ファーストコーポレーション,→,20100,-18100.0,0.2,0.5,0,0,11,11,なし,なし,False,False,847.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,→,320100,-5300.0,1.3,1.0,0,-1,0,0,なし,なし,False,False,719.4577439252068,False,True
1433,ベステラ,↓,64900,-12000.0,0.7,0.8,0,0,12,12,コマ・陰の極線,なし,True,False,1004.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,12500,-15900.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1059.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,158100,-460600.0,0.2,0.3,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1436,グリーンエナジー＆カンパニー,↑,13200,-18000.0,0.3,0.4,2,0,2,2,陽の寄付坊主,なし,True,False,2234.0,False,True
1438,岐阜造園,→,300,-4100.0,0.0,0.1,0,0,12,12,なし,毛抜き天井(高値圏売り),True,False,1847.0,False,True
