,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7700,-16300.0,0.1,0.3,-2,0,8,6,コマ・陰の極線,なし,True,False,3755.0,False
1332,ニッスイ,↓,731600,-818800.0,0.2,0.5,0,0,6,31,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,771.0,False
1333,マルハニチロ,↓,76100,-149800.0,0.2,0.3,-3,0,6,48,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,27400,-43300.0,0.1,0.4,-2,0,4,9,コマ・陰の極線,なし,True,False,932.0,False
1376,カネコ種苗,↑,45700,35300.0,0.4,4.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1420.0,False
1377,サカタのタネ,↓,43800,-58300.0,0.1,0.4,-2,0,4,0,コマ・陰の極線,なし,True,False,3900.0,False
1379,ホクト,↓,21600,-21800.0,0.1,0.5,0,0,8,0,コマ・陰の極線,なし,True,False,1729.0,False
1380,秋川牧園,→,700,-900.0,0.0,0.4,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↓,1300,-2700.0,0.0,0.3,0,0,6,3,陰の丸坊主,毛抜き底(安値圏買い),True,False,2910.0,False
1382,ホーブ,↓,5600,600.0,0.7,1.1,0,0,0,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2287.0,False
1383,ベルグアース,↑,1500,-300.0,0.1,0.8,2,0,16,69,陽の大引坊主,毛抜き底(安値圏買い),True,False,3350.0,False
1384,ホクリヨウ,↑,18500,-10000.0,0.2,0.6,0,0,1,0,コマ・陽の極線,なし,False,False,1065.0,False
1401,エムビーエス,↓,6100,-7300.0,0.1,0.5,0,0,8,54,コマ・陰の極線,陰たすき(上昇中買い),True,False,565.0,False
1407,ウエストホールディングス,↑,645500,443600.0,1.4,3.2,3,0,1,1,コマ・陽の極線,なし,True,True,3095.0,False
