,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,17200,-1800.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3850.0,False
1332,ニッスイ,↓,829400,-1205800.0,0.3,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,750.0,False
1333,マルハニチロ,↑,332100,55900.0,0.7,1.2,4,0,9,9,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↑,80100,-278500.0,0.2,0.2,0,0,9,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,905.0,False
1376,カネコ種苗,↓,4700,-3900.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1428.0,False
1377,サカタのタネ,↓,47800,-47700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,4090.0,False
1379,ホクト,↓,117900,52100.0,0.4,1.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1824.0,False
1380,秋川牧園,↓,600,-1600.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1043.0,False
1381,アクシーズ,↓,700,-500.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2934.0,False
1382,ホーブ,↓,6200,-2400.0,0.8,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2026.0,False
1383,ベルグアース,↓,3300,2000.0,0.2,2.5,0,0,14,14,コマ・陰の極線,なし,True,False,3210.0,False
1384,ホクリヨウ,↓,68200,-2500.0,0.8,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1064.0,False
1400,ルーデン・ホールディングス,→,68400,28900.0,0.5,1.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↑,9800,-1000.0,0.1,0.9,0,0,13,15,陽の寄付坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↓,175100,-3400.0,0.4,1.0,-2,0,0,52,陰の寄付坊主,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↑,266900,186500.0,0.5,3.3,0,1,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,5976.0,False
1417,ミライト・ワン,↓,964000,705900.0,0.9,3.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2016.0,False
1418,インターライフホールディングス,↓,35200,8900.0,0.2,1.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,275700,-132700.0,0.9,0.7,0,0,9,3,コマ・陰の極線,なし,True,False,3455.0,False
1420,サンヨーホームズ,→,4600,-3700.0,0.0,0.6,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,721.0,False
1429,日本アクア,↓,544700,303900.0,1.6,2.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,949.0,False
1430,ファーストコーポレーション,↑,20800,-3700.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,28900,-2100.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,799.0,False
1433,ベステラ,↓,24400,-8600.0,0.3,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1005.0,False
1434,ＪＥＳＣＯホールディングス,↓,51100,24500.0,0.7,1.9,0,0,3,20,コマ・陰の極線,なし,False,False,796.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,238400,103500.0,0.3,1.8,0,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,199.0,False
1436,フィット,↑,900,-1900.0,0.0,0.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,814.0,False
1438,岐阜造園,↓,1900,-3400.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1595.0,False
1439,安江工務店,→,3400,-3500.0,0.3,0.5,0,0,15,58,トンボ,なし,False,False,1467.0,False
1443,技研ホールディングス,↓,31600,17300.0,0.2,2.2,0,0,1,0,陰の寄付坊主,なし,False,False,215.0,False
