,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6600,-6100.0,0.1,0.5,2,1,14,80,コマ・陽の極線,なし,False,False,3775.0,False
1332,ニッスイ,↑,1294100,-5447100.0,0.4,0.2,0,0,20,88,コマ・陽の極線,なし,True,False,690.0,False
1333,マルハニチロ,↓,165100,-329400.0,0.3,0.3,0,0,3,0,陰の寄付坊主,陰たすき,False,False,2523.0,False
1375,雪国まいたけ,↑,31800,-57100.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき,False,False,943.0,False
1376,カネコ種苗,↓,5600,-4200.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,26200,-43000.0,0.1,0.4,0,1,1,0,陰の寄付坊主,なし,False,False,4065.0,False
1379,ホクト,↓,13600,-21200.0,0.0,0.4,0,1,9,2,なし,なし,False,False,1862.0,False
1380,秋川牧園,→,500,-100.0,0.0,0.8,0,0,10,9,なし,なし,True,False,1046.0,False
1381,アクシーズ,↓,600,400.0,0.0,3.0,0,2,0,0,陰の大引坊主,なし,False,False,3090.0,False
1382,ホーブ,↑,2900,2900.0,0.4,0.0,0,0,6,3,コマ・陽の極線,なし,False,False,1821.0,False
1383,ベルグアース,↓,800,-1900.0,0.0,0.3,0,0,29,13,陰の大引坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,16100,-18100.0,0.2,0.5,0,1,2,61,陰の丸坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,11200,-1700.0,0.1,0.9,0,0,5,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,2100,0.0,0.0,1.0,0,0,0,36,陽の寄付坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,117300,-180700.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,52600,-79300.0,0.1,0.4,0,0,12,3,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,103700,-85300.0,0.1,0.5,0,0,3,69,コマ・陰の極線,なし,False,False,1838.5,False
1418,インターライフホールディングス,→,5000,-36800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,208.0,False
1419,タマホーム,↑,43900,-76000.0,0.1,0.4,0,0,19,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,11200,6700.0,0.1,2.5,-2,0,0,0,陰の寄付坊主,なし,False,False,727.0,False
