,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,10200,-12200.0,0.1,0.5,None
1332,ニッスイ,↑,282800,-1136500.0,0.1,0.2,None
1333,マルハニチロ,↓,41300,-50900.0,0.1,0.4,None
1375,雪国まいたけ,↓,17800,-19800.0,0.0,0.5,None
1376,カネコ種苗,↑,1800,-12500.0,0.0,0.1,None
1377,サカタのタネ,↑,43100,-45400.0,0.1,0.5,None
1379,ホクト,↓,23000,-44300.0,0.1,0.3,Black
1380,秋川牧園,↓,2700,2100.0,0.1,4.5,None
1381,アクシーズ,↑,400,100.0,0.0,1.3,None
1382,ホーブ,→,800,-400.0,0.1,0.7,None
1383,ベルグアース,↑,1200,-1200.0,0.1,0.5,None
1384,ホクリヨウ,↑,17200,-74200.0,0.2,0.2,None
1400,ルーデン・ホールディングス,↓,11400,-11700.0,0.1,0.5,None
1401,エムビーエス,↑,3200,2200.0,0.0,3.2,None
1407,ウエストホールディングス,↓,139500,-284600.0,0.3,0.3,Black
1414,ショーボンドホールディングス,↓,26300,-40200.0,0.0,0.4,None
1417,ミライト・ワン,↓,88100,-168000.0,0.1,0.3,None
1418,インターライフホールディングス,↑,9300,-12000.0,0.0,0.4,None
1419,タマホーム,↓,91500,-81600.0,0.3,0.5,None
1420,サンヨーホームズ,↑,2800,-6500.0,0.0,0.3,None
1429,日本アクア,↓,35800,-28000.0,0.1,0.6,None
1430,ファーストコーポレーション,↑,153500,10900.0,1.1,1.1,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3100,-6500.0,0.0,0.3,None
1433,ベステラ,→,10900,-7600.0,0.1,0.6,None
1434,ＪＥＳＣＯホールディングス,↑,800,-4100.0,0.0,0.2,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,122500,-109900.0,0.1,0.5,None
1436,フィット,↑,117200,-430000.0,2.7,0.2,None
1438,岐阜造園,→,400,300.0,0.0,4.0,None
1439,安江工務店,↓,2100,1400.0,0.2,3.0,None
1443,技研ホールディングス,↓,15900,-15000.0,0.1,0.5,None
1444,ニッソウ,↓,500,-3900.0,0.0,0.1,None
1446,キャンディル,→,1300,-6400.0,0.0,0.2,None
1447,ＩＴｂｏｏｋホールディングス,→,12900,-64800.0,0.1,0.2,None
1450,田中建設工業,↓,300,-1200.0,0.0,0.2,None
1451,ＫＨＣ,↓,500,-2700.0,0.0,0.2,None
1491,中外鉱業,→,455600,165100.0,0.2,1.6,None
1514,住石ホールディングス,↓,392200,-709300.0,0.7,0.4,None
1515,日鉄鉱業,↓,3400,-20200.0,0.0,0.1,None
1518,三井松島ホールディングス,↓,161400,-225600.0,1.2,0.4,None
1605,ＩＮＰＥＸ,↑,1413800,-3749600.0,0.1,0.3,None
1662,石油資源開発,↓,89600,-122500.0,0.2,0.4,None
1663,Ｋ＆Ｏエナジーグループ,↓,12700,-26800.0,0.0,0.3,None
1711,ＳＤＳホールディングス,↓,20700,-34700.0,0.2,0.4,None
1712,ダイセキ環境ソリューション,↑,80800,-170200.0,0.5,0.3,None
1716,第一カッター興業,↓,1700,-21400.0,0.0,0.1,None
1717,明豊ファシリティワークス,↑,8200,-10600.0,0.1,0.4,None
1718,美樹工業,↑,300,-100.0,0.0,0.8,None
1719,安藤・間,↓,81200,-162600.0,0.0,0.3,None
1720,東急建設,↓,39800,-64300.0,0.0,0.4,None
1721,コムシスホールディングス,↑,44200,-329500.0,0.0,0.1,None
1723,日本電技,↓,2000,-1200.0,0.0,0.6,None
1724,シンクレイヤ,↓,400,-2100.0,0.0,0.2,None
1726,ビーアールホールディングス,↑,9900,-40300.0,0.0,0.2,None
1730,麻生フオームクリート,↓,400,-1100.0,0.0,0.3,None
1736,オーテック,↓,600,600.0,0.0,0.0,None
1739,メルディアＤＣ,↑,1100,-400.0,0.0,0.7,None
1743,コーアツ工業,↓,700,-200.0,0.0,0.8,None
1757,中小企業ホールディングス,→,109800,-705100.0,0.0,0.1,None
1758,太洋基礎工業,↓,3000,-9200.0,0.4,0.2,None
1762,高松コンストラクショングループ,↓,11500,-22300.0,0.0,0.3,None
1764,工藤建設,→,500,-900.0,0.0,0.4,None
1766,東建コーポレーション,↑,20100,-134200.0,0.1,0.1,None
1768,ソネック,↓,1300,-1600.0,0.0,0.4,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,300,-2900.0,0.0,0.1,None
1776,三井住建道路,↑,2300,700.0,0.0,1.4,None
1780,ヤマウラ,↓,8500,-38000.0,0.0,0.2,None
1783,アジアゲートホールディングス,↑,531000,170300.0,0.3,1.5,None
1786,オリエンタル白石,↑,99800,-113500.0,0.1,0.5,None
1787,ナカボーテック,→,0,0.0,0.0,0.0,None
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,7200,-12900.0,0.1,0.4,Black
1793,大本組,→,0,0.0,0.0,0.0,None
1795,マサル,→,700,600.0,0.1,7.0,None
1798,守谷商会,↑,200,-400.0,0.0,0.3,None
1799,第一建設工業,↑,200,-500.0,0.0,0.3,None
1801,大成建設,↓,162800,-264600.0,0.1,0.4,None
1802,大林組,↓,345700,-927700.0,0.0,0.3,None
1803,清水建設,↑,323900,-617800.0,0.0,0.3,None
1805,飛島建設,↓,10000,-21500.0,0.1,0.3,None
1807,佐藤渡辺,→,0,0.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,230500,-232000.0,0.1,0.5,None
1810,松井建設,↓,5600,-21000.0,0.0,0.2,None
1811,錢高組,↑,400,-6600.0,0.0,0.1,None
1812,鹿島建設,↓,238400,-867600.0,0.0,0.2,None
1813,不動テトラ,↓,10800,-12000.0,0.1,0.5,None
1814,大末建設,↑,9400,-17000.0,0.1,0.4,None
1815,鉄建建設,↓,11300,-6100.0,0.1,0.6,None
1820,西松建設,→,34700,-112400.0,0.1,0.2,None
1821,三井住友建設,↓,302200,-239800.0,0.2,0.6,None
1822,大豊建設,↑,7100,-27700.0,0.0,0.2,None
1826,佐田建設,↑,5400,-24200.0,0.0,0.2,None
1827,ナカノフドー建設,→,7600,-25700.0,0.0,0.2,None
1828,田辺工業,↓,2500,1000.0,0.0,1.7,None
1833,奥村組,↓,43000,-38200.0,0.1,0.5,None
1835,東鉄工業,↓,4800,-20400.0,0.0,0.2,None
1840,土屋ホールディングス,↑,19900,6200.0,0.1,1.5,None
1841,サンユー建設,↑,300,300.0,0.0,0.0,None
1844,大盛工業,→,6200,-5700.0,0.0,0.5,None
1847,イチケン,→,3100,-11600.0,0.0,0.2,None
1848,富士ピー・エス,↓,2000,-6100.0,0.0,0.2,None
1850,南海辰村建設,↑,12900,-12000.0,0.0,0.5,None
1852,淺沼組,↓,40100,-9500.0,0.2,0.8,None
1853,森組,→,1800,-2400.0,0.0,0.4,None
1860,戸田建設,→,110300,-195400.0,0.0,0.4,None
1861,熊谷組,↓,37700,-50800.0,0.1,0.4,None
1866,北野建設,↑,10200,-1200.0,0.1,0.9,None
1867,植木組,↓,3800,-4500.0,0.1,0.5,None
1870,矢作建設工業,↑,5600,-11300.0,0.0,0.3,None
