,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4700,-10300.0,0.0,0.3,0,0,10,0,陽の寄付坊主,なし,True,False,3740.0,False
1332,ニッスイ,↑,403500,-747700.0,0.1,0.4,2,0,12,7,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,→,71800,-61700.0,0.1,0.5,0,0,24,24,なし,毛抜き底(安値圏買い),False,False,2873.0,False
1375,雪国まいたけ,→,24300,-34900.0,0.1,0.4,0,0,24,17,なし,毛抜き天井(高値圏売り),False,False,974.0,False
1376,カネコ種苗,↓,6300,-5800.0,0.1,0.5,0,0,12,3,陰の大引坊主,なし,False,False,1436.0,False
1377,サカタのタネ,↑,31000,-37600.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,4060.0,False
1379,ホクト,↑,22400,-40600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1764.0,False
1380,秋川牧園,→,900,-300.0,0.0,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,↓,1200,-1800.0,0.0,0.4,0,1,1,0,陰の寄付坊主,なし,True,False,2874.0,False
1382,ホーブ,↓,5600,-12800.0,0.7,0.3,0,0,13,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2813.0,False
1383,ベルグアース,↑,1300,-1500.0,0.1,0.5,0,0,29,29,陽の丸坊主,毛抜き底(安値圏買い),True,False,3320.0,False
1384,ホクリヨウ,↓,21800,-33800.0,0.3,0.4,-3,0,14,14,コマ・陰の極線,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,→,169900,-602200.0,1.3,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↑,6800,-1600.0,0.1,0.8,2,0,28,30,陽の寄付坊主,なし,False,False,625.0,False
1407,ウエストホールディングス,↑,88900,-58300.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↑,14800,-68700.0,0.0,0.2,0,0,0,24,コマ・陽の極線,なし,False,False,6100.0,False
1417,ミライト・ワン,↓,34500,-307700.0,0.0,0.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1883.5,False
1418,インターライフホールディングス,↓,78300,-158700.0,0.4,0.3,-2,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↓,104000,-241900.0,0.4,0.3,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,3710.0,True
1420,サンヨーホームズ,↓,2800,-3200.0,0.0,0.5,-2,0,12,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,→,73400,-219000.0,0.2,0.3,0,0,0,0,なし,なし,False,False,980.0,False
1430,ファーストコーポレーション,↑,9600,-10100.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,9800,-12700.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,14900,-14900.0,0.2,0.5,0,0,14,2,コマ・陰の極線,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↓,13600,-8300.0,0.2,0.6,-2,0,9,35,陰の寄付坊主,なし,False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,208700,-173800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↓,400,-500.0,0.0,0.4,0,0,9,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,812.0,False
1438,岐阜造園,↓,16800,15200.0,0.5,10.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1447.0,False
1439,安江工務店,↓,1700,-7300.0,0.1,0.2,0,0,2,68,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1442.0,False
1443,技研ホールディングス,→,21300,-35500.0,0.1,0.4,0,0,11,0,なし,毛抜き底(安値圏買い),False,False,222.0,False
1446,キャンディル,↑,2900,-4400.0,0.0,0.4,3,0,23,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,31300,-93900.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,307.0,False
1451,ＫＨＣ,↓,16300,4300.0,0.4,1.4,0,0,14,12,コマ・陰の極線,なし,False,False,724.0,False
1491,中外鉱業,→,39100,-76900.0,0.0,0.3,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,1066000,-2998800.0,1.8,0.3,0,0,24,73,コマ・陽の極線,毛抜き底(安値圏買い),True,False,699.0,False
1515,日鉄鉱業,↓,10600,-15500.0,0.1,0.4,-3,0,21,18,陰の大引坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↑,61100,-71000.0,0.5,0.5,0,0,12,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,4260600,-1925900.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2118.5,False
1662,石油資源開発,↑,93200,-125700.0,0.2,0.4,0,0,17,17,陽の丸坊主,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,61400,-60800.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2219.0,False
1711,ＳＤＳホールディングス,↓,16700,-21600.0,0.2,0.4,-3,0,20,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,262.0,False
1712,ダイセキ環境ソリューション,↓,50500,-49500.0,0.3,0.5,0,0,6,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,999.0,False
1716,第一カッター興業,↑,9400,-5400.0,0.1,0.6,0,0,21,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1307.0,False
1717,明豊ファシリティワークス,↓,28500,5400.0,0.2,1.2,-2,0,35,35,コマ・陰の極線,なし,False,False,821.0,False
1718,美樹工業,↑,400,200.0,0.0,2.0,0,1,25,25,陽の丸坊主,なし,False,False,4700.0,False
1719,安藤・間,↓,261400,-243200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1132.0,False
1720,東急建設,→,97600,-159700.0,0.1,0.4,0,0,24,18,なし,毛抜き天井(高値圏売り),True,False,795.0,False
1721,コムシスホールディングス,↓,117200,-158000.0,0.1,0.4,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3278.0,False
1723,日本電技,↓,2400,-6100.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↓,3200,-300.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,639.0,False
1726,ビーアールホールディングス,↑,22300,-72600.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,363.0,False
1730,麻生フオームクリート,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,446.0,False
1736,オーテック,↓,2000,1500.0,0.0,4.0,0,0,23,61,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3085.0,False
1739,メルディアＤＣ,↑,1800,-3400.0,0.0,0.3,0,0,18,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,788.0,False
1743,コーアツ工業,→,100,-1600.0,0.0,0.1,0,0,9,0,なし,なし,False,False,1211.0,False
1757,創建エース,→,256900,-642700.0,0.1,0.3,0,0,14,9,トンボ,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↑,200,-400.0,0.0,0.3,0,0,14,9,陽の丸坊主,なし,False,False,2176.0,False
1762,高松コンストラクショングループ,↑,9800,-15800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2762.0,False
1766,東建コーポレーション,↑,15700,-4900.0,0.1,0.8,2,0,24,41,陽の大引坊主,なし,True,False,8150.0,False
1768,ソネック,↑,300,-3400.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,957.0,False
1770,藤田エンジニアリング,↑,500,-4000.0,0.0,0.1,0,0,22,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1186.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,13000,-122000.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,50.0,False
1775,富士古河Ｅ＆Ｃ,↓,1200,-700.0,0.0,0.6,0,0,0,60,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4850.0,True
