,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5800,-5900.0,0.1,0.5,-2,0,0,12,陰の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↓,510100,-670200.0,0.2,0.4,-2,0,49,60,コマ・陰の極線,なし,False,False,649.0,False
1333,マルハニチロ,↓,68600,-75300.0,0.1,0.5,-2,0,0,7,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,24200,-32100.0,0.1,0.4,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1051.0,False
1376,カネコ種苗,↑,2300,-10200.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1497.0,False
1377,サカタのタネ,→,33400,-86100.0,0.1,0.3,0,0,5,10,なし,なし,False,False,4075.0,False
1379,ホクト,↓,23000,-13500.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,1885.0,False
1380,秋川牧園,↓,800,-600.0,0.0,0.6,0,1,0,0,陰の丸坊主,なし,False,False,1049.0,False
1381,アクシーズ,↑,1900,-100.0,0.0,1.0,0,2,15,54,陽の丸坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,200,-1700.0,0.0,0.1,0,0,3,2,陰の丸坊主,なし,True,False,1812.0,False
1383,ベルグアース,→,700,-2700.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,25500,-27800.0,0.3,0.5,0,0,0,1,陽の寄付坊主,陽たすき,False,False,929.0,False
1400,ルーデン・ホールディングス,→,6300,1700.0,0.0,1.4,0,0,0,0,なし,なし,False,False,133.0,False
1401,エムビーエス,→,400,-2200.0,0.0,0.2,0,0,0,0,なし,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,144000,-97300.0,0.3,0.6,0,0,0,0,陽の大引坊主,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,66600,-62200.0,0.1,0.5,0,0,3,42,陰の寄付坊主,陰たすき,False,False,5909.0,False
1417,ミライト・ワン,↓,90900,-230300.0,0.1,0.3,0,0,3,73,コマ・陰の極線,なし,False,False,1793.5,False
1418,インターライフホールディングス,↑,13500,-15600.0,0.1,0.5,0,0,0,47,陽の大引坊主,なし,False,False,228.0,False
1419,タマホーム,↑,169100,-318900.0,0.6,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,4100,1500.0,0.0,1.6,0,1,5,0,陰の寄付坊主,なし,False,False,721.0,False
1429,日本アクア,↓,35900,-31500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,29300,-57400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4700,-15600.0,0.0,0.2,-2,0,12,11,陰の丸坊主,なし,True,False,798.0,False
1433,ベステラ,↓,134300,-124400.0,1.5,0.5,0,0,10,30,コマ・陰の極線,陰たすき,True,False,958.0,False
1434,ＪＥＳＣＯホールディングス,↓,6300,-7100.0,0.1,0.5,-2,0,14,90,コマ・陰の極線,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,152500,38700.0,0.2,1.3,0,0,1,0,陽の大引坊主,陽たすき,False,False,193.0,False
1436,フィット,↑,6200,-13800.0,0.1,0.3,0,0,15,59,コマ・陽の極線,陽つつみ,False,False,909.0,False
1438,岐阜造園,→,300,-700.0,0.0,0.3,0,0,6,54,なし,なし,False,False,1219.0,False
1439,安江工務店,↓,7200,-36800.0,0.5,0.2,0,0,5,5,コマ・陰の極線,なし,True,False,1020.0,False
1443,技研ホールディングス,↓,16100,-5500.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,230.0,False
1444,ニッソウ,↓,1800,400.0,0.2,1.3,0,0,47,37,陰の丸坊主,なし,False,False,2698.0,False
1446,キャンディル,↓,2300,-2300.0,0.0,0.5,-2,0,0,82,コマ・陰の極線,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,→,12300,-31600.0,0.1,0.3,0,0,0,0,なし,なし,False,False,422.0,False
1450,田中建設工業,↓,300,100.0,0.0,1.5,-2,-1,0,0,陰の丸坊主,なし,False,False,2396.0,False
