Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,10700,-29400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4390.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,6500,-17000.0,0.1,0.3,0,0,7,7,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,918.0,False,True
1332,ニッスイ,↑,349500,-509300.0,0.1,0.4,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,868.2999877929688,False,True
1333,マルハニチロ,↓,85000,-99400.0,0.2,0.5,0,0,9,9,コマ・陰の極線,なし,False,False,3281.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,23700,-38200.0,0.2,0.4,0,0,11,11,コマ・陽の極線,なし,False,False,2550.0,False,True
1375,雪国まいたけ,↓,30400,-55800.0,0.1,0.4,0,0,13,13,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1239.0,False,True
1376,カネコ種苗,↓,11200,6600.0,0.1,2.4,0,0,0,0,陰の丸坊主,なし,False,False,1431.0,False,True
1377,サカタのタネ,↑,25700,-64700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3670.0,False,True
1379,ホクト,↑,29100,-38700.0,0.1,0.4,0,0,8,8,コマ・陽の極線,なし,False,False,1950.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1200,-800.0,0.0,0.6,0,0,13,13,コマ・陽の極線,なし,False,False,1292.0,False,True
1380,秋川牧園,→,400,-300.0,0.0,0.6,0,1,0,0,なし,なし,False,False,1019.0,False,True
1381,アクシーズ,↓,1400,-100.0,0.0,0.9,0,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),True,False,2697.0,False,True
