,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,25400,7900.0,0.2,1.5,None
1332,ニッスイ,↑,1609800,-763100.0,0.5,0.7,Red
1333,マルハニチロ,↑,117400,-36800.0,0.2,0.8,None
1375,雪国まいたけ,↓,27700,-23900.0,0.1,0.5,None
1376,カネコ種苗,↑,7100,-600.0,0.1,0.9,None
1377,サカタのタネ,↑,133800,-40300.0,0.3,0.8,None
1379,ホクト,↓,99900,700.0,0.3,1.0,Black
1380,秋川牧園,↑,700,500.0,0.0,3.5,None
1381,アクシーズ,↓,900,100.0,0.0,1.1,None
1382,ホーブ,↓,500,-300.0,0.1,0.6,None
1383,ベルグアース,↑,3800,-400.0,0.2,0.9,None
1384,ホクリヨウ,↑,38200,-10000.0,0.5,0.8,None
1400,ルーデン・ホールディングス,→,15200,-13300.0,0.1,0.5,None
1401,エムビーエス,↑,11100,6100.0,0.1,2.2,None
1407,ウエストホールディングス,↑,615900,-200.0,1.3,1.0,None
1414,ショーボンドホールディングス,↑,76500,8000.0,0.1,1.1,None
1417,ミライト・ワン,↓,242900,-2300.0,0.2,1.0,None
1418,インターライフホールディングス,↑,3786000,1591200.0,18.9,1.7,Red
1419,タマホーム,↑,333500,-305300.0,1.1,0.5,None
1420,サンヨーホームズ,↑,12100,-400.0,0.1,1.0,None
1429,日本アクア,↓,62200,7400.0,0.2,1.1,None
1430,ファーストコーポレーション,↑,64700,-118700.0,0.5,0.4,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11600,-5000.0,0.0,0.7,None
1433,ベステラ,↑,16200,-2900.0,0.2,0.8,None
1434,ＪＥＳＣＯホールディングス,↑,19900,11400.0,0.3,2.3,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,414600,-253500.0,0.5,0.6,None
1436,フィット,↓,143500,-337200.0,3.3,0.3,None
1438,岐阜造園,↑,2000,1000.0,0.1,2.0,None
1439,安江工務店,↑,900,-300.0,0.1,0.8,None
1443,技研ホールディングス,↓,86900,37600.0,0.5,1.8,None
1444,ニッソウ,↓,1200,-2000.0,0.1,0.4,None
1446,キャンディル,↑,5700,-3200.0,0.1,0.6,None
1447,ＩＴｂｏｏｋホールディングス,↑,64700,11400.0,0.3,1.2,None
1450,田中建設工業,↓,1300,600.0,0.0,1.9,None
1451,ＫＨＣ,↑,500,-700.0,0.0,0.4,None
1491,中外鉱業,→,95400,-300000.0,0.0,0.2,None
1514,住石ホールディングス,↓,971000,48300.0,1.6,1.1,Black
1515,日鉄鉱業,↑,19600,1700.0,0.1,1.1,None
1518,三井松島ホールディングス,↓,633500,41600.0,4.8,1.1,None
1605,ＩＮＰＥＸ,↓,6513900,-4313400.0,0.5,0.6,None
1662,石油資源開発,↓,400400,-8300.0,0.7,1.0,None
1663,Ｋ＆Ｏエナジーグループ,↓,67200,-56900.0,0.2,0.5,None
1711,ＳＤＳホールディングス,↓,27800,-19800.0,0.3,0.6,None
1712,ダイセキ環境ソリューション,↑,188300,72000.0,1.1,1.6,None
1716,第一カッター興業,↓,13700,-12600.0,0.1,0.5,None
1717,明豊ファシリティワークス,↑,39700,18700.0,0.3,1.9,None
1718,美樹工業,→,800,300.0,0.1,1.6,None
1719,安藤・間,↓,225900,-128900.0,0.1,0.6,None
1720,東急建設,↓,128400,-1300.0,0.1,1.0,None
1721,コムシスホールディングス,↑,369400,61500.0,0.3,1.2,None
1723,日本電技,↓,4500,2100.0,0.1,1.9,None
1724,シンクレイヤ,↓,4700,-6200.0,0.1,0.4,None
