,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,9200,-4000.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3755.0,False
1332,ニッスイ,↓,968900,-463100.0,0.3,0.7,0,0,26,21,コマ・陰の極線,なし,False,False,813.0,False
1333,マルハニチロ,↑,81500,-23700.0,0.2,0.8,2,0,0,38,コマ・陽の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,58400,-19400.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,932.0,False
1376,カネコ種苗,↓,17000,9700.0,0.1,2.3,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1430.0,False
1377,サカタのタネ,↓,39500,-50100.0,0.1,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3900.0,False
1379,ホクト,↓,44100,-14000.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1729.0,False
1380,秋川牧園,↓,2500,2200.0,0.1,8.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1030.0,False
1381,アクシーズ,↓,4500,3400.0,0.1,4.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2910.0,False
1382,ホーブ,↓,18000,2700.0,2.4,1.2,-3,0,0,11,コマ・陰の極線,なし,False,False,2860.0,False
1383,ベルグアース,↑,2200,700.0,0.1,1.5,0,0,6,44,陽の寄付坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,50700,7700.0,0.6,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1437700,-466300.0,11.1,0.8,2,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,64.0,False
1401,エムビーエス,↓,15800,13800.0,0.2,7.9,0,0,0,44,陰の寄付坊主,なし,False,False,565.0,False
1407,ウエストホールディングス,↓,53300,-40500.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,67400,-97500.0,0.1,0.4,0,0,4,6,コマ・陰の極線,なし,True,False,6000.0,False
1417,ミライト・ワン,↓,100700,-57700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1878.0,False
1418,インターライフホールディングス,→,44500,-3700.0,0.2,0.9,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↑,243600,-61800.0,0.8,0.8,2,0,10,11,コマ・陽の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↓,8000,3100.0,0.1,1.6,0,0,26,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↓,131900,28700.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,870.0,False
1430,ファーストコーポレーション,↓,45100,28000.0,0.3,2.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,28700,-17200.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,796.0,False
1433,ベステラ,↓,133500,54200.0,1.5,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1105.0,False
1434,ＪＥＳＣＯホールディングス,↓,120000,34800.0,1.7,1.4,0,1,6,49,コマ・陰の極線,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,364800,88500.0,0.4,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,172.0,False
1436,フィット,↑,4000,500.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,800.0,False
1438,岐阜造園,↓,2000,1800.0,0.1,10.0,0,0,0,0,陰の大引坊主,なし,False,False,1417.0,False
1439,安江工務店,↑,2900,0.0,0.2,1.0,0,0,16,85,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1505.0,False
1443,技研ホールディングス,↓,133000,78500.0,0.8,2.4,0,0,0,0,陰の寄付坊主,なし,False,False,215.0,False
1444,ニッソウ,↑,6900,4000.0,0.6,2.4,2,0,4,38,陽の大引坊主,なし,True,False,2541.0,False
1446,キャンディル,↓,10400,300.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,113400,-364000.0,0.5,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,307.0,False
1450,田中建設工業,↓,6500,3800.0,0.1,2.4,0,0,0,0,コマ・陰の極線,なし,False,False,2132.0,False
1451,ＫＨＣ,↑,6000,2200.0,0.1,1.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,725.0,False
1491,中外鉱業,→,227900,-459400.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,1153700,-943400.0,2.0,0.6,-3,0,38,99,コマ・陰の極線,なし,False,False,1153.0,False
1515,日鉄鉱業,↓,28000,2800.0,0.2,1.1,0,0,0,5,陰の寄付坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↓,180900,44600.0,1.4,1.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2836.0,False
