,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,64700,-24800.0,0.0,0.7,2,0,20,2,陽の寄付坊主,なし,1
1332,ニッスイ,↑,2572300,-2806600.0,0.0,0.5,2,0,25,36,陽の大引坊主,なし,1
1333,マルハニチロ,↑,162600,14800.0,0.0,1.1,2,1,20,18,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,131000,-304700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,6500,-2100.0,0.0,0.8,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,110100,-68800.0,0.0,0.6,2,1,9,2,コマ・陽の極線,なし,1
1379,ホクト,↑,77500,36000.0,0.0,1.9,2,0,12,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,1600,-500.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,4300,3500.0,0.0,5.4,0,0,37,30,コマ・陰の極線,なし,1
1382,ホーブ,↑,1300,800.0,0.0,2.6,3,0,1,0,コマ・陽の極線,なし,0
1383,ベルグアース,↓,2600,700.0,0.0,1.4,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↑,368700,221400.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,1
1400,ルーデン・ホールディングス,↓,147700,108000.0,0.0,3.7,0,0,5,0,コマ・陰の極線,なし,0
1401,エムビーエス,↑,5100,2100.0,0.0,1.7,0,0,14,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,225900,38800.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,104900,-43800.0,0.0,0.7,0,1,19,16,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↑,331800,-63000.0,0.0,0.8,2,1,9,49,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,74300,-48200.0,0.0,0.6,0,0,0,24,コマ・陽の極線,なし,0
1419,タマホーム,↓,467400,132500.0,0.0,1.4,0,0,19,83,コマ・陰の極線,なし,1
1420,サンヨーホームズ,→,4100,-300.0,0.0,0.9,0,0,8,0,なし,なし,0
1429,日本アクア,↓,61700,-202800.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,41600,10800.0,0.0,1.4,0,0,77,77,陽の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,42700,-71100.0,0.0,0.4,0,0,0,0,なし,なし,0
