,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,31100,-40200.0,0.0,0.4,3,0,21,3,コマ・陽の極線,なし,1
1332,ニッスイ,↑,1062200,-2088600.0,0.0,0.3,3,0,26,37,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,128100,-65800.0,0.0,0.7,3,0,21,19,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,39200,-104700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,4400,-3500.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,70300,-53600.0,0.0,0.6,0,0,10,3,陰の寄付坊主,なし,0
1379,ホクト,↓,23100,-65300.0,0.0,0.3,0,0,13,0,陰の大引坊主,陰つつみ,0
1380,秋川牧園,↑,1100,-600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
1381,アクシーズ,→,300,-4000.0,0.0,0.1,0,0,38,31,なし,なし,1
1382,ホーブ,↓,700,-900.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰つつみ,0
1383,ベルグアース,↓,2700,-100.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,82400,-292100.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,1
1400,ルーデン・ホールディングス,↓,38700,-114400.0,0.0,0.3,-2,0,6,0,コマ・陰の極線,なし,0
1401,エムビーエス,↓,1900,-3200.0,0.0,0.4,0,0,0,0,陰の大引坊主,陰たすき,0
1407,ウエストホールディングス,↓,153800,-102400.0,0.0,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
1414,ショーボンドホールディングス,↑,93100,-39500.0,0.0,0.7,2,0,20,17,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,534800,137300.0,0.0,1.3,0,2,10,50,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↑,171500,91400.0,0.0,2.1,2,0,1,25,コマ・陽の極線,なし,0
1419,タマホーム,→,255500,-271900.0,0.0,0.5,0,0,20,84,なし,なし,1
1420,サンヨーホームズ,→,2200,-2300.0,0.0,0.5,0,0,9,0,トンボ,なし,0
1429,日本アクア,↓,38600,-28300.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,37500,-7000.0,0.0,0.8,0,0,81,81,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18600,-25400.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1433,ベステラ,↑,64200,46900.0,0.0,3.7,0,1,18,7,陽の寄付坊主,陽たすき,1
1434,ＪＥＳＣＯホールディングス,↓,3500,-3800.0,0.0,0.5,-2,0,0,67,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,588600,-164200.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,11800,-500.0,0.0,1.0,0,0,0,39,陰の寄付坊主,なし,0
1438,岐阜造園,↓,4600,-18100.0,0.0,0.2,-3,0,0,33,コマ・陰の極線,なし,1
1439,安江工務店,↓,1700,-12900.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
1443,技研ホールディングス,↓,57200,-7400.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,→,100,-1900.0,0.0,0.0,0,0,24,14,なし,なし,0
1446,キャンディル,↓,6100,-3200.0,0.0,0.7,0,0,71,71,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,632700,480600.0,0.0,4.2,0,1,6,2,コマ・陰の極線,なし,1
1450,田中建設工業,↓,4800,-21000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1451,ＫＨＣ,→,700,-3600.0,0.0,0.2,0,0,11,11,なし,なし,1
1491,中外鉱業,↓,386700,-2958400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1514,住石ホールディングス,↑,3252600,2306300.0,0.0,3.4,0,1,1,1,陽の大引坊主,陽たすき,0
1515,日鉄鉱業,↓,29300,-45800.0,0.0,0.4,0,0,20,20,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,1273800,325600.0,0.0,1.3,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,↓,5826300,1050200.0,0.0,1.2,0,1,1,24,陰の大引坊主,なし,0
1662,石油資源開発,↓,312700,-283100.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,139400,34900.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↓,166900,118900.0,0.0,3.5,-5,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,12100,-8700.0,0.0,0.6,0,0,18,0,陰の大引坊主,陰たすき,0
1716,第一カッター興業,↑,23500,-49900.0,0.0,0.3,0,0,49,64,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,13500,-56700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1718,美樹工業,→,200,-400.0,0.0,0.3,0,0,9,57,なし,なし,1
1719,安藤・間,↓,304500,-837300.0,0.0,0.3,0,1,16,16,コマ・陰の極線,なし,1
