,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,3400,-22500.0,0.0,0.1,0,1,0,0,陰の寄付坊主,なし,False,False,3925.0,False
1332,ニッスイ,↑,307000,-1238800.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↓,60700,-101100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↑,24600,-66800.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,903.0,False
1376,カネコ種苗,↑,7800,-21000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1418.0,False
1377,サカタのタネ,↓,41400,-53400.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,4435.0,False
1379,ホクト,↑,23800,-56400.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1831.0,False
1380,秋川牧園,↓,300,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1048.0,False
1381,アクシーズ,→,600,-300.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3020.0,False
1382,ホーブ,↑,10900,-12500.0,1.4,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2417.0,False
1383,ベルグアース,→,100,-900.0,0.0,0.1,0,0,0,2,なし,なし,False,False,3240.0,True
1384,ホクリヨウ,↓,8400,-22400.0,0.1,0.3,0,0,0,46,陰の寄付坊主,なし,False,False,1115.0,False
1400,ルーデン・ホールディングス,↓,800,-13300.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,6700,-8700.0,0.1,0.4,0,0,1,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,546.0,False
1407,ウエストホールディングス,↓,92500,-226800.0,0.2,0.3,0,0,0,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3575.0,True
1414,ショーボンドホールディングス,↑,26900,-77600.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,5950.0,False
1417,ミライト・ワン,↓,58300,-83400.0,0.1,0.4,0,0,0,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1950.0,False
1418,インターライフホールディングス,↓,9100,-44600.0,0.0,0.2,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,219.0,False
1419,タマホーム,↑,112000,-345400.0,0.4,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↓,2100,-9300.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,722.0,False
1429,日本アクア,↑,63400,-155400.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1001.0,False
1430,ファーストコーポレーション,↑,6400,-26800.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,False,False,765.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3300,-13900.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,807.0,False
1433,ベステラ,↑,18700,-63700.0,0.2,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↓,89700,-47800.0,1.3,0.7,0,0,8,8,コマ・陰の極線,なし,True,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,44500,-286100.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,195.0,False
1436,フィット,→,600,-2000.0,0.0,0.2,0,0,0,0,なし,なし,False,False,821.0,False
1438,岐阜造園,↑,800,600.0,0.0,4.0,0,0,4,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,1685.0,False
1439,安江工務店,→,700,400.0,0.1,2.3,0,1,3,46,なし,なし,True,False,1345.0,False
1443,技研ホールディングス,→,7500,-71800.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,215.0,False
1444,ニッソウ,↑,500,-3400.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,False,False,2330.0,False
1446,キャンディル,↓,7600,-18400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,11300,-69600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,326.0,False
1450,田中建設工業,↓,1100,700.0,0.0,2.8,0,0,2,0,陰の丸坊主,陰振り分け(売り圧強),True,False,2165.0,False
1451,ＫＨＣ,→,1200,-13100.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,718.0,False
1491,中外鉱業,→,25300,-24100.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,268400,-696500.0,0.5,0.3,2,0,0,46,コマ・陽の極線,なし,False,False,551.0,False
1515,日鉄鉱業,↓,13100,-24400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,4760.0,False
1518,三井松島ホールディングス,↑,89100,-136400.0,0.7,0.4,2,0,0,0,陽の寄付坊主,なし,True,False,2625.0,False
1605,ＩＮＰＥＸ,↑,3909600,-8280200.0,0.3,0.3,0,0,6,12,コマ・陽の極線,陽の陽つつみ,False,False,2230.0,False
1662,石油資源開発,↑,103700,-279900.0,0.2,0.3,0,0,0,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5380.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,27300,-128600.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2674.0,False
1711,ＳＤＳホールディングス,↑,7900,-26700.0,0.1,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,240.0,False
1712,ダイセキ環境ソリューション,↑,39100,-173300.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1234.0,False
1716,第一カッター興業,↑,1700,-18400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,14700,-27000.0,0.1,0.4,0,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),False,False,790.0,False
1718,美樹工業,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,4560.0,False
1719,安藤・間,↓,164300,-279600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1172.0,False
1720,東急建設,↓,126600,-252100.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,770.0,False
1721,コムシスホールディングス,↓,75500,-307900.0,0.1,0.2,0,0,0,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3122.0,False
1723,日本電技,↑,4800,-100.0,0.1,1.0,0,0,0,0,陽の丸坊主,なし,False,False,4250.0,False
1724,シンクレイヤ,↑,1800,-5200.0,0.0,0.3,0,0,2,8,陽の丸坊主,毛抜き天井(高値圏売り),True,False,677.0,False
1726,ビーアールホールディングス,↑,13500,-102700.0,0.0,0.1,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,365.0,False
1730,麻生フオームクリート,↑,8400,-17300.0,0.2,0.3,2,0,2,37,コマ・陽の極線,なし,True,False,440.0,False
1736,オーテック,↑,900,-1300.0,0.0,0.4,0,0,0,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2884.0,False
1739,メルディアＤＣ,↓,1700,-11200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,808.0,False
1743,コーアツ工業,↓,700,600.0,0.0,7.0,0,1,0,0,陰の大引坊主,なし,False,False,1197.0,False
1757,創建エース,→,42500,-660100.0,0.0,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1762,高松コンストラクショングループ,↑,19900,-27700.0,0.1,0.4,0,0,12,13,コマ・陽の極線,陽たすき(下落中売り),False,False,2812.0,False
1764,工藤建設,↑,200,100.0,0.0,2.0,0,0,15,30,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2542.0,False
1766,東建コーポレーション,↑,7600,-25200.0,0.1,0.2,0,0,0,14,陽の寄付坊主,なし,False,False,7920.0,False
1768,ソネック,↓,2100,-5100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,973.0,False
1770,藤田エンジニアリング,↑,200,-900.0,0.0,0.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1060.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,93000,-101000.0,0.0,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,47.0,False
1775,富士古河Ｅ＆Ｃ,↓,1600,-6400.0,0.0,0.2,0,0,0,83,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4370.0,True
1776,三井住建道路,↓,300,-6600.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1027.0,False
1780,ヤマウラ,↑,4800,-19000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽振り分け(上昇中買い),False,False,1247.0,False
1783,アジアゲートホールディングス,↑,197400,-697000.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,↑,473800,-82500.0,0.3,0.9,0,0,1,13,コマ・陽の極線,陽たすき(下落中売り),False,False,328.0,False
1789,ＥＴＳホールディングス,↓,64700,-876800.0,1.0,0.1,-2,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,630.0,False
1793,大本組,→,1600,1100.0,0.0,3.2,0,1,1,1,なし,なし,False,False,2480.0,False
1795,マサル,↓,500,-200.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,3380.0,False
1799,第一建設工業,↑,700,-500.0,0.0,0.6,0,0,0,36,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1708.0,False
1801,大成建設,↑,95900,-585100.0,0.1,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,5211.0,False
1802,大林組,↑,438300,-1556100.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.5,False
1803,清水建設,↑,502700,-1805300.0,0.1,0.2,0,0,1,69,コマ・陽の極線,陽たすき(下落中売り),False,False,1040.5,False
1805,飛島建設,↓,41900,-34200.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1335.0,False
1807,佐藤渡辺,↑,300,-1400.0,0.0,0.2,0,0,1,27,陽の丸坊主,陽たすき(下落中売り),False,False,2698.0,False
1808,長谷工コーポレーション,↑,178800,-364800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1901.5,False
1810,松井建設,↑,6200,-29900.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,762.0,False
1811,錢高組,↑,1900,-6400.0,0.0,0.2,0,0,1,55,陽の大引坊主,陽たすき(下落中売り),False,False,3765.0,False
1812,鹿島建設,↑,400900,-1387200.0,0.1,0.2,4,0,0,14,コマ・陽の極線,なし,False,False,2492.0,False
1813,不動テトラ,↓,12000,-91100.0,0.1,0.1,-2,0,0,37,コマ・陰の極線,なし,False,False,2010.0,False
1814,大末建設,↑,7500,-51200.0,0.1,0.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1444.0,False
1815,鉄建建設,↓,12100,-33800.0,0.1,0.3,0,1,0,0,陰の大引坊主,なし,False,False,2114.0,False
1820,西松建設,↑,43200,-133500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3567.0,False
1821,三井住友建設,↓,187100,-498200.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,388.0,False
1822,大豊建設,↓,6500,-30900.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,4005.0,False
1826,佐田建設,↑,23500,-28600.0,0.2,0.5,0,0,41,95,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,604.0,False
1827,ナカノフドー建設,↓,17500,-55600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,393.0,False
1828,田辺工業,↓,1200,-18200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,1422.0,False
1833,奥村組,↓,39600,-72500.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,4485.0,False
1835,東鉄工業,↑,18200,-38700.0,0.1,0.3,2,0,0,52,コマ・陽の極線,なし,False,False,2909.0,False
