,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4200,-8400.0,0.0,0.3,0,0,6,0,コマ・陰の極線,なし,True,False,3740.0,False
1332,ニッスイ,↓,810300,-1805900.0,0.3,0.3,0,0,8,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,713.0999755859375,False
1333,マルハニチロ,↓,89200,-109400.0,0.2,0.4,0,0,20,20,コマ・陰の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,49400,-56400.0,0.1,0.5,0,0,20,13,コマ・陰の極線,なし,True,False,946.0,False
1376,カネコ種苗,↓,6200,-2600.0,0.1,0.7,-2,0,8,0,陰の寄付坊主,なし,False,False,1428.0,False
1377,サカタのタネ,↑,46800,-115600.0,0.1,0.3,0,0,3,0,コマ・陽の極線,なし,False,False,4090.0,False
1379,ホクト,↓,16000,-48700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1830.0,False
1380,秋川牧園,↓,200,-1500.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1049.0,False
1381,アクシーズ,↑,1500,-700.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2874.0,False
1382,ホーブ,↑,67900,-367800.0,8.9,0.2,0,0,9,7,コマ・陽の極線,なし,True,False,2026.0,False
1383,ベルグアース,→,200,-3900.0,0.0,0.0,0,0,25,25,なし,なし,True,False,3320.0,False
1384,ホクリヨウ,↓,41500,-37800.0,0.5,0.5,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,1138.0,False
1400,ルーデン・ホールディングス,↑,81300,1400.0,0.6,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,83.0,False
1401,エムビーエス,↓,2200,-11100.0,0.0,0.2,0,0,24,26,陰の寄付坊主,なし,False,False,625.0,False
1407,ウエストホールディングス,↓,77700,-109300.0,0.2,0.4,-3,0,0,63,コマ・陰の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↑,15900,-32200.0,0.0,0.3,0,0,21,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6185.0,False
1417,ミライト・ワン,↑,70200,-97100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1883.5,False
1418,インターライフホールディングス,↑,6611800,6595000.0,33.0,393.6,3,1,2,2,陽の寄付坊主,なし,True,True,198.0,False
1419,タマホーム,↓,465600,-425400.0,1.6,0.5,-4,0,20,14,コマ・陰の極線,なし,False,False,3710.0,False
1420,サンヨーホームズ,↓,2600,-2500.0,0.0,0.5,0,0,8,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,719.0,False
1429,日本アクア,↑,90900,-17000.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,980.0,False
1430,ファーストコーポレーション,↑,135300,-63800.0,1.0,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10300,-1900.0,0.0,0.8,-3,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↑,12800,-4800.0,0.1,0.7,2,0,10,1,陽の丸坊主,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↓,11700,-42000.0,0.2,0.2,0,0,5,31,陰の寄付坊主,陰たすき(上昇中買い),True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,79300,-201400.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↓,500,-3100.0,0.0,0.1,-2,0,5,0,陰の丸坊主,なし,True,False,800.0,False
1439,安江工務店,↑,4100,1400.0,0.3,1.5,0,0,26,67,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1442.0,False
1443,技研ホールディングス,↓,13700,-30200.0,0.1,0.3,0,0,7,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,215.0,False
1444,ニッソウ,↑,2700,2700.0,0.2,0.0,0,0,20,17,陽の大引坊主,なし,False,False,2617.0,False
1446,キャンディル,↑,1800,-3800.0,0.0,0.3,0,0,19,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,→,28700,-8500.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,307.0,False
1450,田中建設工業,↓,300,-400.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2132.0,False
1451,ＫＨＣ,↑,2200,400.0,0.1,1.2,0,0,10,8,陽の丸坊主,陽たすき(下落中売り),True,False,724.0,False
1491,中外鉱業,↓,77500,-185800.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,6948200,-4247900.0,11.8,0.6,3,0,20,69,コマ・陽の極線,なし,True,False,699.0,False
1515,日鉄鉱業,↑,23600,-59000.0,0.1,0.3,0,0,17,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4760.0,False
1518,三井松島ホールディングス,↓,87900,-161800.0,0.7,0.4,0,0,8,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,3657900,-447600.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2118.5,False
1662,石油資源開発,↓,118000,-105700.0,0.2,0.5,-3,0,13,13,コマ・陰の極線,なし,True,False,5620.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,47600,-75200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↑,3100,-45100.0,0.0,0.1,0,0,16,9,陽の寄付坊主,陽振り分け(買い圧強),False,False,262.0,False
1712,ダイセキ環境ソリューション,↑,150700,99800.0,0.9,3.0,2,1,2,0,コマ・陽の極線,なし,True,False,999.0,False
1716,第一カッター興業,↓,26700,-9400.0,0.2,0.7,0,0,17,8,陰の寄付坊主,なし,True,False,1291.0,False
1717,明豊ファシリティワークス,↓,9200,-30200.0,0.1,0.2,0,0,31,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,797.0,False
1718,美樹工業,→,100,-300.0,0.0,0.2,0,-1,21,21,なし,なし,False,False,4680.0,False
1719,安藤・間,↑,312500,-613000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1132.0,False
1720,東急建設,↓,108200,-131100.0,0.1,0.5,0,0,20,14,陰の寄付坊主,なし,False,False,803.0,False
1721,コムシスホールディングス,↑,80000,-284600.0,0.1,0.2,0,-1,13,13,コマ・陽の極線,なし,False,False,3309.0,False
1723,日本電技,↑,2800,-3600.0,0.0,0.4,0,0,18,0,陽の寄付坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↓,3600,1200.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
1726,ビーアールホールディングス,↓,38300,-130000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,363.0,False
1730,麻生フオームクリート,↑,600,-500.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,446.0,False
1736,オーテック,↑,600,200.0,0.0,1.5,0,0,19,58,陽の寄付坊主,陽たすき(下落中売り),True,False,3085.0,False
1739,メルディアＤＣ,↑,5600,-5000.0,0.1,0.5,0,0,14,12,陽の寄付坊主,陽の陽つつみ,True,False,788.0,False
1743,コーアツ工業,↓,200,-300.0,0.0,0.4,0,0,5,0,陰の丸坊主,なし,False,False,1195.0,False
1757,創建エース,→,1653500,430200.0,0.6,1.4,0,0,10,5,トンボ,毛抜き底(安値圏買い),True,False,31.0,False
1758,太洋基礎工業,→,100,-1600.0,0.0,0.1,0,0,10,5,なし,なし,True,False,2000.0,False
1762,高松コンストラクショングループ,↓,22700,-23700.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2762.0,False
1764,工藤建設,↓,1000,700.0,0.1,3.3,-2,0,0,0,陰の丸坊主,なし,False,False,2517.0,False
1766,東建コーポレーション,↑,5900,-15700.0,0.0,0.3,0,0,20,37,陽の丸坊主,毛抜き天井(高値圏売り),False,False,8150.0,False
1768,ソネック,↑,800,-2000.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,957.0,False
1770,藤田エンジニアリング,↑,600,-2400.0,0.0,0.2,0,0,18,19,陽の丸坊主,なし,False,False,1186.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,51000,39000.0,0.0,4.2,0,0,18,22,なし,毛抜き底(安値圏買い),False,False,52.0,False
1775,富士古河Ｅ＆Ｃ,↓,3400,1700.0,0.0,2.0,-3,0,0,56,陰の寄付坊主,なし,False,False,4850.0,True
1776,三井住建道路,↓,10700,8600.0,0.1,5.1,0,0,0,0,陰の大引坊主,なし,False,False,1032.0,False
1780,ヤマウラ,↓,14300,-22900.0,0.1,0.4,0,0,22,24,陰の寄付坊主,なし,False,False,1483.0,False
1783,アジアゲートホールディングス,↓,197500,-409300.0,0.1,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False
1786,オリエンタル白石,→,105600,-70800.0,0.1,0.6,0,0,5,8,なし,なし,False,False,335.0,False
1787,ナカボーテック,→,100,0.0,0.0,1.0,0,1,13,0,なし,なし,False,False,5000.0,False
1788,三東工業社,↑,200,100.0,0.0,2.0,0,1,0,14,陽の丸坊主,なし,False,False,3220.0,False
1789,ＥＴＳホールディングス,↓,68100,65300.0,1.1,24.3,0,-1,0,0,コマ・陰の極線,なし,False,False,638.0,False
1793,大本組,→,300,200.0,0.0,3.0,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,2500.0,True
1799,第一建設工業,↓,11500,7900.0,0.1,3.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1610.0,False
1801,大成建設,↓,203400,-256800.0,0.1,0.4,-3,-1,0,13,コマ・陰の極線,なし,False,False,5487.0,False
