,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4500,-10800.0,0.0,0.3,2,0,13,15,陽の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,750000,-570700.0,0.2,0.6,0,1,52,63,陽の大引坊主,陽たすき,True,False,649.0,False
1333,マルハニチロ,↑,74900,-87900.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2635.0,False
1375,雪国まいたけ,↓,698600,552200.0,1.8,4.8,0,1,1,1,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↑,3500,-3900.0,0.0,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,1497.0,False
1377,サカタのタネ,↑,103900,-34200.0,0.2,0.8,0,0,8,13,陽の寄付坊主,陽たすき,True,False,4075.0,False
1379,ホクト,↑,23200,-10000.0,0.1,0.7,2,0,3,1,陽の大引坊主,なし,False,False,1885.0,False
1380,秋川牧園,↑,600,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,False,False,1049.0,False
1381,アクシーズ,↓,1100,200.0,0.0,1.2,0,0,18,57,陰の寄付坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,500,-400.0,0.1,0.6,0,0,6,5,陰の丸坊主,なし,True,False,1812.0,False
1383,ベルグアース,↑,400,-500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,18600,-10300.0,0.2,0.6,0,0,0,4,陽の丸坊主,陽たすき,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,11100,-59400.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,126.0,False
1401,エムビーエス,↓,4700,-200.0,0.1,1.0,0,0,3,3,陰の寄付坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↑,315900,-111000.0,0.7,0.7,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,35500,-38200.0,0.1,0.5,2,0,6,45,陽の丸坊主,なし,False,False,5909.0,False
1417,ミライト・ワン,↑,93200,-131200.0,0.1,0.4,0,0,1,76,陽の寄付坊主,陽たすき,True,False,1793.5,False
1418,インターライフホールディングス,↑,14100,-64800.0,0.1,0.2,0,0,3,50,陽の大引坊主,なし,False,False,228.0,False
1419,タマホーム,↑,132600,-119500.0,0.5,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,→,1400,-900.0,0.0,0.6,0,0,8,0,なし,なし,False,False,721.0,False
1429,日本アクア,↑,41900,-133800.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,16100,-25300.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5700,-17700.0,0.0,0.2,0,0,15,14,陽の大引坊主,なし,False,False,828.0,False
1433,ベステラ,↓,43500,-101800.0,0.5,0.3,0,0,13,36,陰の寄付坊主,なし,False,False,1341.0,False
