,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,13200,-18900.0,0.1,0.4,0,0,13,0,陰の大引坊主,なし,1
1332,ニッスイ,↓,977300,-483900.0,0.3,0.7,0,0,18,50,陰の大引坊主,なし,1
1333,マルハニチロ,↑,209300,-8300.0,0.4,1.0,2,2,13,11,陽の大引坊主,なし,1
1375,雪国まいたけ,↑,40800,-18500.0,0.1,0.7,3,0,5,2,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,2300,-5600.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,↑,65500,-41400.0,0.1,0.6,3,2,2,1,コマ・陽の極線,なし,0
1379,ホクト,→,36600,-29000.0,0.1,0.6,0,0,5,2,なし,なし,0
1380,秋川牧園,↓,300,-1200.0,0.0,0.2,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,2400,-300.0,0.0,0.9,0,0,30,24,陽の丸坊主,なし,0
1382,ホーブ,↓,1700,-100.0,0.2,0.9,0,0,11,0,コマ・陰の極線,なし,0
1383,ベルグアース,↓,9700,-400.0,0.6,1.0,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,40400,-26800.0,0.5,0.6,-2,0,5,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,15300,-9700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1401,エムビーエス,↑,3600,1400.0,0.0,1.6,0,0,7,3,コマ・陽の極線,陽たすき,1
1407,ウエストホールディングス,↓,231200,31200.0,0.5,1.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
1414,ショーボンドホールディングス,→,63000,-111300.0,0.1,0.4,0,0,12,9,なし,なし,1
1417,ミライト・ワン,↓,206400,-293000.0,0.2,0.4,0,0,2,42,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,394800,282400.0,2.0,3.5,3,0,17,17,コマ・陽の極線,なし,0
1419,タマホーム,↑,398600,137900.0,1.4,1.5,3,0,12,76,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,1300,-10600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,51300,-29400.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,35400,-14400.0,0.3,0.7,0,0,70,69,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,7100,-10100.0,0.0,0.4,0,0,14,48,なし,なし,0
1433,ベステラ,↑,8300,-14000.0,0.1,0.4,2,0,10,1,陽の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,5700,-14700.0,0.1,0.3,0,0,0,59,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,129300,-306700.0,0.1,0.3,-3,0,0,53,コマ・陰の極線,なし,0
1436,フィット,↑,11500,-7100.0,0.3,0.6,0,0,0,30,陽の寄付坊主,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
1439,安江工務店,↑,2800,900.0,0.2,1.5,3,0,10,0,コマ・陽の極線,なし,0
1443,技研ホールディングス,↑,25100,-61400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
1444,ニッソウ,↑,700,-4100.0,0.1,0.1,7,0,16,6,陽の丸坊主,なし,1
1446,キャンディル,↑,4900,-1400.0,0.0,0.8,2,1,63,63,陽の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,49300,-50000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1000,0.0,0.0,1.0,0,0,0,59,陰の寄付坊主,陰たすき,0
1451,ＫＨＣ,↓,3500,-800.0,0.1,0.8,0,0,3,3,陰の寄付坊主,陰つつみ,0
1491,中外鉱業,↓,712300,375200.0,0.2,2.1,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↑,330100,-277200.0,0.6,0.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
1515,日鉄鉱業,↑,42700,2800.0,0.3,1.1,0,1,12,12,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,326600,23500.0,2.5,1.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,3683900,-3251800.0,0.3,0.5,0,1,21,16,コマ・陰の極線,なし,0
1662,石油資源開発,↓,167000,-47500.0,0.3,0.8,0,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,47800,-45600.0,0.2,0.5,-2,0,15,24,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,46800,5600.0,0.5,1.1,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,42000,-23000.0,0.2,0.6,0,0,10,5,陽の寄付坊主,陽たすき,1
1716,第一カッター興業,↑,10900,-21300.0,0.1,0.3,0,0,41,56,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,8300,-10400.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,0
1718,美樹工業,↓,3900,3000.0,0.3,4.3,0,1,1,49,コマ・陰の極線,なし,1
1719,安藤・間,↑,243200,-327700.0,0.1,0.4,4,0,8,8,コマ・陽の極線,なし,1
1720,東急建設,↓,278500,-128400.0,0.3,0.7,0,0,12,73,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↑,350000,-161000.0,0.2,0.7,3,0,12,70,コマ・陽の極線,なし,1
1723,日本電技,↓,3200,-3500.0,0.0,0.5,0,0,12,78,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,9800,1800.0,0.2,1.2,-2,0,16,23,コマ・陰の極線,なし,0
1726,ビーアールホールディングス,↓,229600,107800.0,0.5,1.9,0,0,10,70,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
1736,オーテック,→,100,0.0,0.0,1.0,0,0,6,10,なし,なし,1
1739,メルディアＤＣ,↓,7200,3700.0,0.1,2.1,0,0,1,69,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,1100,-1400.0,0.0,0.4,0,0,0,68,コマ・陽の極線,陽つつみ,0
