,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,12100.0,-11000.0,0.1,0.5,0,0,39,41,陰の大引坊主,なし,True,False,3790.0,False
1332,ニッスイ,↑,827400.0,-35300.0,0.3,1.0,2,0,0,87,コマ・陽の極線,なし,False,False,781.2000122070312,True
1333,マルハニチロ,↑,107800.0,-75800.0,0.2,0.6,2,0,17,17,コマ・陽の極線,なし,True,False,2499.0,False
1375,雪国まいたけ,↑,63800.0,19200.0,0.2,1.4,3,0,11,0,コマ・陽の極線,なし,False,False,922.0,False
1376,カネコ種苗,↑,6900.0,-11700.0,0.1,0.4,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1435.0,False
1377,サカタのタネ,↓,44900.0,-48900.0,0.1,0.5,0,0,18,12,コマ・陰の極線,なし,True,False,4270.0,False
1379,ホクト,↑,38900.0,-32000.0,0.1,0.5,2,0,8,8,陽の寄付坊主,なし,False,False,1875.0,False
1380,秋川牧園,↓,400.0,-1000.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1050.0,False
1381,アクシーズ,↓,500.0,-800.0,0.0,0.4,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3005.0,False
1383,ベルグアース,↓,2200.0,-200.0,0.1,0.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3180.0,False
1384,ホクリヨウ,↓,87400.0,-23600.0,1.0,0.8,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1046.0,False
1400,ルーデン・ホールディングス,↓,6400.0,-20700.0,0.0,0.2,0,0,30,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,127.0,False
1401,エムビーエス,→,1900.0,-8600.0,0.0,0.2,0,0,9,15,トンボ,なし,False,False,533.0,False
1407,ウエストホールディングス,↓,174100.0,-303100.0,0.4,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,3185.0,False
1414,ショーボンドホールディングス,↓,90100.0,6300.0,0.2,1.1,0,0,37,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,6013.0,False
1417,ミライト・ワン,↓,134000.0,25400.0,0.1,1.2,0,0,28,94,コマ・陰の極線,なし,True,False,1895.0,False
1418,インターライフホールディングス,↓,90200.0,75900.0,0.5,6.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,204.0,False
1419,タマホーム,↑,79800.0,-208700.0,0.3,0.3,0,0,1,12,陽の寄付坊主,なし,False,False,3645.0,False
1420,サンヨーホームズ,↑,9100.0,6200.0,0.1,3.1,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↑,105000.0,-22200.0,0.3,0.8,2,0,1,27,コマ・陽の極線,なし,False,False,1049.0,False
1430,ファーストコーポレーション,↑,11500.0,0.0,0.1,1.0,2,0,16,7,陽の寄付坊主,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6100.0,-5700.0,0.0,0.5,0,0,9,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,804.0,False
1433,ベステラ,↑,192400.0,-152300.0,2.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↓,92400.0,24100.0,1.3,1.4,-3,0,0,75,コマ・陰の極線,なし,False,False,788.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,58800.0,-25800.0,0.1,0.7,0,0,10,14,陰の寄付坊主,なし,False,False,215.0,True
1436,フィット,↓,23700.0,-79500.0,0.6,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,891.0,False
1438,岐阜造園,↓,2600.0,1600.0,0.1,2.6,-2,0,67,81,陰の寄付坊主,なし,True,False,1544.0,False
1439,安江工務店,↓,22300.0,-17900.0,1.7,0.6,0,0,13,66,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1269.0,False
1443,技研ホールディングス,→,21300.0,-13500.0,0.1,0.6,0,0,14,0,トンボ,毛抜き底(安値圏買い),False,False,223.0,False
1444,ニッソウ,↓,1500.0,-100.0,0.1,0.9,-2,0,11,0,陰の大引坊主,なし,False,False,2366.0,False
1446,キャンディル,↑,28000.0,14900.0,0.3,2.1,2,0,17,62,陽の丸坊主,毛抜き底(安値圏買い),False,False,648.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,77700.0,26200.0,0.3,1.5,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),False,False,375.0,False
1450,田中建設工業,↓,1800.0,1300.0,0.0,3.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2223.0,False
1451,ＫＨＣ,↓,9100.0,3300.0,0.2,1.6,0,0,27,82,陰の寄付坊主,毛抜き底(安値圏買い),True,False,694.0,False
1491,中外鉱業,↓,553400.0,-495700.0,0.2,0.5,0,0,10,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,1085500.0,138400.0,1.8,1.1,2,0,18,18,コマ・陽の極線,なし,True,False,390.0,False
1515,日鉄鉱業,↓,25200.0,4900.0,0.2,1.2,-2,0,13,71,コマ・陰の極線,なし,False,False,5530.0,False
1518,三井松島ホールディングス,↓,165800.0,-31600.0,1.3,0.8,0,0,16,16,コマ・陰の極線,なし,False,False,2914.0,False
1605,ＩＮＰＥＸ,↓,9763800.0,1968700.0,0.7,1.3,0,1,72,73,コマ・陰の極線,なし,True,False,2236.0,False
1662,石油資源開発,↑,687100.0,231800.0,1.3,1.5,6,1,9,51,陽の寄付坊主,なし,True,False,4705.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,31900.0,-31300.0,0.1,0.5,0,0,3,18,コマ・陽の極線,なし,False,False,2511.0,False
1711,ＳＤＳホールディングス,↑,23500.0,7300.0,0.3,1.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,249.0,False
1712,ダイセキ環境ソリューション,↑,47700.0,-123500.0,0.3,0.3,0,0,0,78,コマ・陽の極線,陽たすき(下落中売り),False,False,1353.0,True
1716,第一カッター興業,↑,77200.0,38100.0,0.6,2.0,2,0,5,0,コマ・陽の極線,なし,True,False,1320.0,False
1717,明豊ファシリティワークス,↑,7500.0,-12800.0,0.1,0.4,0,0,3,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,760.0,False
1718,美樹工業,↓,600.0,100.0,0.1,1.2,0,0,9,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4605.0,False
