,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,9200,-2300.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False
1332,ニッスイ,↓,1189900,-475900.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,750.0,False
1333,マルハニチロ,↓,167300,-125200.0,0.3,0.6,-3,0,12,12,陰の大引坊主,なし,True,False,2540.0,False
1375,雪国まいたけ,↓,56900,-97000.0,0.1,0.4,0,0,12,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,905.0,False
1376,カネコ種苗,↓,16200,4600.0,0.1,1.4,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1428.0,False
1377,サカタのタネ,↓,38400,-12700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4090.0,False
1379,ホクト,↓,102100,21200.0,0.3,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,1830.0,False
1380,秋川牧園,↓,1300,-1000.0,0.0,0.6,0,0,2,0,陰の丸坊主,なし,False,False,1050.0,False
1381,アクシーズ,↓,6300,3900.0,0.1,2.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2934.0,False
1382,ホーブ,↑,3400,-3600.0,0.4,0.5,3,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2026.0,False
1383,ベルグアース,↑,1600,-2600.0,0.1,0.4,0,0,17,17,コマ・陽の極線,なし,True,False,3210.0,False
1384,ホクリヨウ,↓,219600,-126900.0,2.6,0.6,0,0,2,2,コマ・陰の極線,なし,True,False,1064.0,False
1400,ルーデン・ホールディングス,→,39800,-76600.0,0.3,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↑,18300,1100.0,0.2,1.1,0,1,16,18,陽の寄付坊主,陽たすき(下落中売り),True,False,542.0,False
1407,ウエストホールディングス,↓,165200,-50600.0,0.4,0.8,0,0,0,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,3470.0,False
1414,ショーボンドホールディングス,↓,85500,-15900.0,0.2,0.8,-2,-1,13,12,コマ・陰の極線,なし,True,False,5976.0,False
1417,ミライト・ワン,↑,283100,-93500.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,↑,7800,-9300.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,494900,-4500.0,1.7,1.0,0,0,12,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,3455.0,False
1420,サンヨーホームズ,↓,10300,5900.0,0.1,2.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,719.0,False
1429,日本アクア,↓,121700,-5200.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,980.0,False
1430,ファーストコーポレーション,→,15100,-9400.0,0.1,0.6,0,0,1,0,なし,毛抜き天井(高値圏売り),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6400,-23100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,799.0,False
1433,ベステラ,↑,37900,13500.0,0.4,1.6,3,0,2,0,コマ・陽の極線,なし,True,False,1005.0,False
1434,ＪＥＳＣＯホールディングス,↓,27400,3900.0,0.4,1.2,-2,0,0,23,コマ・陰の極線,なし,False,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,152900,-65900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,198.0,False
