,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9400,-9600.0,0.1,0.5,0,0,9,7,陽の寄付坊主,陽たすき(下落中売り),True,False,3755.0,False
1332,ニッスイ,↑,725800,-783100.0,0.2,0.5,0,0,7,32,コマ・陽の極線,なし,True,False,771.0,False
1333,マルハニチロ,↑,185200,33100.0,0.4,1.2,0,0,1,49,コマ・陽の極線,なし,False,False,2860.0,False
1375,雪国まいたけ,↑,23800,-41400.0,0.1,0.4,0,0,5,10,コマ・陽の極線,陽たすき(下落中売り),True,False,932.0,False
1376,カネコ種苗,↑,16200,-47900.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1420.0,False
1377,サカタのタネ,↑,163100,52200.0,0.3,1.5,0,-1,5,0,コマ・陽の極線,なし,True,False,3900.0,False
1379,ホクト,↑,17700,-47600.0,0.1,0.3,0,0,9,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1729.0,False
1380,秋川牧園,↑,700,-500.0,0.0,0.6,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↑,900,-1700.0,0.0,0.3,0,0,7,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2910.0,False
1382,ホーブ,↓,8200,-300.0,1.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2287.0,False
1383,ベルグアース,→,3000,800.0,0.2,1.4,0,0,17,72,なし,毛抜き底(安値圏買い),False,False,3430.0,False
1384,ホクリヨウ,↑,14700,-18300.0,0.2,0.4,2,0,2,0,コマ・陽の極線,なし,True,False,1065.0,False
1401,エムビーエス,↓,36700,16100.0,0.5,1.8,0,0,9,55,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,565.0,False
1407,ウエストホールディングス,↓,388800,-945900.0,0.8,0.3,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3095.0,False
1414,ショーボンドホールディングス,↓,51200,-173300.0,0.1,0.2,0,0,15,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,6219.0,False
1417,ミライト・ワン,↑,140900,-161700.0,0.1,0.5,0,0,11,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1878.0,False
1418,インターライフホールディングス,↑,120600,-117700.0,0.6,0.5,0,0,8,10,コマ・陽の極線,なし,False,False,222.0,False
1419,タマホーム,↑,621200,-1210800.0,2.1,0.3,2,0,21,22,コマ・陽の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↑,7900,-2800.0,0.1,0.7,0,0,37,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,769.0,False
1429,日本アクア,↓,60400,-82600.0,0.2,0.4,-3,0,8,0,コマ・陰の極線,なし,False,False,957.0,False
1430,ファーストコーポレーション,↑,35400,-13200.0,0.3,0.7,2,0,7,1,陽の寄付坊主,なし,True,True,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,12400,-12100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,795.0,False
1433,ベステラ,↓,68300,-9300.0,0.8,0.9,-3,0,10,11,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1106.0,False
1434,ＪＥＳＣＯホールディングス,↑,166500,89100.0,2.4,2.2,0,-1,17,60,コマ・陽の極線,なし,False,False,926.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,39400,-101600.0,0.0,0.3,0,0,7,0,なし,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,→,900,-2400.0,0.0,0.3,0,0,11,11,トンボ,毛抜き底(安値圏買い),False,False,818.0,False
1438,岐阜造園,↑,700,-800.0,0.0,0.5,0,0,8,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1493.0,False
1439,安江工務店,↑,2000,-500.0,0.1,0.8,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1358.0,False
1443,技研ホールディングス,↑,45600,-22400.0,0.3,0.7,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,226.0,False
1444,ニッソウ,↓,1700,-9500.0,0.2,0.2,0,0,15,49,陰の大引坊主,なし,True,False,2541.0,False
1446,キャンディル,→,7600,-4800.0,0.1,0.6,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,591.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,370100,-267100.0,1.5,0.6,0,0,7,6,コマ・陰の極線,なし,False,False,344.0,False
1450,田中建設工業,↑,1500,-3500.0,0.0,0.3,2,0,8,5,陽の寄付坊主,なし,True,False,2132.0,False
1451,ＫＨＣ,↑,10700,5200.0,0.3,1.9,0,0,8,9,コマ・陽の極線,陽たすき(下落中売り),True,False,725.0,False
1491,中外鉱業,→,121900,11400.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,10200300,1016400.0,17.3,1.1,4,1,49,98,コマ・陽の極線,なし,True,False,1133.0,False
1515,日鉄鉱業,↑,25500,3900.0,0.2,1.2,0,0,5,16,陽の寄付坊主,陽たすき(下落中売り),True,False,5380.0,False
1518,三井松島ホールディングス,↑,229400,45700.0,1.8,1.2,3,0,7,7,コマ・陽の極線,なし,True,False,2836.0,False
1605,ＩＮＰＥＸ,↑,6381600,-3961600.0,0.5,0.6,2,1,7,0,コマ・陽の極線,なし,True,False,1981.5,False
1662,石油資源開発,↑,256700,-36100.0,0.5,0.9,3,1,7,7,陽の寄付坊主,なし,True,False,5550.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,60500,-51200.0,0.2,0.5,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2310.0,False
1711,ＳＤＳホールディングス,↑,101800,-448600.0,1.2,0.2,0,0,20,20,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,390.0,False
1712,ダイセキ環境ソリューション,↑,104200,-248800.0,0.6,0.3,0,0,21,17,コマ・陽の極線,なし,True,False,1103.0,False
1716,第一カッター興業,↑,18300,-42300.0,0.2,0.3,2,0,19,19,陽の寄付坊主,なし,True,False,1376.0,False
1717,明豊ファシリティワークス,↑,24500,-42400.0,0.2,0.4,0,0,9,60,コマ・陽の極線,陽たすき(下落中売り),True,False,806.0,False
1718,美樹工業,↓,600,-1200.0,0.1,0.3,0,0,6,51,陰の丸坊主,なし,True,False,4785.0,False
1719,安藤・間,↑,507300,-677300.0,0.3,0.4,0,0,10,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1112.0,False
1720,東急建設,↑,221300,-95900.0,0.2,0.7,0,0,10,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,800.0,False
1721,コムシスホールディングス,↑,134200,-685600.0,0.1,0.2,0,0,5,7,コマ・陽の極線,なし,True,False,3124.0,False
1723,日本電技,↑,600,-700.0,0.0,0.5,0,0,16,13,陽の丸坊主,なし,False,False,4700.0,False
1724,シンクレイヤ,↓,5800,-11200.0,0.1,0.3,0,0,17,7,陰の大引坊主,毛抜き天井(高値圏売り),False,False,670.0,False
1726,ビーアールホールディングス,↑,75500,-79800.0,0.2,0.5,0,0,9,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,352.0,False
1730,麻生フオームクリート,↑,143000,-10600.0,4.2,0.9,0,0,9,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,830.0,False
1736,オーテック,→,800,500.0,0.0,2.7,0,1,5,93,なし,なし,False,False,3300.0,False
1739,メルディアＤＣ,→,20400,10900.0,0.3,2.1,0,0,12,39,なし,毛抜き底(安値圏買い),False,False,1094.0,False
1743,コーアツ工業,↑,3900,1500.0,0.2,1.6,8,1,6,5,陽の寄付坊主,なし,True,False,1216.0,False
1757,創建エース,→,186400,-1683900.0,0.1,0.1,0,0,0,9,トンボ,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↓,3800,-1100.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2195.0,False
1762,高松コンストラクショングループ,↑,14200,-22100.0,0.0,0.4,0,0,10,9,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,2721.0,False
1764,工藤建設,→,100,0.0,0.0,1.0,0,-2,7,6,なし,なし,True,False,2490.0,False
1766,東建コーポレーション,↑,13700,-33200.0,0.1,0.3,3,0,49,49,陽の寄付坊主,なし,True,False,9220.0,False
1768,ソネック,↓,6500,1400.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,970.0,False
1770,藤田エンジニアリング,↑,2800,-1500.0,0.0,0.7,0,0,47,47,陽の寄付坊主,なし,False,False,1301.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,116000,-135000.0,0.0,0.5,2,0,22,26,陽の寄付坊主,なし,False,False,78.0,False
1775,富士古河Ｅ＆Ｃ,↑,2400,-6300.0,0.0,0.3,0,0,9,52,コマ・陽の極線,なし,True,False,4785.0,False
1776,三井住建道路,→,25300,-7300.0,0.3,0.8,0,0,12,7,なし,毛抜き底(安値圏買い),True,False,1020.0,False
1780,ヤマウラ,↑,37500,-10200.0,0.2,0.8,0,0,7,49,コマ・陽の極線,陽たすき(下落中売り),True,False,1437.0,False
1783,アジアゲートホールディングス,→,638000,-200500.0,0.4,0.8,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,52.0,False
1786,オリエンタル白石,↑,196400,-146300.0,0.1,0.6,0,0,20,20,陽の丸坊主,毛抜き底(安値圏買い),True,False,333.0,False
1787,ナカボーテック,→,200,-500.0,0.0,0.3,0,0,6,2,なし,毛抜き天井(高値圏売り),True,False,4800.0,False
1788,三東工業社,→,500,200.0,0.1,1.7,0,0,9,9,なし,毛抜き天井(高値圏売り),False,False,3335.0,False
