Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,24100,10400.0,0.2,1.8,0,0,40,40,コマ・陰の極線,なし,False,False,4175.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,18700,-42200.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1210.0,False,False
1332,ニッスイ,↓,1424400,321100.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,False
1333,マルハニチロ,↓,49900,-46700.0,0.1,0.5,-2,-1,0,8,コマ・陰の極線,なし,False,False,3236.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,117300,28600.0,1.2,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4040.0,False,False
1375,雪国まいたけ,↓,18700,-18500.0,0.0,0.5,0,0,19,15,コマ・陰の極線,なし,False,False,1025.0,False,True
1376,カネコ種苗,↓,2400,-2600.0,0.0,0.5,0,0,9,8,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1440.0,False,False
1377,サカタのタネ,↓,45700,-13000.0,0.1,0.8,0,0,11,0,コマ・陰の極線,陽の陰つつみ,False,False,3470.0,False,False
1379,ホクト,↓,27500,-4400.0,0.1,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,9800,2600.0,0.3,1.4,-2,-1,9,9,コマ・陰の極線,なし,True,False,1478.0,False,False
1380,秋川牧園,↑,1100,-500.0,0.0,0.7,2,0,2,2,陽の丸坊主,なし,True,True,1045.0,False,True
1381,アクシーズ,↑,3500,2500.0,0.1,3.5,3,1,0,0,陽の丸坊主,なし,False,False,3185.0,False,False
1382,ホーブ,↓,900,-700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2370.0,False,True
1383,ベルグアース,↑,6000,3700.0,0.4,2.6,3,1,23,0,コマ・陽の極線,なし,True,False,2960.0,False,False
1384,ホクリヨウ,↓,4600,-8900.0,0.1,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1005.0,False,False
138A,光フードサービス,→,2400,-3100.0,0.2,0.4,0,0,0,0,なし,なし,False,False,4390.0,False,False
1401,エムビーエス,↓,500,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,731.0,False,True
1407,ウエストホールディングス,↓,179500,-85800.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2752.0,False,False
1414,ショーボンドホールディングス,↓,88800,-154200.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,5841.0,False,False
1417,ミライト・ワン,↓,99200,-87200.0,0.1,0.5,0,0,25,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2118.5,False,True
1418,インターライフホールディングス,→,7400,-3700.0,0.0,0.7,0,-1,16,15,なし,毛抜き底(安値圏買い),True,False,225.0,False,True
1419,タマホーム,↓,60700,-39700.0,0.2,0.6,0,0,2,0,コマ・陰の極線,なし,False,False,3960.0,False,False
141A,トライアルホールディングス,↓,540900,63200.0,0.4,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2820.0,False,False
1420,サンヨーホームズ,↓,4400,-2200.0,0.0,0.7,0,0,5,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,766.0,False,True
1429,日本アクア,↓,37400,-31400.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,940.0,False,False
142A,ジンジブ,↑,13100,-1800.0,0.9,0.9,0,0,14,18,コマ・陽の極線,なし,False,False,3750.0,False,True
1430,ファーストコーポレーション,↓,18100,-22200.0,0.1,0.4,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,770.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,29400,-9700.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,743.0,False,False
1433,ベステラ,↑,29300,12700.0,0.3,1.8,3,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1020.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,35400,-16600.0,0.5,0.7,0,0,6,0,コマ・陰の極線,なし,True,False,875.0,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,100100,-90800.0,0.1,0.5,0,0,26,43,トンボ,毛抜き底(安値圏買い),False,False,190.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,→,13400,-16400.0,0.3,0.4,0,0,0,43,なし,なし,False,False,2316.0,True,True
1438,岐阜造園,↑,300,0.0,0.0,1.0,0,-1,8,7,陽の丸坊主,なし,False,False,2050.0,False,False
1439,安江工務店,↓,1400,-1100.0,0.1,0.6,0,0,8,4,陰の寄付坊主,なし,True,False,1361.0,False,False
143A,イシン,↓,2400,-6500.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1164.0,False,False
1443,技研ホールディングス,↓,23000,6900.0,0.1,1.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False,False
1444,ニッソウ,↑,3500,-4900.0,0.3,0.4,3,0,29,13,コマ・陽の極線,なし,True,False,2818.0,False,True
1446,キャンディル,↓,7200,400.0,0.1,1.1,0,0,30,30,陰の丸坊主,毛抜き底(安値圏買い),True,False,621.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,44500,-8700.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,286.0,False,True
1450,田中建設工業,↓,700,-600.0,0.0,0.5,-3,0,11,50,陰の丸坊主,なし,False,False,2341.0,False,True
1451,ＫＨＣ,↓,1900,1100.0,0.0,2.4,0,0,8,0,陰の丸坊主,陰たすき(上昇中買い),False,False,744.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↑,26000,-11800.0,0.5,0.7,0,0,9,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,955.0,False,False
146A,コロンビア・ワークス,↓,16600,-3300.0,0.5,0.8,0,1,0,1,コマ・陰の極線,なし,False,False,4445.0,False,True
147A,ソラコム,↑,170000,-4300.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1548.0,False,False
