,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7000,-4000.0,0.1,0.6,0,0,3,64,陰の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,589800,-605900.0,0.2,0.5,2,0,9,74,コマ・陽の極線,なし,False,False,690.0,False
1333,マルハニチロ,↑,58700,-109100.0,0.1,0.3,2,0,2,0,コマ・陽の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,68500,1800.0,0.2,1.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,1050.0,False
1376,カネコ種苗,↑,6900,-16000.0,0.1,0.3,0,0,1,0,コマ・陽の極線,陽たすき,False,False,1465.0,False
1377,サカタのタネ,↓,58000,-71500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↓,43700,7500.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1381,アクシーズ,↓,1900,1000.0,0.0,2.1,0,0,0,0,陰の丸坊主,陰つつみ,False,False,3270.0,False
1382,ホーブ,↑,500,0.0,0.1,1.0,2,0,0,0,陽の丸坊主,なし,False,False,1807.0,False
1383,ベルグアース,↑,1400,-1100.0,0.1,0.6,3,0,18,2,陽の大引坊主,なし,True,False,3170.0,False
1384,ホクリヨウ,↓,15700,-21900.0,0.2,0.4,0,0,4,26,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,7100,-20700.0,0.1,0.3,3,0,0,0,陽の大引坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,63500,-643900.0,0.8,0.1,-2,0,2,25,陰の寄付坊主,なし,True,False,502.0,False
1407,ウエストホールディングス,↑,146100,-352300.0,0.3,0.3,0,0,8,1,コマ・陽の極線,陽たすき,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,76000,-65400.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,False,False,5866.0,False
1417,ミライト・ワン,↑,123000,-67200.0,0.1,0.6,2,0,1,58,コマ・陽の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,→,21100,-48200.0,0.1,0.3,0,0,0,0,なし,なし,False,False,254.0,False
1419,タマホーム,↑,105500,-242200.0,0.4,0.3,0,0,8,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,12300,6600.0,0.1,2.2,0,0,1,2,コマ・陰の極線,なし,False,False,732.0,False
1429,日本アクア,↑,38200,-16500.0,0.1,0.7,0,0,7,4,コマ・陽の極線,なし,False,False,905.0,False
1430,ファーストコーポレーション,↑,33000,-5700.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,817.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,9300,1700.0,0.0,1.2,0,0,0,0,なし,なし,False,False,796.0,False
1433,ベステラ,↑,23000,-11600.0,0.3,0.7,0,0,0,58,コマ・陽の極線,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↑,49500,7900.0,0.7,1.2,0,0,6,41,コマ・陽の極線,陽たすき,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,154300,36400.0,0.2,1.3,0,0,5,0,陰の寄付坊主,なし,False,False,205.0,False
1436,フィット,→,1600,-10700.0,0.0,0.1,0,0,3,4,なし,なし,False,False,946.0,False
1439,安江工務店,↓,2800,-200.0,0.2,0.9,0,0,30,30,陰の寄付坊主,なし,False,False,1399.0,False
1443,技研ホールディングス,↓,269400,235100.0,1.7,7.9,0,0,1,1,コマ・陰の極線,なし,False,False,240.0,False
