Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,67800,-37100.0,0.6,0.6,0,-3,0,0,コマ・陽の極線,なし,False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,85500,22300.0,1.3,1.4,0,-1,0,0,なし,なし,False,False,860.0,False,True
1332,ニッスイ,↓,1188800,-586700.0,0.4,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,917.4000244140625,False,True
1333,マルハニチロ,↑,306400,-25000.0,0.6,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,3321.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,68000,-82300.0,0.7,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2090.0,False,True
1375,雪国まいたけ,↑,209100,88800.0,0.5,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1180.8226379446298,False,True
1376,カネコ種苗,↑,9200,-1700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1435.0,False,True
1377,サカタのタネ,↑,142700,-30000.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3495.0,False,True
1379,ホクト,↑,70900,-33900.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1883.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,10500,-13000.0,0.4,0.4,0,-3,0,0,陽の寄付坊主,なし,False,False,1197.0,False,True
1380,秋川牧園,→,4100,-51400.0,0.1,0.1,0,0,0,0,トンボ,なし,False,False,1018.0,False,True
1381,アクシーズ,↓,6300,-65000.0,0.1,0.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,2965.0,False,True
1382,ホーブ,↑,4200,0.0,0.6,1.0,0,0,0,0,陽の大引坊主,なし,False,False,1936.0,False,True
