,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,18800,3400.0,0.2,1.2,0,0,9,0,陽の寄付坊主,なし,1
1332,ニッスイ,↓,692800,-68700.0,0.2,0.9,-2,0,14,46,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,49600,-126100.0,0.1,0.3,0,0,9,7,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,36100,600.0,0.1,1.0,0,0,1,0,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↓,6700,-100.0,0.1,1.0,0,1,0,73,陰の丸坊主,なし,0
1377,サカタのタネ,↑,78300,5500.0,0.2,1.1,0,0,7,0,コマ・陽の極線,なし,0
1379,ホクト,↑,40700,1100.0,0.1,1.0,0,0,1,0,陽の寄付坊主,なし,0
1380,秋川牧園,↓,400,-1400.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰つつみ,0
1381,アクシーズ,↑,400,-1500.0,0.0,0.2,0,0,26,20,陽の丸坊主,なし,0
1382,ホーブ,→,1000,500.0,0.1,2.0,0,-1,7,0,なし,なし,0
1383,ベルグアース,↑,6700,-2100.0,0.4,0.8,0,0,20,88,陽の寄付坊主,陽つつみ,0
1384,ホクリヨウ,↑,28200,-22500.0,0.3,0.6,0,0,1,0,陽の丸坊主,陽たすき,0
1400,ルーデン・ホールディングス,→,2300,-21400.0,0.0,0.1,0,0,0,0,なし,なし,0
1401,エムビーエス,↓,1700,400.0,0.0,1.3,0,0,3,0,陰の寄付坊主,なし,0
1407,ウエストホールディングス,↑,233800,-170500.0,0.5,0.6,0,0,7,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,44200,-58200.0,0.1,0.4,5,0,8,5,コマ・陽の極線,なし,1
1417,ミライト・ワン,→,179700,-13400.0,0.2,0.9,0,0,10,38,なし,なし,0
1418,インターライフホールディングス,↓,123300,-320300.0,0.6,0.3,-4,0,13,13,コマ・陰の極線,なし,0
1419,タマホーム,↓,142700,-130300.0,0.5,0.5,0,0,8,72,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,9900,4100.0,0.1,1.7,0,0,0,0,コマ・陽の極線,陽たすき,1
1429,日本アクア,↓,38400,-7700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
1430,ファーストコーポレーション,↓,24500,-20900.0,0.2,0.5,0,0,66,65,陰の大引坊主,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4600,-15400.0,0.0,0.2,0,0,10,44,陽の寄付坊主,陽たすき,0
1433,ベステラ,↑,12800,-3800.0,0.1,0.8,2,0,6,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,9500,900.0,0.1,1.1,-2,0,55,52,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,165000,-179600.0,0.2,0.5,0,0,29,49,陰の大引坊主,なし,0
1436,フィット,↑,13400,-5300.0,0.3,0.7,2,0,20,26,陽の寄付坊主,なし,0
1438,岐阜造園,↑,1300,600.0,0.0,1.9,0,2,12,21,陽の丸坊主,陽たすき,0
1439,安江工務店,↑,2000,-3400.0,0.1,0.4,2,0,6,0,コマ・陽の極線,なし,1
1443,技研ホールディングス,↓,16400,-14400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
1446,キャンディル,↓,6700,-3800.0,0.1,0.6,-2,0,59,59,陰の丸坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,21200,-22100.0,0.1,0.5,0,0,0,0,なし,なし,0
1450,田中建設工業,↓,1900,100.0,0.0,1.1,0,0,0,55,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,300,-2600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,→,82800,-107500.0,0.0,0.4,0,0,8,8,トンボ,なし,0
1514,住石ホールディングス,↓,340200,-217900.0,0.6,0.6,-2,0,0,0,陰の大引坊主,なし,0
1515,日鉄鉱業,↓,23700,-5200.0,0.1,0.8,0,0,8,8,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,217000,-36100.0,1.7,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
1605,ＩＮＰＥＸ,↓,4925200,35200.0,0.4,1.0,0,0,17,12,陰の寄付坊主,なし,0
1662,石油資源開発,↓,152200,-66900.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,41400,-87400.0,0.1,0.3,0,0,11,20,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,82700,-19100.0,0.9,0.8,2,0,17,2,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,197400,150300.0,1.2,4.2,0,0,6,1,コマ・陽の極線,陽たすき,1
1716,第一カッター興業,↓,7700,-1900.0,0.1,0.8,0,0,37,51,陰の大引坊主,なし,1
1717,明豊ファシリティワークス,→,11300,900.0,0.1,1.1,0,0,0,12,なし,なし,0
1718,美樹工業,↑,3800,3000.0,0.3,4.8,0,-1,49,44,陽の丸坊主,なし,0
1719,安藤・間,→,152500,-27700.0,0.1,0.8,0,1,4,4,なし,なし,1
1720,東急建設,↑,254400,-39400.0,0.2,0.9,0,0,8,69,コマ・陽の極線,陽たすき,1
1721,コムシスホールディングス,↑,246400,31700.0,0.2,1.1,4,0,8,65,コマ・陽の極線,なし,1
1723,日本電技,↓,4200,-1700.0,0.1,0.7,0,0,8,74,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,14600,6700.0,0.3,1.8,-2,0,12,19,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,→,96100,-9300.0,0.2,0.9,0,0,6,66,なし,なし,1
1730,麻生フオームクリート,↑,1200,-700.0,0.0,0.6,0,0,8,0,陽の丸坊主,なし,0
1736,オーテック,↓,200,-900.0,0.0,0.2,0,0,2,6,陰の丸坊主,なし,1
1739,メルディアＤＣ,↑,4000,1800.0,0.1,1.8,0,0,0,65,陽の寄付坊主,なし,0
1743,コーアツ工業,↓,800,-500.0,0.0,0.6,-2,0,6,51,陰の丸坊主,なし,0
1757,中小企業ホールディングス,→,230100,-2459300.0,0.1,0.1,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,7400,-8200.0,0.9,0.5,0,0,40,40,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,21300,-4800.0,0.1,0.8,0,1,18,53,陽の寄付坊主,陽たすき,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
1766,東建コーポレーション,↓,140200,-9400.0,1.0,0.9,0,1,20,20,コマ・陰の極線,なし,1
1768,ソネック,↑,2000,-4800.0,0.0,0.3,0,0,1,11,陽の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,442000,432000.0,0.0,44.2,0,0,23,18,陽の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↑,2600,-1800.0,0.0,0.6,2,0,2,25,コマ・陽の極線,なし,0
1776,三井住建道路,↓,1000,-3400.0,0.0,0.2,-5,0,6,0,陰の大引坊主,なし,1
1780,ヤマウラ,↑,26100,8000.0,0.1,1.4,0,0,11,49,コマ・陽の極線,陽たすき,1
1783,アジアゲートホールディングス,↑,312900,-241300.0,0.2,0.6,2,0,4,0,陽の大引坊主,なし,1
1786,オリエンタル白石,↓,457900,74100.0,0.4,1.2,0,0,13,82,陰の大引坊主,なし,0
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
1788,三東工業社,↓,500,-100.0,0.1,0.8,0,0,50,50,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,10900,-1200.0,0.2,0.9,-2,0,10,19,陰の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
1798,守谷商会,↓,700,300.0,0.0,1.8,0,0,2,47,陰の丸坊主,なし,0
1799,第一建設工業,↓,400,-1800.0,0.0,0.2,0,0,2,27,陰の丸坊主,なし,0
1801,大成建設,↑,311800,-246900.0,0.2,0.6,3,0,9,2,コマ・陽の極線,なし,1
1802,大林組,↑,877900,-407100.0,0.1,0.7,4,1,10,23,コマ・陽の極線,なし,1
1803,清水建設,↓,1269100,27300.0,0.2,1.0,-2,0,18,53,コマ・陰の極線,なし,0
1805,飛島建設,↑,80000,40200.0,0.4,2.0,2,0,8,11,コマ・陽の極線,なし,0
1807,佐藤渡辺,↓,900,500.0,0.0,2.2,-2,0,0,49,陰の丸坊主,なし,0
1808,長谷工コーポレーション,→,335800,-142600.0,0.1,0.7,0,1,10,53,なし,なし,1
1810,松井建設,↑,36100,12500.0,0.1,1.5,0,0,4,65,コマ・陽の極線,陽たすき,0
1811,錢高組,↓,7000,-9300.0,0.1,0.4,0,0,12,65,陰の寄付坊主,なし,1
1812,鹿島建設,↑,949200,99900.0,0.2,1.1,4,0,11,49,コマ・陽の極線,なし,1
1813,不動テトラ,↑,46900,19000.0,0.3,1.7,4,0,11,70,陽の寄付坊主,なし,1
1814,大末建設,↑,18000,-11900.0,0.2,0.6,0,0,6,2,陽の寄付坊主,陽つつみ,0
1815,鉄建建設,↑,25300,-6400.0,0.2,0.8,5,0,4,12,コマ・陽の極線,なし,0
1820,西松建設,↑,102500,-44700.0,0.2,0.7,3,0,10,0,コマ・陽の極線,なし,1
1821,三井住友建設,↓,401600,-484500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↑,18900,1800.0,0.1,1.1,3,0,6,2,陽の寄付坊主,なし,1
1826,佐田建設,↓,7600,-1100.0,0.0,0.9,0,0,8,11,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,66500,26700.0,0.2,1.7,3,0,12,68,コマ・陽の極線,なし,1
1828,田辺工業,↓,1600,-1800.0,0.0,0.5,0,0,0,77,陰の大引坊主,なし,0
1833,奥村組,↑,73100,-24200.0,0.2,0.8,0,0,7,10,コマ・陽の極線,陽たすき,1
1835,東鉄工業,↑,28300,-4600.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,↓,5800,-4300.0,0.0,0.6,-2,0,0,42,陰の丸坊主,なし,0
1841,サンユー建設,→,400,400.0,0.0,0.0,0,-1,0,70,なし,なし,0
1844,大盛工業,↓,85200,-141600.0,0.6,0.4,0,0,11,54,陰の寄付坊主,なし,1
1847,イチケン,↑,20200,-2300.0,0.3,0.9,3,0,9,10,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,8400,2000.0,0.0,1.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
1850,南海辰村建設,↓,8900,-15600.0,0.0,0.4,-3,0,27,44,コマ・陰の極線,なし,0
1852,淺沼組,↑,27800,-13600.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
1853,森組,↓,26600,-17100.0,0.1,0.6,-3,0,0,10,陰の丸坊主,なし,0
