,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,14700,-61600.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3850.0,False
1332,ニッスイ,↑,1875100,-7098700.0,0.6,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,729.0,False
1333,マルハニチロ,↑,184100,-249700.0,0.4,0.4,0,0,5,5,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,→,18100,-58900.0,0.0,0.2,0,0,5,0,なし,毛抜き底(安値圏買い),True,False,885.0,False
1376,カネコ種苗,↑,14000,-200.0,0.1,1.0,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1418.0,False
1377,サカタのタネ,↓,15600,-88400.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4435.0,False
1379,ホクト,↓,19300,-40900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1824.0,False
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↓,1600,-200.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,2948.0,False
1382,ホーブ,↑,8300,-4000.0,1.1,0.7,3,0,0,0,陽の寄付坊主,なし,True,False,1932.0,False
1383,ベルグアース,↓,900,-100.0,0.1,0.9,0,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3210.0,False
1384,ホクリヨウ,→,5000,-26700.0,0.1,0.2,0,0,0,54,なし,なし,False,False,1077.0,False
1400,ルーデン・ホールディングス,↓,64900,-155800.0,0.5,0.3,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,→,3600,-10300.0,0.0,0.3,0,0,9,11,トンボ,毛抜き底(安値圏買い),False,False,542.0,False
