Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,31000,14700.0,0.3,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4390.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,20800,7000.0,0.3,1.5,0,-1,7,7,コマ・陽の極線,なし,False,False,849.0,False,True
1332,ニッスイ,↓,424400,-465600.0,0.1,0.5,0,0,8,8,コマ・陰の極線,なし,False,False,868.2999877929688,False,True
1333,マルハニチロ,↑,94800,-126400.0,0.2,0.4,2,0,7,7,コマ・陽の極線,なし,False,False,3281.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,48500,-83100.0,0.5,0.4,0,0,21,21,コマ・陽の極線,なし,True,False,2235.0,False,True
1375,雪国まいたけ,↓,70200,-31200.0,0.2,0.7,-3,0,21,21,コマ・陰の極線,なし,False,False,1239.0,False,True
1376,カネコ種苗,↑,2500,-700.0,0.0,0.8,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1431.0,False,True
1377,サカタのタネ,↓,66100,-7700.0,0.1,0.9,0,-1,0,0,コマ・陰の極線,なし,False,False,3670.0,False,True
1379,ホクト,↓,43700,-53700.0,0.1,0.4,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1841.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1900,-3900.0,0.1,0.3,0,-1,19,19,コマ・陽の極線,なし,False,False,1292.0,False,True
1380,秋川牧園,↑,700,-400.0,0.0,0.6,0,-1,0,0,陽の大引坊主,なし,False,False,1020.0,False,True
1381,アクシーズ,↓,1400,800.0,0.0,2.3,0,0,19,19,陰の大引坊主,陰振り分け(売り圧強),True,False,2697.0,False,True
1382,ホーブ,↓,300,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1850.0,False,True
1383,ベルグアース,↑,1200,-900.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,3320.0,False,True
