,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8000.0,-9800.0,0.1,0.4,0,0,38,40,陽の寄付坊主,なし,True,False,3790.0,False
1332,ニッスイ,↑,291300.0,-965500.0,0.1,0.2,0,0,0,86,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,781.2000122070312,False
1333,マルハニチロ,↑,93300.0,-92600.0,0.2,0.5,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2499.0,False
1375,雪国まいたけ,↑,19500.0,-42100.0,0.0,0.3,2,0,10,0,陽の丸坊主,なし,False,False,922.0,False
1376,カネコ種苗,↓,10500.0,-8600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1435.0,False
1377,サカタのタネ,↑,45900.0,-13500.0,0.1,0.8,0,0,17,11,陽の寄付坊主,なし,True,False,4270.0,False
1379,ホクト,↑,17900.0,-15000.0,0.1,0.5,0,0,7,7,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1875.0,False
1380,秋川牧園,→,1100.0,900.0,0.0,5.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1050.0,False
1381,アクシーズ,↓,600.0,-1600.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,3005.0,False
1383,ベルグアース,↑,1100.0,300.0,0.1,1.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3180.0,False
1384,ホクリヨウ,↓,30100.0,-67700.0,0.4,0.3,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1046.0,False
1400,ルーデン・ホールディングス,↓,9300.0,-32300.0,0.1,0.2,0,0,0,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,127.0,False
1401,エムビーエス,↑,1200.0,-5800.0,0.0,0.2,2,0,8,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,533.0,False
1407,ウエストホールディングス,↑,241900.0,27000.0,0.5,1.1,2,0,11,11,コマ・陽の極線,なし,False,False,3185.0,False
1414,ショーボンドホールディングス,↓,38200.0,-45900.0,0.1,0.5,0,0,36,27,コマ・陰の極線,なし,False,False,6013.0,False
1417,ミライト・ワン,↓,40700.0,-82000.0,0.0,0.3,0,0,27,93,コマ・陰の極線,陽の陰つつみ,False,False,1981.5,False
