Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,186700,-93700.0,1.7,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4120.0,False,False
1332,ニッスイ,↑,1085100,-1193700.0,0.3,0.5,2,0,31,59,なし,なし,True,False,794.5,False,True
1333,マルハニチロ,↑,82500,-131800.0,0.2,0.4,2,0,23,73,なし,なし,False,False,3027.0,False,True
1375,雪国まいたけ,↑,56600,-12300.0,0.1,0.8,2,1,1,1,なし,なし,False,False,975.0,False,True
1376,カネコ種苗,↑,9600,-2300.0,0.1,0.8,2,0,1,1,なし,なし,False,False,1437.0,False,False
1377,サカタのタネ,↑,962000,804000.0,2.0,6.1,2,1,1,0,なし,なし,True,False,3555.0,False,False
1379,ホクト,↑,60100,1700.0,0.2,1.0,3,1,6,20,なし,なし,True,False,1828.0,False,False
1380,秋川牧園,↓,3500,-1600.0,0.1,0.7,-2,0,30,24,コマ・陰の極線,なし,False,False,1050.0,False,False
1381,アクシーズ,↓,3800,-1100.0,0.1,0.8,0,0,0,22,陰の大引坊主,陰たすき(上昇中買い),False,False,3020.0,False,False
1382,ホーブ,↑,2900,-4000.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2330.0,False,True
1383,ベルグアース,→,2000,500.0,0.1,1.3,0,0,0,77,なし,毛抜き底(安値圏買い),False,False,3380.0,False,True
1384,ホクリヨウ,↑,46200,-6000.0,0.5,0.9,2,0,0,0,なし,なし,False,False,1076.0,False,False
1401,エムビーエス,↑,9100,-5700.0,0.1,0.6,2,0,33,46,なし,なし,False,False,835.0,False,True
1407,ウエストホールディングス,↑,113000,-52800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3420.0,False,False
1414,ショーボンドホールディングス,↓,68500,-58600.0,0.1,0.5,0,0,0,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,6580.0,False,True
1417,ミライト・ワン,↑,195300,-174900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1971.5,False,False
1418,インターライフホールディングス,↑,31700,-20700.0,0.2,0.6,2,0,2,34,なし,毛抜き天井(高値圏売り),False,False,230.0,False,True
1419,タマホーム,↑,101200,-167100.0,0.3,0.4,0,0,0,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4065.0,False,True
1420,サンヨーホームズ,↑,7600,400.0,0.1,1.1,2,0,2,58,なし,なし,False,False,768.0,False,True
1429,日本アクア,↑,289400,-94600.0,0.8,0.8,3,0,2,29,なし,なし,False,False,1038.0,False,False
1430,ファーストコーポレーション,↑,9800,-13300.0,0.1,0.4,2,0,2,25,なし,なし,False,False,809.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,45300,27200.0,0.2,2.5,2,0,1,1,なし,なし,False,False,800.0,False,False
1433,ベステラ,↑,854200,799000.0,9.5,15.5,2,1,1,1,なし,なし,False,False,1096.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,27500,-39300.0,0.4,0.4,3,0,3,84,なし,なし,False,False,1020.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,587200,226800.0,0.6,1.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,174.0,False,False
1436,フィット,↑,1700,400.0,0.0,1.3,0,0,35,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,882.0,False,True
1438,岐阜造園,↑,8400,6500.0,0.3,4.4,2,1,32,24,なし,なし,True,False,1650.0,False,False
1439,安江工務店,↑,2300,-2600.0,0.2,0.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1375.0,False,False
1443,技研ホールディングス,↑,34700,-61600.0,0.2,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,216.0,False,True
1444,ニッソウ,↓,1100,-800.0,0.1,0.6,-3,0,0,0,なし,なし,False,False,2639.0,False,True
1446,キャンディル,↓,4900,-4800.0,0.0,0.5,-2,0,0,33,なし,毛抜き底(安値圏買い),False,False,590.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,175200,-275800.0,0.7,0.4,0,0,0,30,なし,なし,False,False,345.0,False,False
1450,田中建設工業,↑,7800,7400.0,0.2,19.5,2,0,0,29,陽の大引坊主,なし,False,False,2247.0,True,False
1451,ＫＨＣ,↑,5800,-1200.0,0.1,0.8,2,0,0,33,なし,なし,False,False,763.0,True,True
1491,中外鉱業,↑,192200,-26900.0,0.1,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False,False
1514,住石ホールディングス,↑,1980600,697700.0,3.4,1.5,0,0,73,74,コマ・陽の極線,陽たすき(下落中売り),False,False,2178.0,False,True
1515,日鉄鉱業,↑,23700,-24600.0,0.1,0.5,3,0,0,0,なし,なし,False,False,5300.0,False,False
1518,三井松島ホールディングス,↑,200600,-57100.0,1.5,0.8,2,0,5,31,コマ・陽の極線,なし,False,False,3015.0,False,True
1605,ＩＮＰＥＸ,↑,4959700,-6840800.0,0.4,0.4,2,0,1,1,なし,なし,False,False,2038.0,False,False
1662,石油資源開発,↑,319200,-166900.0,0.6,0.7,4,2,2,31,なし,なし,False,False,6240.0,False,True
