,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,69200,52200.0,0.6,4.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3925.0,False
1332,ニッスイ,↓,7652300,5732200.0,2.4,4.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,729.0,False
1333,マルハニチロ,↓,376400,232600.0,0.7,2.6,0,0,4,4,陰の寄付坊主,なし,True,False,2540.0,False
1375,雪国まいたけ,→,64100,14500.0,0.2,1.3,0,0,4,0,なし,なし,True,False,885.0,False
1376,カネコ種苗,↓,11500,-3500.0,0.1,0.8,0,0,1,0,陰の寄付坊主,なし,False,False,1418.0,False
1377,サカタのタネ,↓,84700,35900.0,0.2,1.7,0,0,0,0,陰の寄付坊主,なし,False,False,4435.0,False
1379,ホクト,↓,50700,-4900.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1831.0,False
1380,秋川牧園,↓,600,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↓,900,-600.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2948.0,False
1382,ホーブ,↑,11200,2200.0,1.5,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,1932.0,False
1383,ベルグアース,↑,1000,-500.0,0.1,0.7,0,0,9,9,陽の寄付坊主,なし,False,False,3210.0,False
1384,ホクリヨウ,↑,28800,-2600.0,0.3,0.9,0,0,0,53,コマ・陽の極線,陽たすき(下落中売り),False,False,1077.0,False
1400,ルーデン・ホールディングス,↓,219200,-927100.0,1.7,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,123.0,False
1401,エムビーエス,↓,13600,-12300.0,0.2,0.5,-4,0,8,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,542.0,False
1407,ウエストホールディングス,↓,245700,68600.0,0.5,1.4,0,0,5,47,コマ・陰の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↓,64100,-30900.0,0.1,0.7,0,0,5,4,コマ・陰の極線,なし,True,False,5700.0,False
1417,ミライト・ワン,↓,237800,-600.0,0.2,1.0,-3,0,6,21,コマ・陰の極線,なし,True,False,1950.0,False
1418,インターライフホールディングス,↓,24200,-46400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↑,286700,67700.0,1.0,1.3,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3455.0,False
1420,サンヨーホームズ,↓,11700,5400.0,0.1,1.9,0,0,1,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,722.0,False
1429,日本アクア,↑,117200,31900.0,0.3,1.4,2,1,1,0,コマ・陽の極線,なし,True,False,949.0,False
1430,ファーストコーポレーション,↓,18900,-6800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,763.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,15500,-2000.0,0.1,0.9,0,0,2,3,コマ・陽の極線,陽たすき(下落中売り),True,False,792.0,False
1433,ベステラ,↑,33300,6000.0,0.4,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↓,39000,-3400.0,0.6,0.9,0,0,15,15,陰の寄付坊主,なし,False,False,796.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,218200,114200.0,0.2,2.1,3,1,2,1,なし,なし,True,True,195.0,False
1436,フィット,↓,700,-400.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,815.0,False
1438,岐阜造園,↓,1200,1100.0,0.0,12.0,0,0,0,0,コマ・陰の極線,なし,False,False,1595.0,False
1439,安江工務店,↓,2700,-1700.0,0.2,0.6,0,0,10,53,陰の寄付坊主,陰振り分け(売り圧強),True,False,1345.0,False
1443,技研ホールディングス,↑,42400,2200.0,0.3,1.1,0,0,3,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,215.0,False
1444,ニッソウ,↑,3300,2700.0,0.3,5.5,0,0,4,1,なし,陽たすき(下落中売り),True,False,2330.0,False
1446,キャンディル,↑,7500,-300.0,0.1,1.0,0,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,45500,-6100.0,0.2,0.9,0,1,1,0,コマ・陰の極線,なし,True,False,311.0,False
1450,田中建設工業,↑,500,0.0,0.0,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2196.0,False
1451,ＫＨＣ,→,2000,800.0,0.0,1.7,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,706.0,False
