Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,25700,7300.0,0.2,1.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4390.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,21500,15900.0,0.3,3.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,918.0,False,True
1332,ニッスイ,↓,913800,-65500.0,0.3,0.9,0,0,13,13,コマ・陰の極線,なし,False,False,868.2999877929688,False,True
1333,マルハニチロ,↓,86100,-26700.0,0.2,0.8,0,0,12,12,陰の寄付坊主,なし,False,False,3180.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,55300,900.0,0.5,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2550.0,False,True
1375,雪国まいたけ,↓,47700,17200.0,0.1,1.6,0,0,0,0,陰の寄付坊主,なし,False,False,1239.0,False,True
1376,カネコ種苗,↓,2400,-100.0,0.0,1.0,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1435.0,False,True
1377,サカタのタネ,↓,58800,9800.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,3670.0,False,True
1379,ホクト,↓,45300,-5300.0,0.1,0.9,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,9500,6500.0,0.3,3.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1292.0,False,True
1380,秋川牧園,→,700,-400.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1019.0,False,True
1381,アクシーズ,↑,1000,-400.0,0.0,0.7,2,0,11,11,陽の丸坊主,なし,True,False,2697.0,False,True
1382,ホーブ,↓,1900,1300.0,0.2,3.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1850.0,False,True
1383,ベルグアース,↓,3200,1800.0,0.2,2.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3320.0,False,True
1384,ホクリヨウ,↓,19400,-12600.0,0.2,0.6,0,0,12,12,陰の寄付坊主,なし,False,False,1467.0,False,True
138A,光フードサービス,↓,1700,900.0,0.2,2.1,-2,0,0,0,陰の大引坊主,なし,False,False,2316.0,False,True
1401,エムビーエス,↓,1400,100.0,0.0,1.1,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,731.0,False,True
1407,ウエストホールディングス,↓,298000,175000.0,0.6,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1758.0,False,True
1414,ショーボンドホールディングス,↓,97200,-31400.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5095.0,False,True
1417,ミライト・ワン,↓,148500,-94700.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True
1418,インターライフホールディングス,→,161400,50000.0,0.9,1.4,0,0,16,16,なし,なし,False,False,371.1884090764736,False,True
