Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,46200,27700.0,0.4,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,3690.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,34200,16000.0,0.5,1.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2161.0,False,False
1332,ニッスイ,↓,1547700,-471200.0,0.5,0.8,0,0,0,79,コマ・陰の極線,なし,False,False,955.0,False,True
1333,マルハニチロ,↑,135200,65000.0,0.3,1.9,2,0,0,26,コマ・陽の極線,なし,False,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,574400,-620700.0,5.7,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5640.0,False,False
1375,雪国まいたけ,↓,96100,52200.0,0.2,2.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1019.0,False,True
1376,カネコ種苗,↑,7900,2500.0,0.1,1.5,0,0,0,0,陽の大引坊主,なし,False,False,1449.0,False,True
1377,サカタのタネ,↓,146600,30500.0,0.3,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3800.0,False,False
1379,ホクト,↓,30300,600.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1859.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,35700,-3800.0,1.2,0.9,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2058.0,False,False
1380,秋川牧園,↑,300,-800.0,0.0,0.3,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1048.0,False,True
1381,アクシーズ,↓,2600,1600.0,0.0,2.6,0,0,23,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3245.0,False,True
1382,ホーブ,↑,1500,-1800.0,0.2,0.5,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2150.0,False,False
