,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8900,-21000.0,0.0,0.3,0,0,27,9,コマ・陽の極線,なし,True,False,3535.0,False
1332,ニッスイ,↑,696100,-1249800.0,0.0,0.4,0,0,32,43,コマ・陽の極線,なし,True,False,588.0,False
1333,マルハニチロ,↑,96100,-66100.0,0.0,0.6,0,0,27,25,コマ・陽の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,72100,-15200.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,5100,-7400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,215000,71800.0,0.0,1.5,0,0,16,9,コマ・陽の極線,陽たすき,True,False,4085.0,False
1379,ホクト,↑,21300,-24100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,↑,500,-2400.0,0.0,0.2,0,0,1,0,陽の丸坊主,なし,False,False,1053.0,False
1381,アクシーズ,↓,3100,700.0,0.0,1.3,-2,0,0,37,陰の大引坊主,なし,False,False,3160.0,False
1382,ホーブ,↑,500,-300.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,1200,-100.0,0.0,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,43400,-34300.0,0.0,0.6,0,0,8,8,コマ・陽の極線,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,→,79700,-74300.0,0.0,0.5,0,0,12,3,なし,なし,False,False,146.0,False
1401,エムビーエス,↑,1500,-2300.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,252700,-63000.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
