,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,12700,-7300.0,0.1,0.6,None
1332,ニッスイ,↑,2040800,131300.0,0.7,1.1,None
1333,マルハニチロ,↑,128100,-49300.0,0.3,0.7,None
1375,雪国まいたけ,↑,42200,8600.0,0.1,1.3,None
1376,カネコ種苗,↓,5000,-7700.0,0.0,0.4,None
1377,サカタのタネ,↓,133200,-180900.0,0.3,0.4,None
1379,ホクト,↓,87700,10900.0,0.3,1.1,Black
1380,秋川牧園,↓,200,-1400.0,0.0,0.1,None
1381,アクシーズ,→,800,-400.0,0.0,0.7,None
1382,ホーブ,↓,700,500.0,0.1,3.5,None
1383,ベルグアース,→,3900,-900.0,0.2,0.8,None
1384,ホクリヨウ,↓,38200,3500.0,0.5,1.1,None
1400,ルーデン・ホールディングス,↑,25600,-3700.0,0.2,0.9,None
1401,エムビーエス,↑,4900,3000.0,0.1,2.6,None
1407,ウエストホールディングス,↓,550000,112100.0,1.2,1.3,None
1414,ショーボンドホールディングス,↑,42900,-76500.0,0.1,0.4,None
1417,ミライト・ワン,↑,190100,-132500.0,0.2,0.6,None
1418,インターライフホールディングス,↑,2107300,2094400.0,10.5,163.4,Red
1419,タマホーム,↓,571700,-578800.0,1.9,0.5,None
1420,サンヨーホームズ,↓,9600,-1400.0,0.1,0.9,None
1429,日本アクア,↑,46200,-57000.0,0.1,0.4,None
1430,ファーストコーポレーション,↓,169600,17900.0,1.3,1.1,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12000,3200.0,0.1,1.4,None
1433,ベステラ,↑,16600,-17300.0,0.2,0.5,None
1434,ＪＥＳＣＯホールディングス,↓,8400,700.0,0.1,1.1,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,626000,-219000.0,0.7,0.7,None
1436,フィット,↓,460400,-1758700.0,10.7,0.2,None
1438,岐阜造園,↑,1000,-300.0,0.0,0.8,None
1439,安江工務店,→,1200,-200.0,0.1,0.9,None
1443,技研ホールディングス,↑,27600,-17400.0,0.2,0.6,None
1444,ニッソウ,↑,3200,2400.0,0.3,4.0,None
1446,キャンディル,↓,7200,800.0,0.1,1.1,None
1447,ＩＴｂｏｏｋホールディングス,↑,46000,10600.0,0.2,1.3,None
1450,田中建設工業,↓,700,-700.0,0.0,0.5,None
1451,ＫＨＣ,↑,1100,300.0,0.0,1.4,None
1491,中外鉱業,↓,384700,-372800.0,0.1,0.5,None
1514,住石ホールディングス,↓,750600,-263300.0,1.3,0.7,None
1515,日鉄鉱業,↓,11100,-9900.0,0.1,0.5,None
1518,三井松島ホールディングス,↓,530300,115300.0,4.1,1.3,None
1605,ＩＮＰＥＸ,↑,9139800,2784500.0,0.7,1.4,Red
1662,石油資源開発,↑,334900,-29700.0,0.6,0.9,None
1663,Ｋ＆Ｏエナジーグループ,↑,110800,75800.0,0.4,3.2,None
1711,ＳＤＳホールディングス,↓,45900,-9900.0,0.5,0.8,None
1712,ダイセキ環境ソリューション,↓,104400,6900.0,0.6,1.1,None
1716,第一カッター興業,↑,16200,-2600.0,0.1,0.9,None
1717,明豊ファシリティワークス,→,17000,-4400.0,0.1,0.8,None
1718,美樹工業,→,400,-300.0,0.0,0.6,None
1719,安藤・間,↑,268700,7600.0,0.1,1.0,None
1720,東急建設,↑,94200,-59600.0,0.1,0.6,None
1721,コムシスホールディングス,↑,147200,-171200.0,0.1,0.5,None
1723,日本電技,↓,2200,-3000.0,0.0,0.4,None
1724,シンクレイヤ,↑,9900,-10000.0,0.2,0.5,None
1726,ビーアールホールディングス,↑,22300,-12900.0,0.0,0.6,None
