,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,5100,-12300.0,0.0,0.3,0,0,26,8,なし,なし,True,False,3535.0,False
1332,ニッスイ,↑,878400,-1039500.0,0.0,0.5,3,0,31,42,コマ・陽の極線,なし,True,False,588.0,False
1333,マルハニチロ,↑,58600,-106000.0,0.0,0.4,3,0,26,24,コマ・陽の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,24600,-33900.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,2300,-1700.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,→,50000,-55300.0,0.0,0.5,0,0,15,8,なし,なし,False,False,4085.0,False
1379,ホクト,↓,10200,-34600.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,↑,1800,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,なし,True,True,1053.0,False
1381,アクシーズ,↓,900,-300.0,0.0,0.8,0,0,43,36,陰の寄付坊主,なし,False,False,3160.0,False
1382,ホーブ,↓,700,100.0,0.0,1.2,0,0,0,0,陰の大引坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,300,-2100.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,31300,-153200.0,0.0,0.2,0,0,7,7,コマ・陰の極線,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↓,74000,-135200.0,0.0,0.4,0,0,11,2,陰の寄付坊主,なし,False,False,146.0,False
1401,エムビーエス,↑,600,-800.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,92100,-99600.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,33800,-67100.0,0.0,0.3,0,0,25,22,コマ・陰の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,102300,-101200.0,0.0,0.5,2,0,15,55,コマ・陽の極線,なし,True,False,1696.0,False
1418,インターライフホールディングス,↑,23000,-28900.0,0.0,0.4,0,0,0,29,コマ・陽の極線,なし,False,False,228.0,False
1419,タマホーム,↑,263100,-137700.0,0.0,0.7,3,0,25,90,陽の大引坊主,なし,True,False,3730.0,False
1420,サンヨーホームズ,↓,5500,1000.0,0.0,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,726.0,False
1429,日本アクア,↑,39300,-57400.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,925.0,False
1430,ファーストコーポレーション,↑,22200,-79700.0,0.0,0.2,0,0,0,86,コマ・陽の極線,なし,False,False,963.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8600,-6300.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,830.0,False
1433,ベステラ,↓,11800,-11800.0,0.0,0.5,-2,0,23,12,コマ・陰の極線,なし,True,False,914.0,False
1434,ＪＥＳＣＯホールディングス,↓,5700,-2100.0,0.0,0.7,0,0,0,72,コマ・陰の極線,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,86000,-220700.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,242.0,False
1436,フィット,↑,2900,-7100.0,0.0,0.3,3,0,0,44,コマ・陽の極線,なし,False,False,1286.0,False
1438,岐阜造園,↑,1200,-1300.0,0.0,0.5,2,0,2,38,陽の大引坊主,なし,False,False,1445.0,False
1439,安江工務店,↑,2600,1100.0,0.0,1.7,2,1,0,0,陽の丸坊主,なし,False,False,1131.0,False
1443,技研ホールディングス,→,42900,-35300.0,0.0,0.5,0,0,0,0,なし,なし,False,False,227.0,False
1444,ニッソウ,↓,2000,0.0,0.0,1.0,0,0,29,19,陰の大引坊主,なし,False,False,2394.0,False
1446,キャンディル,↓,2300,-7300.0,0.0,0.2,0,0,76,76,陰の丸坊主,陰つつみ,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,→,54300,-46000.0,0.0,0.5,0,0,11,7,なし,なし,False,False,422.0,False
1450,田中建設工業,↑,600,-1000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2600.0,False
1451,ＫＨＣ,↑,4700,-500.0,0.0,0.9,2,0,16,16,陽の大引坊主,なし,True,False,647.0,False
1491,中外鉱業,→,92800,-366500.0,0.0,0.2,0,0,0,0,なし,なし,False,False,36.0,False
1514,住石ホールディングス,↓,350100,-541600.0,0.0,0.4,-3,0,6,5,コマ・陰の極線,なし,False,False,380.0,False
