Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,644200,-95700.0,5.9,0.9,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3620.0,False,False
1332,ニッスイ,↑,805900,-390200.0,0.3,0.7,0,0,36,64,コマ・陽の極線,なし,False,False,944.0999755859375,False,True
1333,マルハニチロ,↑,105300,-36000.0,0.2,0.7,0,0,0,80,コマ・陽の極線,なし,False,False,3027.0,False,True
1375,雪国まいたけ,↑,97200,-343900.0,0.2,0.2,0,0,5,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,975.0,False,True
1376,カネコ種苗,↑,3900,-2400.0,0.0,0.6,0,0,0,6,陽の丸坊主,なし,False,False,1437.0,False,False
1377,サカタのタネ,↑,72800,-41800.0,0.2,0.6,0,0,6,0,コマ・陽の極線,なし,False,False,3840.0,False,False
1379,ホクト,↓,29900,-9000.0,0.1,0.8,0,0,11,25,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1850.0,False,False
1380,秋川牧園,↑,300,-500.0,0.0,0.4,0,-1,3,29,陽の大引坊主,なし,False,False,1050.0,False,False
1381,アクシーズ,↑,200,-2100.0,0.0,0.1,0,0,5,34,陽の丸坊主,陽たすき(下落中売り),False,False,3020.0,False,False
1383,ベルグアース,↑,600,-1200.0,0.0,0.3,0,0,0,1,陽の大引坊主,なし,False,False,3395.0,False,True
1384,ホクリヨウ,↑,16100,-8300.0,0.2,0.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1048.0,False,False
1401,エムビーエス,↑,24300,11600.0,0.3,1.9,3,0,38,51,コマ・陽の極線,なし,True,False,754.0,False,True
1407,ウエストホールディングス,↓,93200,-81500.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3190.0,False,False
1414,ショーボンドホールディングス,↑,45100,-32800.0,0.1,0.6,2,0,1,4,陽の大引坊主,なし,False,False,6580.0,False,True
1417,ミライト・ワン,↓,196200,-11300.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1971.5,False,False
1418,インターライフホールディングス,↑,84200,8300.0,0.4,1.1,0,0,0,39,陽の寄付坊主,陽振り分け(買い圧強),False,False,223.0,False,True
1419,タマホーム,↑,111800,-4400.0,0.4,1.0,0,0,0,81,コマ・陽の極線,なし,False,False,4065.0,False,True
1420,サンヨーホームズ,↑,7500,-3700.0,0.1,0.7,0,0,7,64,陽の大引坊主,毛抜き天井(高値圏売り),False,False,768.0,False,True
1429,日本アクア,↑,160300,-103700.0,0.5,0.6,2,0,7,34,陽の寄付坊主,なし,False,False,1084.0,False,False
1430,ファーストコーポレーション,↑,16000,-6400.0,0.1,0.7,0,0,1,34,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,809.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,155400,44500.0,0.7,1.4,0,0,3,3,コマ・陽の極線,なし,True,False,788.0,False,False
1433,ベステラ,→,69300,-123900.0,0.8,0.4,0,0,6,6,なし,毛抜き天井(高値圏売り),True,False,1097.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,14000,-11700.0,0.2,0.5,0,0,0,89,陽の大引坊主,なし,False,False,987.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,247000,3700.0,0.3,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,174.0,False,False
