,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5300,-16000.0,0.0,0.2,0,0,17,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3945.0,False
1332,ニッスイ,↑,395200,-704700.0,0.1,0.4,0,0,15,42,陽の大引坊主,毛抜き底(安値圏買い),False,False,802.0,False
1333,マルハニチロ,↑,71800,-149500.0,0.1,0.3,2,0,7,57,コマ・陽の極線,なし,False,False,2949.0,False
1375,雪国まいたけ,↑,26600,-28900.0,0.1,0.5,0,0,13,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,961.0,False
1376,カネコ種苗,↓,11900,-16300.0,0.1,0.4,-4,0,4,4,コマ・陰の極線,なし,False,False,1528.0,False
1377,サカタのタネ,↑,108700,-144400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4050.0,False
1379,ホクト,↑,19900,-33000.0,0.1,0.4,0,0,17,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1770.0,False
1381,アクシーズ,↑,400,-200.0,0.0,0.7,0,1,15,6,陽の丸坊主,陽たすき(下落中売り),True,False,2947.0,False
1382,ホーブ,↓,7100,-7100.0,0.9,0.5,-2,0,4,8,陰の寄付坊主,なし,True,False,2287.0,False
1383,ベルグアース,↓,1800,900.0,0.1,2.0,0,0,25,84,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3420.0,False
1384,ホクリヨウ,↑,5500,-24300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1080.0,False
1401,エムビーエス,↑,42200,21800.0,0.5,2.1,2,0,17,30,コマ・陽の極線,なし,True,False,651.0,False
1407,ウエストホールディングス,↑,132200,-208500.0,0.3,0.4,0,0,4,4,コマ・陽の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↑,67000,-17600.0,0.1,0.8,0,0,23,25,コマ・陽の極線,なし,False,False,6909.0,True
1417,ミライト・ワン,↑,68700,-96200.0,0.1,0.4,0,0,19,13,コマ・陽の極線,なし,False,False,1961.5,False
1418,インターライフホールディングス,↓,28300,-45500.0,0.1,0.4,-2,0,16,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,225.0,False
1419,タマホーム,↑,106700,-113000.0,0.4,0.5,0,0,29,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4280.0,False
1420,サンヨーホームズ,↓,113500,95300.0,0.9,6.2,0,0,45,38,コマ・陰の極線,なし,True,False,751.0,False
1429,日本アクア,↑,85400,-165400.0,0.2,0.3,0,0,16,13,コマ・陽の極線,陽振り分け(買い圧強),True,False,957.0,False
1430,ファーストコーポレーション,↑,23700,2500.0,0.2,1.1,2,0,15,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,761.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4700,-15000.0,0.0,0.2,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,770.0,False
1433,ベステラ,↓,77200,28400.0,0.9,1.6,-2,0,4,19,陰の寄付坊主,なし,False,False,1096.0,False
1434,ＪＥＳＣＯホールディングス,↑,24800,-46800.0,0.4,0.3,0,0,7,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,946.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,75200,-51600.0,0.1,0.6,0,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,↓,2900,-1500.0,0.1,0.7,-2,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),True,False,818.0,False
1438,岐阜造園,↓,1700,1700.0,0.1,0.0,0,0,16,8,陰の丸坊主,なし,True,False,1493.0,False
1439,安江工務店,→,1900,0.0,0.1,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1349.0,False
1443,技研ホールディングス,↓,1451200,1409700.0,8.9,35.0,0,1,15,15,コマ・陰の極線,なし,False,False,226.0,False
1444,ニッソウ,↓,4200,1300.0,0.4,1.4,0,0,23,57,陰の大引坊主,陰たすき(上昇中買い),False,False,2834.0,False
1446,キャンディル,↓,7900,100.0,0.1,1.0,0,1,17,17,陰の丸坊主,陰振り分け(売り圧強),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,440800,-1121900.0,1.8,0.3,0,0,15,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,372.0,False
1450,田中建設工業,↓,3500,-400.0,0.1,0.9,0,0,16,13,陰の寄付坊主,なし,True,False,2177.0,False
1451,ＫＨＣ,↓,2500,-600.0,0.1,0.8,0,0,16,17,コマ・陰の極線,陰振り分け(売り圧強),True,False,755.0,False
1491,中外鉱業,↑,395400,221000.0,0.1,2.3,2,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),True,False,30.0,False
1514,住石ホールディングス,↓,2253300,-2182900.0,3.8,0.5,0,0,57,98,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1133.0,False
1515,日鉄鉱業,↑,16100,-15100.0,0.1,0.5,0,0,0,24,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5560.0,True
1518,三井松島ホールディングス,↓,65200,-110600.0,0.5,0.4,0,0,15,15,コマ・陰の極線,なし,False,False,2921.0,False
1605,ＩＮＰＥＸ,↓,2508700,-2652200.0,0.2,0.5,0,0,15,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2055.0,False
1662,石油資源開発,→,237800,-37600.0,0.4,0.9,0,1,15,15,なし,なし,True,False,5860.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,28600,-20900.0,0.1,0.6,2,0,20,1,コマ・陽の極線,なし,False,False,2310.0,False
1711,ＳＤＳホールディングス,↑,348300,-436900.0,4.0,0.4,2,0,28,28,コマ・陽の極線,なし,True,False,390.0,False
1712,ダイセキ環境ソリューション,↑,155400,-7900.0,0.9,1.0,0,0,0,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1200.0,False
1716,第一カッター興業,↑,8300,-9800.0,0.1,0.5,0,0,27,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1400.0,False
1717,明豊ファシリティワークス,↓,22900,-11800.0,0.2,0.7,0,0,17,68,コマ・陰の極線,なし,True,False,862.0,False
1718,美樹工業,↑,300,-35900.0,0.0,0.0,0,0,14,58,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4925.0,False
1719,安藤・間,↑,764900,-1119300.0,0.4,0.4,0,0,18,15,コマ・陽の極線,なし,False,False,1209.0,False
1720,東急建設,↑,126100,-127800.0,0.1,0.5,0,0,18,19,陽の寄付坊主,なし,False,False,829.0,False
1721,コムシスホールディングス,↓,106900,-258000.0,0.1,0.3,-3,0,13,15,コマ・陰の極線,なし,False,False,3393.0,False
