,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,15200,-10100.0,0.1,0.6,0,0,10,0,陰の寄付坊主,陰たすき,0
1332,ニッスイ,→,868600,-313700.0,0.3,0.7,0,0,15,47,なし,なし,1
1333,マルハニチロ,↑,78700,-15200.0,0.2,0.8,0,0,10,8,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,20600,-29000.0,0.1,0.4,0,0,2,0,なし,なし,0
1376,カネコ種苗,↓,5500,-5900.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,60400,-61700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1379,ホクト,↓,42100,-26100.0,0.1,0.6,0,0,2,0,コマ・陰の極線,なし,0
1380,秋川牧園,↓,1300,700.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,陰の寄付坊主,陰つつみ,0
1382,ホーブ,↓,1300,-1000.0,0.2,0.6,0,0,8,0,陰の大引坊主,なし,0
1383,ベルグアース,↑,9200,400.0,0.6,1.0,2,0,21,89,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,56400,18200.0,0.7,1.5,2,0,2,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,29300,21900.0,0.2,4.0,0,0,0,0,陰の大引坊主,なし,0
1401,エムビーエス,→,1900,-1100.0,0.0,0.6,0,0,4,0,なし,なし,0
1407,ウエストホールディングス,↑,414800,73700.0,0.9,1.2,0,-1,8,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,→,91000,-5900.0,0.2,0.9,0,0,9,6,なし,なし,1
1417,ミライト・ワン,↓,259600,-18700.0,0.3,0.9,-3,0,0,39,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,270900,76500.0,1.4,1.4,-5,0,14,14,コマ・陰の極線,なし,0
1419,タマホーム,↓,163300,-59000.0,0.6,0.7,-2,0,9,73,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,5700,-6300.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,1
1429,日本アクア,↓,94700,29900.0,0.3,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,36000,-800.0,0.3,1.0,0,0,67,66,コマ・陽の極線,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6200,-1300.0,0.0,0.8,-2,0,11,45,陰の大引坊主,なし,0
1433,ベステラ,↑,15500,-5000.0,0.2,0.8,0,0,7,0,陽の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,14700,3800.0,0.2,1.3,0,0,0,53,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,183300,-108900.0,0.2,0.6,0,0,30,50,コマ・陽の極線,なし,0
1436,フィット,↑,33800,9800.0,0.8,1.4,3,0,21,27,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,-700.0,0.0,0.5,0,0,13,22,陰の寄付坊主,陰たすき,0
1439,安江工務店,↓,1200,-2600.0,0.1,0.3,0,0,7,0,陰の寄付坊主,なし,1
