,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,8800,-12100.0,0.1,0.4,0,0,0,14,なし,なし,False,False,3750.0,False
1332,ニッスイ,→,309600,-396400.0,0.1,0.4,0,0,37,71,なし,なし,False,False,649.0,False
1333,マルハニチロ,↑,91100,-57300.0,0.2,0.6,0,0,0,31,コマ・陽の極線,なし,False,False,2635.0,True
1375,雪国まいたけ,↓,86600,-15800.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,7600,-3500.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,89300,-308200.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,4120.0,False
1379,ホクト,↓,23300,-9400.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1884.0,False
1380,秋川牧園,→,900,-1100.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1056.0,False
1381,アクシーズ,↑,500,-1100.0,0.0,0.3,0,0,3,42,陽の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,↓,300,-400.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,2800,-1400.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陰たすき,False,False,3470.0,False
1384,ホクリヨウ,↓,10500,-21800.0,0.1,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,7000,-1300.0,0.1,0.8,0,0,17,0,陰の寄付坊主,なし,False,False,136.0,False
1401,エムビーエス,→,100,-700.0,0.0,0.1,0,0,0,0,なし,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,362100,92300.0,0.8,1.3,0,0,0,0,陰の大引坊主,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,58000,-29900.0,0.1,0.7,0,0,0,30,陽の寄付坊主,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,75700,-81500.0,0.1,0.5,0,0,21,61,コマ・陽の極線,なし,False,False,1825.0,True
1418,インターライフホールディングス,↓,6800,-26100.0,0.0,0.2,0,0,0,35,陰の寄付坊主,陰たすき,False,False,228.0,False
1419,タマホーム,↓,733600,-1805200.0,2.5,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3730.0,False
1420,サンヨーホームズ,↑,1100,-3000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,726.0,False
1429,日本アクア,↑,29600,-36300.0,0.1,0.4,0,0,6,6,コマ・陽の極線,なし,False,False,925.0,False
1430,ファーストコーポレーション,↓,70300,-229000.0,0.5,0.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8800,-3400.0,0.0,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,798.0,False
1433,ベステラ,↑,15300,-2500.0,0.2,0.9,0,0,29,18,コマ・陽の極線,なし,False,False,960.0,False
1434,ＪＥＳＣＯホールディングス,↑,3700,-10100.0,0.1,0.3,2,0,2,78,陽の大引坊主,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,107900,-227500.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰たすき,False,False,242.0,False
1436,フィット,↑,4000,-4900.0,0.1,0.4,0,0,3,49,陽の寄付坊主,陽つつみ,False,False,887.0,False
1438,岐阜造園,↑,600,-2000.0,0.0,0.2,0,0,7,41,陽の寄付坊主,なし,False,False,1219.0,False
1439,安江工務店,→,400,-1500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1020.0,False
1443,技研ホールディングス,↓,12300,-28100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,227.0,False
1444,ニッソウ,↓,1400,-2100.0,0.1,0.4,-2,0,35,25,陰の寄付坊主,なし,False,False,2698.0,False
1446,キャンディル,↑,3000,-12000.0,0.0,0.2,0,0,0,79,陽の大引坊主,なし,False,False,585.0,True
1447,ＩＴｂｏｏｋホールディングス,↓,18900,-14400.0,0.1,0.6,0,0,17,2,コマ・陰の極線,なし,False,False,422.0,False
1450,田中建設工業,→,100,-1300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2600.0,False
1451,ＫＨＣ,↑,800,-4500.0,0.0,0.2,0,0,22,22,陽の寄付坊主,なし,False,False,649.0,False
1491,中外鉱業,→,146200,9600.0,0.1,1.1,0,0,0,0,トンボ,なし,False,False,36.0,False
1514,住石ホールディングス,↓,185200,-271900.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,410.0,False
1515,日鉄鉱業,↑,21200,-13500.0,0.1,0.6,0,0,0,31,コマ・陽の極線,なし,False,False,4070.0,True
1518,三井松島ホールディングス,↑,361400,-292400.0,2.8,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,3788100,-732100.0,0.3,0.8,-2,-1,12,35,コマ・陰の極線,なし,False,False,1520.0,False
1662,石油資源開発,↓,222000,2500.0,0.4,1.0,-5,0,0,0,陰の大引坊主,なし,False,False,4610.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,36700,-47500.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2539.0,False
1711,ＳＤＳホールディングス,↑,113800,63000.0,1.3,2.2,2,0,0,0,コマ・陽の極線,なし,False,False,317.0,False
1712,ダイセキ環境ソリューション,↑,54700,-48300.0,0.3,0.5,4,0,5,8,コマ・陽の極線,なし,True,False,986.0,False
1716,第一カッター興業,↓,17100,1200.0,0.1,1.1,0,0,0,75,コマ・陰の極線,なし,False,False,1297.0,True
1717,明豊ファシリティワークス,↓,15200,-10000.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,805.0,False
1718,美樹工業,↓,1900,-900.0,0.2,0.7,0,0,3,72,陰の寄付坊主,なし,True,False,4230.0,False
1719,安藤・間,↓,334300,-286600.0,0.2,0.5,0,0,27,26,コマ・陰の極線,なし,False,False,1054.0,False
1720,東急建設,→,119800,-152700.0,0.1,0.4,0,0,0,35,なし,なし,False,False,761.0,True
1721,コムシスホールディングス,↓,137100,-269500.0,0.1,0.3,0,0,31,41,陰の大引坊主,陰たすき,False,False,2869.0,True
1723,日本電技,↓,700,-8600.0,0.0,0.1,0,0,31,97,陰の丸坊主,陰つつみ,False,False,3965.0,False
1724,シンクレイヤ,↓,2100,-4900.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,692.0,False
1726,ビーアールホールディングス,↓,52100,-100.0,0.1,1.0,-4,0,0,89,コマ・陰の極線,なし,False,False,395.0,False
1730,麻生フオームクリート,→,1100,-3600.0,0.0,0.2,0,0,31,16,なし,なし,True,False,429.0,False
1736,オーテック,↑,2000,-600.0,0.0,0.8,4,0,3,13,陽の大引坊主,なし,False,False,2230.0,False
1739,メルディアＤＣ,↓,3800,400.0,0.1,1.1,0,0,0,0,陰の寄付坊主,陰たすき,False,False,900.0,False
1743,コーアツ工業,↓,2300,900.0,0.1,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1194.0,False
1757,中小企業ホールディングス,→,262500,-1384300.0,0.1,0.2,0,0,16,15,なし,なし,True,False,38.0,False
1758,太洋基礎工業,↓,600,-1800.0,0.1,0.2,-2,0,0,63,陰の寄付坊主,なし,False,False,8250.0,True
1762,高松コンストラクショングループ,↓,21100,-23100.0,0.1,0.5,-2,0,41,74,陰の丸坊主,なし,False,False,2405.0,False
1764,工藤建設,↑,700,-600.0,0.1,0.5,0,-1,23,74,陽の寄付坊主,なし,False,False,2710.0,False
1766,東建コーポレーション,↓,36700,9900.0,0.3,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,7970.0,False
1768,ソネック,↓,1300,-3300.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,990.0,False
1770,藤田エンジニアリング,↑,1000,-2300.0,0.0,0.3,0,0,0,60,陽の大引坊主,陽つつみ,False,False,970.0,True
