Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,5800,-13400.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,48700,-148700.0,0.8,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1693.0,False,False
1332,ニッスイ,↑,233500,-674400.0,0.1,0.3,0,0,5,82,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,959.0999755859375,False,True
1333,マルハニチロ,↑,132000,-327200.0,0.3,0.3,0,0,11,37,コマ・陽の極線,陽たすき(下落中売り),True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,152400,-28100.0,1.5,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,4460.0,False,False
1375,雪国まいたけ,↓,51700,1000.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,992.0,False,False
1376,カネコ種苗,↑,2000,-3000.0,0.0,0.4,0,0,7,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1444.0,False,False
1377,サカタのタネ,→,32700,-83600.0,0.1,0.3,0,0,5,5,なし,なし,True,False,3670.0,False,False
1379,ホクト,↑,14500,-15700.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↓,17400,-13300.0,0.6,0.6,0,0,3,0,コマ・陰の極線,陽の陰つつみ,True,False,1623.0,False,False
1380,秋川牧園,→,600,-400.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,1048.0,False,False
1381,アクシーズ,↓,300,-6600.0,0.0,0.0,0,1,5,84,陰の丸坊主,なし,False,False,3245.0,False,True
1382,ホーブ,↓,6600,-1700.0,0.9,0.8,0,0,11,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2501.0,False,False
1383,ベルグアース,↓,5700,-5100.0,0.4,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,3345.0,False,False
1384,ホクリヨウ,↑,6700,-3200.0,0.1,0.7,0,0,4,0,コマ・陽の極線,なし,False,False,1029.0,False,False
138A,光フードサービス,↓,300,-8900.0,0.0,0.0,0,0,0,25,陰の丸坊主,陰たすき(上昇中買い),False,False,5440.0,False,True
1401,エムビーエス,↓,3300,-300.0,0.0,0.9,0,0,9,6,陰の大引坊主,陰振り分け(売り圧強),False,False,733.0,False,False
1407,ウエストホールディングス,↓,84300,-190400.0,0.2,0.3,0,0,4,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2881.0,False,False
1414,ショーボンドホールディングス,↓,39700,-63100.0,0.1,0.4,0,0,3,0,陰の寄付坊主,なし,False,False,6126.0,False,False
1417,ミライト・ワン,↑,79900,-177700.0,0.1,0.3,2,1,4,6,コマ・陽の極線,なし,True,False,1917.5,False,True
1418,インターライフホールディングス,↑,10800,-900.0,0.1,0.9,0,0,1,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,223.0,False,True
1419,タマホーム,↓,194100,-156100.0,0.7,0.6,-3,0,7,11,コマ・陰の極線,なし,True,False,4250.0,False,True
141A,トライアルホールディングス,↓,563500,114200.0,0.5,1.3,0,0,10,10,コマ・陰の極線,陽の陰つつみ,False,False,2869.0,False,True
1420,サンヨーホームズ,↓,600,-8000.0,0.0,0.1,-2,0,3,0,陰の丸坊主,なし,False,False,740.0,False,False
1429,日本アクア,↑,37100,-82100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,991.0,False,False
142A,ジンジブ,↑,900,-16300.0,0.1,0.1,2,0,0,0,陽の大引坊主,なし,True,False,2595.0,False,False
1430,ファーストコーポレーション,→,35400,-86300.0,0.3,0.3,0,0,0,84,なし,毛抜き底(安値圏買い),False,False,874.0,True,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11100,-12200.0,0.0,0.5,0,0,5,0,コマ・陰の極線,なし,True,False,743.0,False,False
1433,ベステラ,↑,12100,-37900.0,0.1,0.2,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↓,30500,-19300.0,0.4,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1068.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,19900,-141500.0,0.0,0.1,0,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,156.0,False,False
1438,岐阜造園,↓,1100,100.0,0.0,1.1,-4,0,35,86,陰の丸坊主,なし,False,False,2158.0,False,True
