,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,12300,500.0,0.1,1.0,-3,0,0,61,陰の寄付坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,1364900,-489600.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,752.0,False
1333,マルハニチロ,↓,123000,19900.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↓,76400,28700.0,0.2,1.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,903.0,False
1376,カネコ種苗,↓,30300,6500.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1477.0,False
1377,サカタのタネ,↓,93800,-40600.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4435.0,False
1379,ホクト,↓,50400,-12100.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,1831.0,False
1380,秋川牧園,→,700,100.0,0.0,1.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1057.0,False
1381,アクシーズ,↓,1200,800.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3030.0,False
1382,ホーブ,↓,19300,2300.0,2.5,1.1,-2,0,0,29,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↓,1500,700.0,0.1,1.9,0,0,16,6,陰の丸坊主,なし,True,False,3175.0,False
1384,ホクリヨウ,↑,80500,46900.0,1.0,2.4,0,0,0,38,コマ・陽の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↑,12300,-6300.0,0.1,0.7,2,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↑,16400,13900.0,0.2,6.6,0,0,0,33,コマ・陽の極線,毛抜き底(安値圏買い),False,False,541.0,False
1407,ウエストホールディングス,↑,1395300,1021400.0,3.0,3.7,2,0,4,32,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3250.0,False
1414,ショーボンドホールディングス,↓,61400,-39100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5950.0,False
1417,ミライト・ワン,→,113200,-50700.0,0.1,0.7,0,0,0,6,なし,なし,False,False,1977.5,False
1418,インターライフホールディングス,↓,398000,-210500.0,2.0,0.7,0,0,2,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,206.0,False
1419,タマホーム,↓,541200,-535200.0,1.8,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3515.0,False
1420,サンヨーホームズ,↑,7000,3700.0,0.1,2.1,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↓,80400,27400.0,0.2,1.5,-2,0,0,0,陰の大引坊主,なし,False,False,1042.0,False
