Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,31500,5500.0,0.3,1.2,2,0,18,18,コマ・陽の極線,なし,True,False,4070.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,23300,-25700.0,0.4,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1246.0,False,True
1332,ニッスイ,↓,343700,-1033000.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰振り分け(売り圧強),True,False,874.0999755859375,False,True
1333,マルハニチロ,↓,142900,-360700.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3199.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,94400,-61000.0,0.9,0.6,0,0,20,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2676.0,False,True
1375,雪国まいたけ,↓,21800,-27700.0,0.1,0.4,0,0,17,17,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
1376,カネコ種苗,↓,1700,-5900.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1381.0,False,True
1377,サカタのタネ,↓,14900,-43600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3505.0,False,True
1379,ホクト,↑,23600,-29800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1893.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,6700,-7500.0,0.2,0.5,0,0,20,20,コマ・陰の極線,なし,False,False,1276.0,False,True
1381,アクシーズ,→,100,-1200.0,0.0,0.1,0,1,4,4,なし,なし,False,False,2862.0,False,True
1384,ホクリヨウ,↑,1800,-4500.0,0.0,0.3,2,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),True,False,964.0,False,True
138A,光フードサービス,↓,5900,-6400.0,0.6,0.5,0,0,3,3,陰の大引坊主,なし,True,False,3465.0,False,True
1401,エムビーエス,↑,900,-800.0,0.0,0.5,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,698.0,False,True
