,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8400,-8000.0,0.1,0.5,2,0,32,65,コマ・陽の極線,なし,True,False,3790.0,False
1332,ニッスイ,↓,712500,-839300.0,0.2,0.5,0,0,38,99,コマ・陰の極線,陰たすき,False,False,781.2000122070312,False
1333,マルハニチロ,↓,84000,-85300.0,0.2,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,2499.0,False
1375,雪国まいたけ,↓,29200,-39300.0,0.1,0.4,0,0,4,0,陰の寄付坊主,なし,False,False,923.0,False
1376,カネコ種苗,↓,3600,-9700.0,0.0,0.3,0,0,4,0,陰の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,36800,-43800.0,0.1,0.5,0,0,11,5,コマ・陽の極線,なし,True,False,4060.0,False
1379,ホクト,↑,17700,-25300.0,0.1,0.4,2,0,1,1,陽の丸坊主,なし,False,False,1875.0,False
1380,秋川牧園,↓,2100,1600.0,0.1,4.2,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1053.0,False
1381,アクシーズ,↓,1000,-1000.0,0.0,0.5,0,0,3,0,陰の大引坊主,なし,False,False,3045.0,False
1382,ホーブ,↓,33800,-308800.0,4.4,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,1826.0,False
1383,ベルグアース,↓,1000,-3000.0,0.1,0.2,0,1,0,2,陰の大引坊主,なし,False,False,3205.0,False
1384,ホクリヨウ,↓,14200,-6500.0,0.2,0.7,0,0,11,11,コマ・陰の極線,陰たすき,False,False,1046.0,False
1400,ルーデン・ホールディングス,↑,4500,-10500.0,0.0,0.3,0,0,23,7,陽の丸坊主,なし,True,False,127.0,False
1401,エムビーエス,↑,11800,-5900.0,0.2,0.7,2,0,2,8,陽の大引坊主,なし,False,False,515.0,False
1407,ウエストホールディングス,↓,372900,193900.0,0.8,2.1,0,1,5,5,コマ・陰の極線,なし,True,False,2862.0,False
1414,ショーボンドホールディングス,↑,42100,-96700.0,0.1,0.3,2,0,30,21,コマ・陽の極線,なし,True,False,5895.0,False
1417,ミライト・ワン,↓,46600,-112500.0,0.0,0.3,0,0,21,87,コマ・陰の極線,なし,True,False,1895.0,False
1418,インターライフホールディングス,↓,11800,2000.0,0.1,1.2,0,0,0,0,陰の丸坊主,陰つつみ,False,False,203.0,False
1419,タマホーム,↑,127100,-12000.0,0.4,0.9,2,1,5,5,コマ・陽の極線,なし,True,False,3580.0,False
1420,サンヨーホームズ,↑,1900,-3900.0,0.0,0.3,4,0,11,11,なし,なし,False,False,726.0,False
1429,日本アクア,↓,37600,-32000.0,0.1,0.5,0,0,20,20,コマ・陰の極線,なし,False,False,1055.0,False
1430,ファーストコーポレーション,→,7100,-7000.0,0.1,0.5,0,0,9,0,なし,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7400,-21400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,800.0,False
1433,ベステラ,↓,54500,-3100.0,0.6,0.9,0,0,11,66,コマ・陰の極線,なし,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↑,43100,-119800.0,0.6,0.3,0,0,0,68,コマ・陽の極線,陽たすき,False,False,788.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,319000,-386500.0,0.4,0.5,0,0,3,7,コマ・陰の極線,なし,True,False,204.0,False
1436,フィット,↓,1500,-1000.0,0.0,0.6,0,0,1,0,陰の大引坊主,なし,False,False,891.0,False
1438,岐阜造園,↓,300,-100.0,0.0,0.8,0,0,60,74,陰の丸坊主,なし,False,False,1544.0,False
1439,安江工務店,↓,800,-1100.0,0.1,0.4,0,0,6,59,陰の大引坊主,なし,False,False,1275.0,False
1443,技研ホールディングス,↓,22300,-49300.0,0.1,0.3,0,0,7,6,陰の寄付坊主,なし,False,False,227.0,False
1444,ニッソウ,↑,600,100.0,0.1,1.2,0,-1,4,0,陽の丸坊主,なし,False,False,2366.0,False
1446,キャンディル,↑,29900,7000.0,0.3,1.3,3,0,10,60,コマ・陽の極線,なし,True,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,43100,-385600.0,0.2,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,378.0,False
1450,田中建設工業,↓,400,-300.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2218.0,False
1451,ＫＨＣ,→,3300,-7200.0,0.1,0.3,0,0,20,88,なし,なし,True,False,694.0,False
1491,中外鉱業,↓,65500,-282000.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↓,165600,-507000.0,0.3,0.2,0,0,11,11,コマ・陰の極線,なし,True,False,354.0,False
1515,日鉄鉱業,↓,40400,-39200.0,0.2,0.5,0,0,6,65,コマ・陰の極線,なし,True,False,4725.0,False
1518,三井松島ホールディングス,↓,157200,-352400.0,1.2,0.3,0,0,9,9,コマ・陰の極線,なし,False,False,2939.0,False
