,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9400,-6300.0,0.1,0.6,0,0,9,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,3740.0,False
1332,ニッスイ,↑,543100,-492500.0,0.2,0.5,0,0,11,6,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,↑,61400,-88500.0,0.1,0.4,0,0,23,23,コマ・陽の極線,なし,False,False,2873.0,False
1375,雪国まいたけ,↓,31300,-34700.0,0.1,0.5,0,0,23,16,陰の寄付坊主,なし,False,False,974.0,False
1376,カネコ種苗,↑,6000,-5700.0,0.1,0.5,3,0,11,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1436.0,False
1377,サカタのタネ,↑,40200,-26400.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↓,31400,-31200.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False
1380,秋川牧園,↓,700,-900.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,↑,1800,100.0,0.0,1.1,0,0,0,0,陽の大引坊主,なし,False,False,2874.0,False
1382,ホーブ,↑,8300,-18200.0,1.1,0.3,0,0,12,0,コマ・陽の極線,なし,False,False,2813.0,False
1383,ベルグアース,↓,1200,-2000.0,0.1,0.4,-2,0,28,28,陰の寄付坊主,なし,True,False,3320.0,False
1384,ホクリヨウ,↓,32900,5400.0,0.4,1.2,-2,0,13,13,コマ・陰の極線,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,→,528500,-2166300.0,4.1,0.2,0,0,0,0,なし,なし,False,False,83.0,False
1401,エムビーエス,↑,6000,0.0,0.1,1.0,0,0,27,29,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,625.0,False
1407,ウエストホールディングス,↑,64300,-75400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3310.0,False
1414,ショーボンドホールディングス,↓,34900,-40700.0,0.1,0.5,-2,-1,0,23,コマ・陰の極線,なし,False,False,6100.0,False
1417,ミライト・ワン,↑,131000,-13800.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1883.5,False
1418,インターライフホールディングス,↓,132400,-318100.0,0.7,0.3,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,→,185900,-336700.0,0.6,0.4,0,0,2,2,なし,なし,False,False,3710.0,True
1420,サンヨーホームズ,↓,4100,400.0,0.0,1.1,0,0,11,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↓,165200,10100.0,0.5,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,980.0,False
1430,ファーストコーポレーション,↑,12700,-11600.0,0.1,0.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13200,5200.0,0.1,1.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↑,12700,-37400.0,0.1,0.3,0,0,13,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,14600,-6900.0,0.2,0.7,2,0,8,34,コマ・陽の極線,なし,False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,122500,-83300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,184.0,False
1436,フィット,↓,100,-2000.0,0.0,0.0,0,0,8,0,なし,なし,False,False,812.0,False
1438,岐阜造園,↓,300,-3400.0,0.0,0.1,-2,0,0,0,なし,なし,False,False,1447.0,False
1439,安江工務店,↑,3400,300.0,0.3,1.1,0,0,1,67,陽の寄付坊主,なし,False,False,1442.0,False
1443,技研ホールディングス,↓,14600,-19600.0,0.1,0.4,-4,0,10,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,222.0,False
1444,ニッソウ,↑,1100,-1700.0,0.1,0.4,2,0,23,20,陽の丸坊主,なし,False,False,2617.0,False
