,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,4400,-7200.0,0.0,0.4,0,0,30,64,なし,なし,True,False,3790.0,False
1332,ニッスイ,↓,493000,-921500.0,0.2,0.3,0,0,36,99,コマ・陰の極線,なし,False,False,781.2000122070312,False
1333,マルハニチロ,↑,126900,2700.0,0.3,1.0,0,1,8,8,コマ・陽の極線,陽たすき,True,False,2499.0,False
1375,雪国まいたけ,↓,38400,-57000.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,923.0,False
1376,カネコ種苗,↑,1900,-14900.0,0.0,0.1,5,0,2,0,陽の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,50700,-38600.0,0.1,0.6,0,0,8,2,コマ・陽の極線,なし,True,False,4060.0,False
1379,ホクト,↓,10500,-42200.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1875.0,False
1380,秋川牧園,→,200,-300.0,0.0,0.4,0,-1,0,3,なし,なし,False,False,1053.0,False
1381,アクシーズ,→,1800,1000.0,0.0,2.2,0,1,1,0,なし,なし,False,False,3045.0,False
1382,ホーブ,↓,500,-200.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1826.0,False
1383,ベルグアース,→,200,-500.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3205.0,False
1384,ホクリヨウ,↓,8800,-29300.0,0.1,0.2,0,0,9,9,陰の寄付坊主,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↓,15400,-8800.0,0.1,0.6,0,0,20,4,陰の寄付坊主,なし,False,False,126.0,False
1401,エムビーエス,↓,4400,-15000.0,0.1,0.2,0,0,0,6,陰の丸坊主,なし,False,False,515.0,False
1407,ウエストホールディングス,↑,204300,-423000.0,0.4,0.3,0,0,3,3,コマ・陽の極線,陽つつみ,True,False,2625.0,False
1414,ショーボンドホールディングス,↑,18100,-109700.0,0.0,0.1,0,0,28,19,陽の大引坊主,なし,False,False,5895.0,False
1417,ミライト・ワン,↑,43300,-123700.0,0.0,0.3,3,0,18,84,陽の寄付坊主,なし,True,False,1895.0,False
1418,インターライフホールディングス,↓,2700,-7900.0,0.0,0.3,0,0,3,0,陰の寄付坊主,なし,False,False,205.0,False
1419,タマホーム,↑,89500,-140600.0,0.3,0.4,0,1,3,3,コマ・陽の極線,陽たすき,False,False,3580.0,False
1420,サンヨーホームズ,↑,1300,-2700.0,0.0,0.3,2,0,9,9,陽の大引坊主,なし,False,False,726.0,False
1429,日本アクア,↓,49500,-110700.0,0.1,0.3,-2,0,17,17,コマ・陰の極線,なし,False,False,1089.0,False
1430,ファーストコーポレーション,↑,16900,-13500.0,0.1,0.6,0,0,7,0,コマ・陽の極線,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11400,-5200.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↑,18600,-91500.0,0.2,0.2,0,0,8,63,コマ・陽の極線,陽たすき,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↓,274400,-211200.0,4.0,0.6,-2,0,0,63,陰の寄付坊主,なし,False,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,267300,136100.0,0.3,2.0,0,0,1,5,コマ・陽の極線,陽たすき,False,False,204.0,False
1436,フィット,↑,3300,-100.0,0.1,1.0,0,0,4,5,陽の寄付坊主,なし,True,False,872.0,False
1438,岐阜造園,↓,1000,0.0,0.0,1.0,-2,0,58,75,陰の寄付坊主,なし,False,False,1544.0,False
1439,安江工務店,↓,500,-400.0,0.0,0.6,0,0,4,57,陰の大引坊主,なし,False,False,1286.0,False
1443,技研ホールディングス,↓,43800,-48700.0,0.3,0.5,-2,0,4,0,陰の丸坊主,なし,False,False,222.0,False
1444,ニッソウ,→,2300,-5400.0,0.2,0.3,0,0,2,0,なし,なし,False,False,2398.0,False
1446,キャンディル,↑,16400,-19700.0,0.2,0.5,0,0,7,57,陽の丸坊主,なし,True,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,→,21400,-27900.0,0.1,0.4,0,0,0,0,なし,なし,False,False,378.0,False
1450,田中建設工業,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2218.0,False
1451,ＫＨＣ,↓,26800,-6400.0,0.7,0.8,0,0,18,86,コマ・陰の極線,陰つつみ,True,False,694.0,False
1491,中外鉱業,→,99200,-46300.0,0.0,0.7,0,0,1,1,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,↑,175500,-127100.0,0.3,0.6,0,0,9,9,陽の大引坊主,陽たすき,True,False,354.0,False
1515,日鉄鉱業,↑,20100,-24000.0,0.1,0.5,4,0,3,62,コマ・陽の極線,なし,True,False,4725.0,False
1518,三井松島ホールディングス,↑,295800,-115900.0,2.3,0.7,4,0,7,7,コマ・陽の極線,なし,False,False,2939.0,False
1605,ＩＮＰＥＸ,↓,1991300,-3814900.0,0.1,0.3,-2,0,63,64,コマ・陰の極線,なし,False,False,2116.0,False
1662,石油資源開発,↑,104600,-151600.0,0.2,0.4,0,0,0,37,コマ・陽の極線,なし,True,False,4705.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,34000,-101500.0,0.1,0.3,0,0,5,9,コマ・陰の極線,なし,False,False,2569.0,False
1711,ＳＤＳホールディングス,↓,407300,250200.0,4.7,2.6,0,0,0,0,陰の大引坊主,なし,False,False,278.0,False
1712,ダイセキ環境ソリューション,↑,32900,-212300.0,0.2,0.1,0,0,7,74,コマ・陽の極線,なし,True,False,1255.0,False
1716,第一カッター興業,↑,13600,-32300.0,0.1,0.3,7,0,0,0,コマ・陽の極線,なし,False,False,1441.0,False
1717,明豊ファシリティワークス,↓,6700,-10800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,746.0,False
1718,美樹工業,↑,1100,100.0,0.1,1.1,3,1,0,0,陽の大引坊主,なし,False,False,4430.0,False
1719,安藤・間,↑,181700,-267900.0,0.1,0.4,2,0,31,98,コマ・陽の極線,なし,False,False,1190.0,False
1720,東急建設,↑,95400,-173000.0,0.1,0.4,3,0,3,60,陽の寄付坊主,なし,True,False,764.0,False
1721,コムシスホールディングス,↑,128300,-211100.0,0.1,0.4,0,0,28,99,コマ・陽の極線,陽つつみ,False,False,3134.0,False
1723,日本電技,↓,300,-700.0,0.0,0.3,0,1,0,86,陰の丸坊主,なし,False,False,4330.0,False
