Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,7100,-8400.0,0.1,0.5,0,0,21,19,コマ・陽の極線,なし,False,False,3945.0,False,False
1332,ニッスイ,↑,446600,-494400.0,0.1,0.5,0,0,19,46,コマ・陽の極線,陽たすき(下落中売り),True,False,794.5,False,True
1333,マルハニチロ,↑,56500,-69400.0,0.1,0.4,0,0,11,61,コマ・陽の極線,なし,False,False,2961.0,False,True
1375,雪国まいたけ,↓,21800,-24300.0,0.1,0.5,0,0,17,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,961.0,False,True
1376,カネコ種苗,↑,8300,-50200.0,0.1,0.1,0,0,8,8,コマ・陽の極線,なし,False,False,1528.0,False,False
1377,サカタのタネ,↓,78600,-37400.0,0.2,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,4050.0,False,False
1379,ホクト,↑,26700,-9300.0,0.1,0.7,0,0,21,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1770.0,False,False
1380,秋川牧園,→,300,-500.0,0.0,0.4,0,-1,18,12,なし,毛抜き底(安値圏買い),False,False,1050.0,False,False
1381,アクシーズ,↑,1500,-9000.0,0.0,0.1,0,0,19,10,陽の寄付坊主,なし,True,False,2947.0,False,False
1382,ホーブ,↓,7700,5300.0,1.0,3.2,0,0,8,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,2447.0,False,False
1383,ベルグアース,→,900,-1800.0,0.1,0.3,0,0,29,67,トンボ,なし,True,False,3420.0,False,True
1384,ホクリヨウ,↓,21000,-47100.0,0.2,0.3,-2,0,5,0,コマ・陰の極線,なし,False,False,1080.0,False,False
1401,エムビーエス,↓,17000,-74500.0,0.2,0.2,-2,0,21,34,陰の寄付坊主,なし,True,False,651.0,False,True
1407,ウエストホールディングス,↑,146100,-17500.0,0.3,0.9,0,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3470.0,False,False
1414,ショーボンドホールディングス,↑,29800,-51300.0,0.1,0.4,0,0,27,29,コマ・陽の極線,なし,False,False,6909.0,False,True
1417,ミライト・ワン,↑,55200,-130700.0,0.1,0.3,0,0,23,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1942.5,False,False
1418,インターライフホールディングス,↓,48900,16100.0,0.2,1.5,-2,0,20,22,陰の寄付坊主,なし,False,False,230.0,False,True
1419,タマホーム,↑,119700,-56400.0,0.4,0.7,2,0,33,34,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4155.0,False,True
1420,サンヨーホームズ,↑,8600,-43300.0,0.1,0.2,0,0,49,42,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,770.0,False,True
1429,日本アクア,↑,76300,-134500.0,0.2,0.4,0,0,20,17,コマ・陽の極線,なし,False,False,1005.0,False,False
1430,ファーストコーポレーション,↑,32000,-44700.0,0.2,0.4,0,0,19,13,陽の寄付坊主,陽たすき(下落中売り),True,False,761.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13600,-41000.0,0.1,0.2,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,770.0,False,False
1433,ベステラ,↑,113400,-195300.0,1.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1096.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,63300,34100.0,0.9,2.2,0,0,1,72,コマ・陽の極線,陽たすき(下落中売り),False,False,946.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,87700,-72900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,174.0,False,False
1436,フィット,↓,2400,-2900.0,0.1,0.5,-3,0,23,23,陰の寄付坊主,なし,True,False,855.0,False,False
1438,岐阜造園,↑,1700,1400.0,0.1,5.7,0,1,20,12,陽の丸坊主,陽たすき(下落中売り),True,False,1568.0,False,False
1439,安江工務店,↓,2100,-1400.0,0.2,0.6,0,0,0,0,陰の丸坊主,なし,False,False,1448.0,False,False
1443,技研ホールディングス,↓,37500,-5100.0,0.2,0.9,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,233.0,False,False
1444,ニッソウ,↓,6300,-45800.0,0.6,0.1,0,0,0,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2834.0,False,True
1446,キャンディル,↑,2200,-53400.0,0.0,0.0,0,0,1,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,594.0,False,False
