Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,32300,6000.0,0.3,1.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3690.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,28700,0.0,0.4,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2161.0,False,False
1332,ニッスイ,↓,1018100,-345000.0,0.3,0.7,0,0,0,78,コマ・陰の極線,陰たすき(上昇中買い),False,False,996.2000122070312,False,True
1333,マルハニチロ,↓,145400,-3000.0,0.3,1.0,0,0,6,23,陰の寄付坊主,陰たすき(上昇中買い),True,False,3022.0,False,True
1375,雪国まいたけ,↓,82100,-6500.0,0.2,0.9,-4,0,0,0,陰の丸坊主,なし,False,False,1019.0,False,True
1376,カネコ種苗,↓,7100,-3100.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1461.0,False,True
1377,サカタのタネ,↓,88400,-41200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3800.0,False,False
1379,ホクト,↓,44600,8400.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1859.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,52800,-1700.0,1.8,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,2058.0,False,False
1380,秋川牧園,↑,1900,-500.0,0.0,0.8,2,0,0,0,陽の大引坊主,なし,False,False,1095.0,False,True
1381,アクシーズ,↓,1100,-1600.0,0.0,0.4,0,0,20,71,陰の丸坊主,なし,True,False,3195.0,False,True
1382,ホーブ,↓,1400,-1700.0,0.2,0.5,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2159.0,False,False
1383,ベルグアース,↓,5300,-1500.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,3440.0,False,False
1384,ホクリヨウ,↓,29300,16900.0,0.3,2.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1146.0,False,False
138A,光フードサービス,↓,29500,-25100.0,3.0,0.5,0,0,11,11,コマ・陰の極線,なし,False,False,5300.0,False,False
1401,エムビーエス,↓,83000,22000.0,1.1,1.4,0,1,1,1,コマ・陰の極線,なし,True,True,714.0,False,True
1407,ウエストホールディングス,↑,351100,-393400.0,0.8,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2890.0,False,False
1414,ショーボンドホールディングス,↑,107800,-17200.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↓,175700,-69700.0,0.2,0.7,0,0,23,13,コマ・陰の極線,陽の陰つつみ,False,False,1940.0,False,True
