Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,61100,-13000.0,0.5,0.8,-3,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4410.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,2400,-9900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,860.0,False,True
1332,ニッスイ,↓,1220800,-245500.0,0.4,0.8,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
1333,マルハニチロ,↓,148500,-56100.0,0.3,0.7,-2,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,47400,2200.0,0.5,1.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2078.0,False,True
1375,雪国まいたけ,↓,59100,15700.0,0.1,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1190.0,False,True
1376,カネコ種苗,↑,5800,-3800.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,False,False,1426.0,False,True
1377,サカタのタネ,→,49500,-1900.0,0.1,1.0,0,0,2,2,なし,なし,False,False,3485.0,False,True
1379,ホクト,↓,88600,-18200.0,0.3,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1940.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,→,2500,1200.0,0.1,1.9,0,0,8,8,なし,なし,False,False,1185.0,False,True
1380,秋川牧園,↓,1700,-100.0,0.0,0.9,0,0,14,14,陰の丸坊主,陰たすき(上昇中買い),False,False,1040.0,False,True
1381,アクシーズ,↑,1700,300.0,0.0,1.2,5,0,8,8,陽の丸坊主,なし,True,False,2795.0,False,True
1382,ホーブ,↓,27200,25500.0,3.6,16.0,0,0,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
1383,ベルグアース,→,3600,-4000.0,0.2,0.5,0,0,8,8,なし,なし,False,False,3290.0,False,True
1384,ホクリヨウ,↓,47300,-13800.0,0.6,0.8,0,0,9,9,コマ・陰の極線,陽の陰つつみ,True,False,1446.0,False,True
138A,光フードサービス,↑,700,-1700.0,0.1,0.3,0,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2243.0,False,True
1401,エムビーエス,↓,1100,-1200.0,0.0,0.5,-2,0,3,3,陰の寄付坊主,なし,True,False,0.0,False,True
1407,ウエストホールディングス,↓,136400,-128000.0,0.3,0.5,0,0,3,3,コマ・陰の極線,なし,False,False,1680.0,False,True
1414,ショーボンドホールディングス,↓,102500,-109100.0,0.2,0.5,0,0,15,15,コマ・陰の極線,なし,False,False,4968.0,False,True
1417,ミライト・ワン,↓,127400,-84400.0,0.1,0.6,0,0,7,7,コマ・陰の極線,なし,True,False,2260.0,False,True
1418,インターライフホールディングス,↓,2959000,2892900.0,17.4,44.8,0,1,10,10,コマ・陰の極線,なし,True,False,344.0,False,True
1419,タマホーム,↓,139400,2800.0,0.5,1.0,0,0,17,17,コマ・陰の極線,なし,True,False,3570.0,False,True
141A,トライアルホールディングス,↓,3379200,1260500.0,2.8,1.6,0,0,15,15,コマ・陰の極線,なし,False,False,2760.0,False,True
1420,サンヨーホームズ,↓,35000,-1800.0,0.3,1.0,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,738.0,False,True
1429,日本アクア,→,69300,-68300.0,0.2,0.5,0,0,7,7,なし,毛抜き底(安値圏買い),True,False,755.0,False,True
142A,ジンジブ,↑,8800,1000.0,0.3,1.1,0,0,0,0,陽の大引坊主,陽振り分け(上昇中買い),False,False,596.0,False,True
1430,ファーストコーポレーション,↑,23100,-5100.0,0.2,0.8,5,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,44900,17700.0,0.2,1.7,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,696.0,False,True
1433,ベステラ,↓,17700,-15000.0,0.2,0.5,-2,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1001.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,13300,4400.0,0.2,1.5,0,0,3,3,陽の丸坊主,陽たすき(下落中売り),True,True,944.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,205400,-241800.0,0.2,0.5,0,0,7,7,コマ・陽の極線,陽振り分け(上昇中買い),False,False,183.0,False,True
1436,グリーンエナジー＆カンパニー,↑,15000,400.0,0.4,1.0,3,0,5,5,陽の大引坊主,なし,True,False,2521.0,False,True
1438,岐阜造園,→,500,-1100.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1908.0,False,True
143A,イシン,↑,4900,200.0,0.3,1.0,2,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),False,False,971.0,False,True
1443,技研ホールディングス,↑,112700,101400.0,0.7,10.0,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),True,False,195.0,False,True
1444,ニッソウ,↑,1500,-900.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,True,False,2620.0,False,True
