,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,→,7700,-13100.0,0.1,0.4,0,0,15,0,なし,なし,1
1332,ニッスイ,↑,948200,-1122000.0,0.3,0.5,0,0,20,31,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,147700,-274600.0,0.3,0.3,4,0,15,13,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,28100,-28200.0,0.1,0.5,0,0,7,4,陽の寄付坊主,なし,0
1376,カネコ種苗,↑,5100,0.0,0.0,1.0,0,0,0,0,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,94600,-5500.0,0.2,0.9,0,0,4,1,陽の寄付坊主,陽たすき,1
1379,ホクト,↑,21500,-45900.0,0.1,0.3,0,0,7,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1700,500.0,0.0,1.4,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↑,400,-1900.0,0.0,0.2,0,0,32,26,陽の丸坊主,なし,1
1382,ホーブ,↑,1100,200.0,0.1,1.2,0,0,13,0,陽の大引坊主,陽たすき,0
1383,ベルグアース,↑,5400,1600.0,0.3,1.4,2,0,0,1,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,20300,-8800.0,0.2,0.7,0,0,7,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,18000,-56100.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,→,100,-300.0,0.0,0.2,0,0,9,5,なし,なし,1
1407,ウエストホールディングス,→,143000,-89500.0,0.3,0.6,0,0,0,0,トンボ,なし,0
1414,ショーボンドホールディングス,↑,60300,-58700.0,0.1,0.5,0,0,14,11,陽の寄付坊主,なし,1
1417,ミライト・ワン,↑,140500,-128900.0,0.1,0.5,0,0,4,44,コマ・陽の極線,なし,0
1418,インターライフホールディングス,→,50300,-193900.0,0.3,0.2,0,0,19,19,なし,なし,0
1419,タマホーム,→,255000,-203800.0,0.9,0.6,0,0,14,78,なし,なし,1
1420,サンヨーホームズ,↓,2500,-2000.0,0.0,0.6,0,0,3,0,陰の寄付坊主,なし,0
1429,日本アクア,↑,19100,-21400.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,24200,-28200.0,0.2,0.5,0,0,72,71,陽の寄付坊主,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9900,-7800.0,0.0,0.6,0,0,16,50,陽の寄付坊主,なし,0
1433,ベステラ,↓,7100,-8500.0,0.1,0.5,0,0,12,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,→,5900,1600.0,0.1,1.4,0,0,0,61,なし,なし,0
