,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,9500,-11800.0,0.1,0.4,-3,0,0,13,陰の大引坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,861400,-1680400.0,0.3,0.3,0,1,50,61,コマ・陽の極線,陽たすき,True,False,649.0,False
1333,マルハニチロ,↓,74200,-237300.0,0.1,0.2,-3,0,0,8,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,93800,-37200.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,2800,-9100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,75400,-36200.0,0.2,0.7,0,0,6,11,コマ・陽の極線,陽たすき,True,False,4075.0,False
1379,ホクト,↓,13000,-62800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,2800,1500.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1049.0,False
1381,アクシーズ,↓,1200,-2500.0,0.0,0.3,0,0,16,55,陰の大引坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,500,-1000.0,0.1,0.3,0,0,4,3,陽の大引坊主,なし,True,False,1812.0,False
1383,ベルグアース,↓,1000,-800.0,0.1,0.6,0,0,0,0,陰の丸坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,15000,-24900.0,0.2,0.4,0,0,0,2,陰の丸坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,14900,6100.0,0.1,1.7,0,0,0,0,陽の丸坊主,なし,False,False,133.0,False
1401,エムビーエス,↑,4400,2700.0,0.1,2.6,3,1,1,1,陽の寄付坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,235600,-307100.0,0.5,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,43100,-192900.0,0.1,0.2,0,0,4,43,コマ・陰の極線,なし,False,False,5909.0,False
1417,ミライト・ワン,↓,70700,-384000.0,0.1,0.2,0,0,4,74,コマ・陰の極線,なし,False,False,1793.5,False
1418,インターライフホールディングス,↑,38000,10500.0,0.2,1.4,2,1,1,48,コマ・陽の極線,なし,False,False,228.0,False
1419,タマホーム,↑,135300,-232700.0,0.5,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1500,-9700.0,0.0,0.1,0,0,6,0,陽の丸坊主,なし,False,False,721.0,False
1429,日本アクア,↓,35900,-52300.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,30300,-28600.0,0.2,0.5,2,0,0,0,陽の大引坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14100,-400.0,0.1,1.0,0,0,13,12,陰の寄付坊主,なし,True,False,798.0,False
1433,ベステラ,↑,72000,-175300.0,0.8,0.3,0,0,11,31,コマ・陽の極線,陽たすき,True,False,958.0,False
1434,ＪＥＳＣＯホールディングス,→,2600,-7300.0,0.0,0.3,0,0,15,91,なし,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,339500,-154600.0,0.4,0.7,2,1,2,0,コマ・陽の極線,なし,True,False,193.0,False
1436,フィット,↓,7600,-8100.0,0.2,0.5,0,0,16,60,陰の丸坊主,なし,False,False,909.0,False
1438,岐阜造園,↓,3600,2600.0,0.1,3.6,0,1,7,55,コマ・陰の極線,なし,True,False,1219.0,False
1439,安江工務店,↓,900,-8300.0,0.1,0.1,-2,0,6,6,陰の丸坊主,なし,True,False,1020.0,False
1443,技研ホールディングス,↑,32200,-2200.0,0.2,0.9,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,230.0,False
1444,ニッソウ,→,1500,-1000.0,0.1,0.6,0,0,48,38,なし,なし,False,False,2698.0,False
1446,キャンディル,↑,7400,2300.0,0.1,1.5,2,0,2,83,陽の大引坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,84600,45100.0,0.4,2.1,2,0,0,2,陽の大引坊主,なし,False,False,422.0,False
1450,田中建設工業,↑,1600,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,→,1700,-800.0,0.0,0.7,0,1,35,34,なし,なし,False,False,653.0,False
1491,中外鉱業,→,174100,-24100.0,0.1,0.9,0,0,1,0,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,↓,258500,-277900.0,0.4,0.5,0,0,11,10,陰の寄付坊主,なし,False,False,382.0,False
1515,日鉄鉱業,↓,13500,-70000.0,0.1,0.2,0,0,10,12,陰の寄付坊主,なし,True,False,4070.0,False
1518,三井松島ホールディングス,↓,280500,-194800.0,2.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,3432000,-11813400.0,0.2,0.2,0,0,12,48,コマ・陰の極線,なし,True,False,1612.5,False
