,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7700,-5200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3800.0,False
1332,ニッスイ,↑,852100,-880200.0,0.3,0.5,0,0,23,18,陽の寄付坊主,陽の陽つつみ,False,False,813.0,False
1333,マルハニチロ,↑,94800,-43900.0,0.2,0.7,0,0,0,35,コマ・陽の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,77300,7400.0,0.2,1.1,0,0,0,28,コマ・陰の極線,陰振り分け(売り圧強),False,False,974.0,False
1376,カネコ種苗,↓,7500,2800.0,0.1,1.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1430.0,False
1377,サカタのタネ,↑,57300,-36400.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↑,61200,10800.0,0.2,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1729.0,False
1380,秋川牧園,↓,3300,400.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,1031.0,False
1381,アクシーズ,↓,900,-1100.0,0.0,0.4,0,0,7,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2910.0,False
1382,ホーブ,↑,37800,-23300.0,5.0,0.6,2,0,8,8,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,→,1200,-200.0,0.1,0.9,0,0,3,40,なし,なし,False,False,3350.0,False
1384,ホクリヨウ,↓,33300,10600.0,0.4,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,743400,505600.0,5.7,3.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,64.0,False
1401,エムビーエス,↓,7800,5400.0,0.1,3.2,0,0,0,41,陰の丸坊主,毛抜き天井(高値圏売り),False,False,585.0,False
1407,ウエストホールディングス,↓,115800,-47100.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↑,107700,49800.0,0.2,1.9,3,1,1,3,コマ・陽の極線,なし,True,False,6000.0,False
1417,ミライト・ワン,↑,184100,-45200.0,0.2,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,1878.0,False
1418,インターライフホールディングス,↑,57800,25700.0,0.3,1.8,2,0,2,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↑,237100,-19500.0,0.8,0.9,2,0,7,8,コマ・陽の極線,なし,False,False,3830.0,False
