Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,138600,53100.0,1.2,1.6,4,0,7,4,コマ・陽の極線,なし,True,False,3700.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,54600,-106200.0,0.9,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2422.0,False,False
1332,ニッスイ,↑,1361300,-235800.0,0.4,0.9,4,0,54,82,コマ・陽の極線,なし,True,False,949.5999755859375,False,True
1333,マルハニチロ,↑,158500,-197300.0,0.3,0.4,2,0,5,7,コマ・陽の極線,なし,True,False,2967.5,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,680900,-809600.0,6.7,0.5,-3,0,9,9,コマ・陰の極線,なし,False,False,7350.0,False,True
1375,雪国まいたけ,↑,463300,-14600.0,1.2,1.0,0,0,23,24,コマ・陽の極線,陽たすき(下落中売り),True,False,1023.0,False,True
1376,カネコ種苗,↓,9500,-1100.0,0.1,0.9,0,0,7,7,陰の丸坊主,なし,True,False,1426.0,False,True
1377,サカタのタネ,↓,93900,-50200.0,0.2,0.7,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3725.0,False,False
1379,ホクト,↑,104700,11100.0,0.3,1.1,2,0,10,53,コマ・陽の極線,なし,False,False,1925.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,55400,-55900.0,1.9,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
1380,秋川牧園,↑,2200,800.0,0.1,1.6,2,0,21,47,陽の大引坊主,なし,True,False,1082.0,False,True
1381,アクシーズ,↓,3000,1400.0,0.1,1.9,0,0,4,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,3040.0,False,True
1382,ホーブ,↓,1300,-1400.0,0.2,0.5,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2159.0,False,False
1383,ベルグアース,↓,7100,3300.0,0.4,1.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3390.0,False,False
