,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,16600,-2300.0,0.2,0.9,-2,0,16,14,コマ・陰の極線,なし,False,False,3945.0,False
1332,ニッスイ,↓,813100,-367200.0,0.3,0.7,0,0,14,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,802.0,False
1333,マルハニチロ,↑,182100,200.0,0.4,1.0,0,0,6,56,コマ・陽の極線,なし,False,False,2949.0,False
1375,雪国まいたけ,↓,47600,-300.0,0.1,1.0,-2,0,12,17,陰の寄付坊主,なし,True,False,949.0,False
1376,カネコ種苗,↓,24800,-25600.0,0.2,0.5,-3,0,3,3,陰の寄付坊主,なし,True,False,1420.0,False
1377,サカタのタネ,↓,221900,32900.0,0.5,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,4050.0,False
1379,ホクト,↓,44400,-3200.0,0.1,0.9,-2,0,16,3,コマ・陰の極線,なし,False,False,1770.0,False
1380,秋川牧園,→,1300,500.0,0.0,1.6,0,0,13,7,なし,毛抜き底(安値圏買い),True,False,1032.0,False
1381,アクシーズ,↑,400,-1300.0,0.0,0.2,0,0,14,5,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,2947.0,False
1382,ホーブ,↓,13200,-55500.0,1.7,0.2,0,0,3,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2287.0,False
1383,ベルグアース,↓,900,-1300.0,0.1,0.4,0,0,24,83,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3420.0,False
1384,ホクリヨウ,↓,25800,2600.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False
1401,エムビーエス,↓,19100,-7400.0,0.2,0.7,0,0,16,29,コマ・陰の極線,なし,False,False,651.0,False
1407,ウエストホールディングス,↓,311900,-270000.0,0.7,0.5,-2,0,3,3,陰の大引坊主,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,58700,-52200.0,0.1,0.5,0,0,22,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,6909.0,True
1417,ミライト・ワン,↓,119800,-51600.0,0.1,0.7,-2,0,18,12,コマ・陰の極線,なし,False,False,1961.5,False
1418,インターライフホールディングス,↓,69900,-104500.0,0.3,0.4,0,0,15,17,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,225.0,False
1419,タマホーム,↓,198700,-5700.0,0.7,1.0,-2,0,28,29,コマ・陰の極線,なし,False,False,4280.0,False
1420,サンヨーホームズ,→,15600,2400.0,0.1,1.2,0,0,44,37,なし,毛抜き天井(高値圏売り),False,False,751.0,False
1429,日本アクア,↓,231400,-21800.0,0.7,0.9,-2,0,15,12,コマ・陰の極線,なし,True,False,957.0,False
1430,ファーストコーポレーション,↑,17000,500.0,0.1,1.0,0,0,14,8,コマ・陽の極線,陽振り分け(買い圧強),True,False,761.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,17300,1700.0,0.1,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,770.0,False
1433,ベステラ,↓,42900,-38000.0,0.5,0.5,0,0,3,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1106.0,False
1434,ＪＥＳＣＯホールディングス,↓,67500,-30500.0,1.0,0.7,-2,0,6,67,コマ・陰の極線,なし,False,False,926.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,99500,-170200.0,0.1,0.4,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,↓,4200,-3000.0,0.1,0.6,0,0,18,18,陰の丸坊主,毛抜き天井(高値圏売り),True,False,818.0,False
1439,安江工務店,→,1700,-400.0,0.1,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1349.0,False
1443,技研ホールディングス,↓,39500,7100.0,0.2,1.2,-2,0,14,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,226.0,False
1444,ニッソウ,↑,2600,-1700.0,0.2,0.6,0,0,22,56,陽の大引坊主,陽振り分け(買い圧強),False,False,2834.0,False
1446,キャンディル,↑,5100,-5900.0,0.0,0.5,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,1530000,42200.0,6.3,1.0,0,-1,14,13,コマ・陽の極線,なし,False,False,372.0,False
1450,田中建設工業,↑,3500,2000.0,0.1,2.3,3,2,15,12,陽の丸坊主,なし,True,False,2177.0,False
1451,ＫＨＣ,↓,2800,-1900.0,0.1,0.6,0,0,15,16,陰の大引坊主,陰振り分け(売り圧強),False,False,755.0,False
1491,中外鉱業,→,161100,-290100.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,4298100,-327000.0,7.3,0.9,0,0,56,97,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1133.0,False
1515,日鉄鉱業,↓,24400,-14500.0,0.1,0.6,-2,0,0,23,コマ・陰の極線,なし,False,False,5560.0,True
1518,三井松島ホールディングス,↑,150900,-105600.0,1.2,0.6,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2921.0,False
1605,ＩＮＰＥＸ,↓,4348800,-1692900.0,0.3,0.7,0,0,14,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2055.0,False
1662,石油資源開発,↑,248800,-98900.0,0.5,0.7,0,0,14,14,コマ・陽の極線,なし,True,False,5860.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,40400,-34800.0,0.1,0.5,0,0,19,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2310.0,False
1711,ＳＤＳホールディングス,↑,765200,628200.0,8.8,5.6,0,0,27,27,コマ・陽の極線,陽たすき(下落中売り),True,False,390.0,False
1712,ダイセキ環境ソリューション,↓,150000,-122200.0,0.9,0.6,0,0,0,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1200.0,False
1716,第一カッター興業,↓,15000,-15000.0,0.1,0.5,0,0,26,26,コマ・陰の極線,なし,True,False,1400.0,False
1717,明豊ファシリティワークス,↑,32200,-9500.0,0.3,0.8,0,0,16,67,陽の寄付坊主,毛抜き底(安値圏買い),True,False,862.0,False
1718,美樹工業,↓,36200,35000.0,3.1,30.2,-3,0,13,57,コマ・陰の極線,なし,False,False,4905.0,False
1719,安藤・間,↓,1690000,473800.0,0.9,1.4,-2,-1,17,14,コマ・陰の極線,なし,False,False,1209.0,False
1720,東急建設,↓,213700,-42800.0,0.2,0.8,-2,0,17,18,陰の寄付坊主,なし,False,False,837.0,False
1721,コムシスホールディングス,↓,221400,-145400.0,0.2,0.6,-2,0,12,14,コマ・陰の極線,なし,False,False,3393.0,False
1723,日本電技,→,2800,-8300.0,0.0,0.3,0,0,23,20,なし,なし,True,False,4700.0,False
1724,シンクレイヤ,↑,10900,1900.0,0.2,1.2,4,0,24,14,陽の大引坊主,毛抜き底(安値圏買い),True,False,667.0,False
1726,ビーアールホールディングス,↓,73900,-34800.0,0.2,0.7,-2,0,16,14,コマ・陰の極線,なし,False,False,373.0,False
1730,麻生フオームクリート,↓,95500,-13400.0,2.8,0.9,-3,0,0,33,コマ・陰の極線,なし,False,False,872.0,False
1736,オーテック,↓,700,0.0,0.0,1.0,-2,-1,12,94,陰の丸坊主,なし,False,False,3235.0,False
1739,メルディアＤＣ,↓,35400,1100.0,0.5,1.0,0,0,19,46,陰の丸坊主,毛抜き底(安値圏買い),False,False,1094.0,False
1743,コーアツ工業,↑,8300,5500.0,0.4,3.0,4,0,13,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1286.0,False
1757,創建エース,→,511300,-452500.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,34.0,False
1758,太洋基礎工業,↑,3100,-700.0,0.1,0.8,3,0,3,2,陽の寄付坊主,なし,False,False,2195.0,False
1762,高松コンストラクショングループ,↓,24500,-6000.0,0.1,0.8,0,0,17,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2920.0,False
1764,工藤建設,→,100,-300.0,0.0,0.2,0,2,14,13,なし,なし,False,False,2590.0,False
1766,東建コーポレーション,↓,18200,-4300.0,0.1,0.8,0,0,56,56,陰の丸坊主,陽の陰つつみ,True,False,9220.0,False
1768,ソネック,→,4400,-600.0,0.1,0.9,0,0,0,0,トンボ,なし,False,False,951.0,False
1770,藤田エンジニアリング,↑,5100,2300.0,0.0,1.8,0,0,54,53,陽の大引坊主,なし,False,False,1308.0,False
