,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,11500,-3900.0,0.0,0.7,0,0,19,0,陰の寄付坊主,なし,1
1332,ニッスイ,↑,1340500,43300.0,0.0,1.0,0,0,24,35,コマ・陽の極線,なし,1
1333,マルハニチロ,↓,46900,-109100.0,0.0,0.3,0,0,19,17,コマ・陰の極線,陰たすき,1
1375,雪国まいたけ,↓,350100,316300.0,0.0,10.4,-3,-1,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,3100,-4300.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↑,136800,54000.0,0.0,1.7,0,0,8,0,陽の寄付坊主,なし,0
1379,ホクト,↑,18300,-6700.0,0.0,0.7,0,0,11,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,↓,1600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,400,-600.0,0.0,0.4,0,0,36,29,陰の丸坊主,陰つつみ,1
1382,ホーブ,↑,200,-1300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1383,ベルグアース,↓,1000,300.0,0.0,1.4,0,0,0,0,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,79700,27900.0,0.0,1.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1400,ルーデン・ホールディングス,→,18000,-61800.0,0.0,0.2,0,0,4,0,なし,なし,0
1401,エムビーエス,↑,1400,-900.0,0.0,0.6,0,0,12,8,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,94200,-153400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,56800,-224700.0,0.0,0.2,0,0,18,15,陰の寄付坊主,なし,1
1417,ミライト・ワン,↑,131700,-62100.0,0.0,0.7,0,0,8,48,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,63000,24700.0,0.0,1.6,-2,0,0,23,陰の丸坊主,なし,0
1419,タマホーム,↓,191600,-171300.0,0.0,0.5,0,0,18,82,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↓,2100,-600.0,0.0,0.8,0,0,7,0,陰の丸坊主,なし,0
1429,日本アクア,↓,179200,36700.0,0.0,1.3,0,0,5,4,陰の寄付坊主,陰つつみ,1
1430,ファーストコーポレーション,↓,15900,-17700.0,0.0,0.5,-3,0,76,76,陰の丸坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,74500,64000.0,0.0,7.1,0,-1,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↑,7100,-8300.0,0.0,0.5,0,0,16,5,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,2000,-7000.0,0.0,0.2,0,0,0,65,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,304800,117600.0,0.0,1.6,2,1,1,59,陽の寄付坊主,なし,0
1436,フィット,↑,1600,-6900.0,0.0,0.2,0,0,0,36,陽の寄付坊主,なし,0
1438,岐阜造園,↓,64900,30100.0,0.0,1.9,0,0,22,31,コマ・陰の極線,なし,1
1439,安江工務店,↓,2800,-4900.0,0.0,0.4,0,0,16,0,陰の寄付坊主,なし,1
1443,技研ホールディングス,↓,44800,21700.0,0.0,1.9,-2,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,2100,-900.0,0.0,0.7,0,0,22,12,コマ・陽の極線,なし,0
1446,キャンディル,↓,15200,1000.0,0.0,1.1,-3,0,69,69,コマ・陰の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,33300,-16000.0,0.0,0.7,0,0,4,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,2800,1800.0,0.0,2.8,-2,0,0,65,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,1600,-2100.0,0.0,0.4,0,0,9,9,陰の大引坊主,なし,1
1491,中外鉱業,↑,1130300,-1114800.0,0.0,0.5,0,0,6,6,陽の寄付坊主,なし,1
1514,住石ホールディングス,↓,387000,71100.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,70400,-8000.0,0.0,0.9,0,0,18,18,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,→,176000,-81800.0,0.0,0.7,0,0,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↓,4987600,-5543600.0,0.0,0.5,-2,0,2,22,コマ・陰の極線,なし,0
1662,石油資源開発,↓,260900,-50800.0,0.0,0.8,0,0,0,0,コマ・陰の極線,陰たすき,0
1663,Ｋ＆Ｏエナジーグループ,↑,27000,-37500.0,0.0,0.4,0,0,0,30,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↓,90500,57000.0,0.0,2.7,-3,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,8000,-13000.0,0.0,0.4,0,0,16,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,17500,-6800.0,0.0,0.7,0,0,47,62,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,14100,-3200.0,0.0,0.8,0,0,8,8,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-200.0,0.0,0.3,0,0,7,55,なし,なし,1
1719,安藤・間,↓,265000,-137900.0,0.0,0.7,0,0,14,14,コマ・陰の極線,なし,1
1720,東急建設,↑,169900,-635600.0,0.0,0.2,0,0,18,79,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,759600,170900.0,0.0,1.3,0,0,18,79,陽の寄付坊主,陽つつみ,1
1723,日本電技,↓,600,-1800.0,0.0,0.2,-2,0,18,84,陰の丸坊主,なし,1
1724,シンクレイヤ,→,8500,-1200.0,0.0,0.9,0,0,22,29,なし,なし,0
1726,ビーアールホールディングス,↓,61800,-7600.0,0.0,0.9,0,0,16,76,陰の寄付坊主,なし,1
1730,麻生フオームクリート,↓,200,-3000.0,0.0,0.1,0,0,18,3,陰の丸坊主,なし,1
1736,オーテック,↓,700,400.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,2100,-17300.0,0.0,0.1,0,0,7,75,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,20500,7300.0,0.0,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
1757,中小企業ホールディングス,→,2492000,-293500.0,0.0,0.9,0,0,3,2,なし,なし,1
1758,太洋基礎工業,↑,2600,-700.0,0.0,0.8,0,0,1,50,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,35800,-86900.0,0.0,0.3,2,0,28,63,陽の大引坊主,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,0,10,87,なし,なし,0
1766,東建コーポレーション,↑,20500,-75400.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
1768,ソネック,→,700,-1900.0,0.0,0.3,0,0,7,8,トンボ,なし,0
1770,藤田エンジニアリング,↓,6400,2300.0,0.0,1.6,0,0,3,46,コマ・陰の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,14000,-192000.0,0.0,0.1,0,0,33,28,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,200,-1700.0,0.0,0.1,0,0,0,33,陰の丸坊主,陰つつみ,0
1776,三井住建道路,↑,3700,-14100.0,0.0,0.2,0,0,8,4,陽の寄付坊主,なし,1
1780,ヤマウラ,↓,7300,-8500.0,0.0,0.5,-3,0,21,59,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,↓,1599500,661200.0,0.0,1.7,0,0,2,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,↓,210400,55000.0,0.0,1.4,-3,0,23,37,陰の寄付坊主,なし,0
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
1788,三東工業社,→,200,-800.0,0.0,0.2,0,3,60,60,なし,なし,1
1789,ＥＴＳホールディングス,↓,11900,-102400.0,0.0,0.1,-2,0,20,29,陰の寄付坊主,なし,1
1793,大本組,↓,400,400.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
1795,マサル,→,100,-1600.0,0.0,0.1,0,0,7,26,なし,なし,0
1798,守谷商会,↑,200,-100.0,0.0,0.7,0,0,4,57,陽の丸坊主,なし,0
1799,第一建設工業,↑,6400,-28800.0,0.0,0.2,2,0,10,37,陽の大引坊主,なし,1
1801,大成建設,↑,790600,-275000.0,0.0,0.7,0,0,19,12,コマ・陽の極線,なし,1
1802,大林組,↑,3148200,-5384100.0,0.0,0.4,0,0,20,33,コマ・陽の極線,なし,1
1803,清水建設,→,2739000,-3138200.0,0.0,0.5,0,0,28,65,なし,なし,0
1805,飛島建設,↑,45500,-2800.0,0.0,0.9,0,0,18,21,コマ・陽の極線,なし,1
1807,佐藤渡辺,↓,1000,-13700.0,0.0,0.1,0,0,0,60,陰の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,770700,169100.0,0.0,1.3,0,0,20,65,コマ・陽の極線,陽たすき,1
1810,松井建設,↓,19200,-6300.0,0.0,0.8,-3,0,14,75,コマ・陰の極線,なし,1
1811,錢高組,↓,4100,-4100.0,0.0,0.5,-2,0,22,75,コマ・陰の極線,なし,1
1812,鹿島建設,↑,1453200,-1066200.0,0.0,0.6,0,0,21,35,コマ・陽の極線,なし,1
1813,不動テトラ,↓,29500,-14800.0,0.0,0.7,-2,0,21,81,コマ・陰の極線,なし,1
1814,大末建設,↓,30200,-121200.0,0.0,0.2,0,0,16,12,コマ・陰の極線,なし,1
1815,鉄建建設,↑,32400,-15900.0,0.0,0.7,0,0,14,22,陽の寄付坊主,なし,1
1820,西松建設,↑,373800,-924800.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1821,三井住友建設,↓,363500,-3378000.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
1822,大豊建設,↑,15500,-3100.0,0.0,0.8,0,0,16,12,コマ・陽の極線,なし,1
1826,佐田建設,→,4100,-24900.0,0.0,0.1,0,0,7,1,トンボ,なし,0
1827,ナカノフドー建設,↓,28300,-47100.0,0.0,0.4,-2,0,22,78,コマ・陰の極線,なし,1
1828,田辺工業,↓,4200,-1900.0,0.0,0.7,0,0,4,5,陰の寄付坊主,なし,1
1833,奥村組,↑,64100,-124100.0,0.0,0.3,0,0,17,20,陽の大引坊主,なし,1
1835,東鉄工業,↑,49700,-300.0,0.0,1.0,0,0,8,8,コマ・陽の極線,陽たすき,1
1840,土屋ホールディングス,↓,18600,-55500.0,0.0,0.3,0,0,7,66,陰の寄付坊主,なし,1
1841,サンユー建設,→,200,200.0,0.0,0.0,0,1,7,7,なし,なし,1
1844,大盛工業,↓,25600,-51500.0,0.0,0.3,0,0,21,64,陰の丸坊主,なし,0
1847,イチケン,↓,6800,-6000.0,0.0,0.5,0,0,19,20,陰の寄付坊主,なし,1
1848,富士ピー・エス,↑,2300,-3700.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,→,8400,-4300.0,0.0,0.7,0,0,0,52,なし,なし,0
1852,淺沼組,↑,40100,-20700.0,0.0,0.7,0,0,8,0,コマ・陽の極線,なし,1
1853,森組,↓,31000,9800.0,0.0,1.5,0,0,9,20,陰の大引坊主,なし,0
1860,戸田建設,→,235600,-310500.0,0.0,0.4,0,0,18,17,なし,なし,1
1861,熊谷組,↑,131400,-188000.0,0.0,0.4,0,0,18,27,コマ・陽の極線,なし,1
1866,北野建設,↓,4200,-4800.0,0.0,0.5,0,0,9,78,陰の寄付坊主,陰つつみ,0
1867,植木組,↓,1600,-12000.0,0.0,0.1,0,0,8,7,陰の寄付坊主,なし,0
1870,矢作建設工業,↓,96900,-449000.0,0.0,0.2,-2,0,14,22,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,23100,-23100.0,0.0,0.5,0,0,9,79,コマ・陽の極線,陽たすき,1
1873,日本ハウスホールディングス,↑,20200,-18600.0,0.0,0.5,0,0,0,5,陽の寄付坊主,なし,0
1878,大東建託,↑,125500,-80400.0,0.0,0.6,2,1,0,1,陽の寄付坊主,なし,0
1879,新日本建設,↓,114300,-316800.0,0.0,0.3,0,0,21,91,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,21700,-32800.0,0.0,0.4,-2,0,8,0,コマ・陰の極線,なし,0
1884,日本道路,↓,14400,-31600.0,0.0,0.3,-2,0,11,75,コマ・陰の極線,なし,1
1885,東亜建設工業,↓,12400,-26300.0,0.0,0.3,0,0,22,79,コマ・陰の極線,なし,1
1887,日本国土開発,→,71200,-120000.0,0.0,0.4,0,0,14,52,なし,なし,0
1888,若築建設,↑,15700,-14900.0,0.0,0.5,0,0,76,76,コマ・陽の極線,なし,1
1890,東洋建設,↓,365900,135700.0,0.0,1.6,0,0,34,65,コマ・陰の極線,なし,0
1893,五洋建設,↑,545500,-569000.0,0.0,0.5,0,0,17,11,コマ・陽の極線,なし,1
1897,金下建設,→,0,-400.0,0.0,0.0,0,0,13,10,なし,なし,0
1898,世紀東急工業,↓,385200,-861700.0,0.0,0.3,0,0,23,37,コマ・陰の極線,陰たすき,1
1899,福田組,↓,2900,-1600.0,0.0,0.6,0,0,33,30,コマ・陰の極線,陰つつみ,1
1904,大成温調,↓,1900,-700.0,0.0,0.7,0,0,14,21,陰の大引坊主,陰たすき,0
1905,テノックス,↓,3600,2100.0,0.0,2.4,0,0,2,76,陰の大引坊主,なし,0
1909,日本ドライケミカル,↑,24500,3100.0,0.0,1.1,0,-1,0,70,コマ・陽の極線,なし,0
1911,住友林業,↑,411600,-186400.0,0.0,0.7,0,0,23,75,コマ・陽の極線,陽つつみ,1
1914,日本基礎技術,↓,16500,6300.0,0.0,1.6,0,0,19,8,コマ・陰の極線,なし,0
1921,巴コーポレーション,↓,24000,-40900.0,0.0,0.4,0,0,9,21,陰の寄付坊主,陰たすき,1
1925,大和ハウス工業,↓,849800,-427900.0,0.0,0.7,0,0,21,32,コマ・陰の極線,なし,1
1926,ライト工業,↓,99600,-65400.0,0.0,0.6,0,-1,0,61,陰の寄付坊主,陰たすき,0
1928,積水ハウス,↑,1384100,-1116000.0,0.0,0.6,0,1,20,83,コマ・陽の極線,陽たすき,1
1929,日特建設,↓,41000,-61000.0,0.0,0.4,0,0,16,65,コマ・陰の極線,なし,0
1930,北陸電気工事,↑,10400,-15200.0,0.0,0.4,0,0,20,83,コマ・陽の極線,なし,1
1934,ユアテック,→,43500,-51500.0,0.0,0.5,0,0,8,79,なし,なし,0
1938,日本リーテック,↓,41200,-27300.0,0.0,0.6,-2,0,35,35,コマ・陰の極線,なし,1
1939,四電工,↓,10000,-13800.0,0.0,0.4,-3,0,9,83,コマ・陰の極線,なし,0
1941,中電工,↓,25500,-31100.0,0.0,0.5,0,0,16,18,コマ・陰の極線,なし,1
1942,関電工,↓,171300,-14500.0,0.0,0.9,-3,0,63,63,コマ・陰の極線,なし,0
1944,きんでん,↑,114900,-155200.0,0.0,0.4,0,0,73,73,コマ・陽の極線,陽たすき,1
1945,東京エネシス,↑,19100,-14400.0,0.0,0.6,2,0,19,8,コマ・陽の極線,なし,1
1946,トーエネック,↑,1300,-3600.0,0.0,0.3,2,0,8,8,陽の大引坊主,なし,1
1948,弘電社,→,100,-800.0,0.0,0.1,0,1,4,0,なし,なし,1
1949,住友電設,→,19300,-3800.0,0.0,0.8,0,1,23,61,なし,なし,1
1950,日本電設工業,↓,26500,-127500.0,0.0,0.2,0,0,33,32,コマ・陰の極線,なし,0
1951,エクシオグループ,↑,205900,-80200.0,0.0,0.7,0,0,20,94,コマ・陽の極線,なし,1
1952,新日本空調,↑,35000,-71500.0,0.0,0.3,5,1,8,8,陽の寄付坊主,なし,1
1954,日本工営,→,13800,-10000.0,0.0,0.6,0,0,30,21,なし,なし,1
1959,九電工,→,53400,-67300.0,0.0,0.4,0,0,18,18,なし,なし,0
1960,サンテック,↓,1300,-9900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
1961,三機工業,↓,42200,-20100.0,0.0,0.7,-2,0,17,8,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,1725500,-123700.0,0.0,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↓,4700,-3800.0,0.0,0.6,-2,0,5,8,陰の寄付坊主,なし,0
1965,テクノ菱和,↓,9700,-11100.0,0.0,0.5,-2,0,20,12,コマ・陰の極線,なし,0
1966,高田工業所,↓,275000,237000.0,0.0,7.2,-3,-1,0,0,コマ・陰の極線,なし,0
1967,ヤマト,↑,15500,-14200.0,0.0,0.5,0,0,19,74,コマ・陽の極線,なし,1
1968,太平電業,↑,17300,-500.0,0.0,1.0,0,0,8,75,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,27800,-112500.0,0.0,0.2,0,0,28,76,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,500,0.0,0.0,1.0,0,-1,2,2,なし,なし,0
1972,三晃金属工業,↓,2100,-8400.0,0.0,0.2,-4,0,0,80,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,138500,-77000.0,0.0,0.6,0,0,8,8,コマ・陰の極線,なし,1
1975,朝日工業社,↑,1900,-2500.0,0.0,0.4,0,0,21,35,陽の大引坊主,なし,1
