,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,8600,-23500.0,0.1,0.3,3,0,13,0,コマ・陽の極線,なし,1
1332,ニッスイ,→,522100,-939100.0,0.2,0.4,0,2,18,50,なし,なし,1
1333,マルハニチロ,↑,133000,-84600.0,0.3,0.6,2,2,13,11,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,30300,-29000.0,0.1,0.5,3,0,5,2,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,1700,-6200.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,0
1377,サカタのタネ,→,39500,-67400.0,0.1,0.4,0,2,2,0,なし,なし,0
1379,ホクト,↑,22900,-42700.0,0.1,0.3,3,0,5,2,陽の寄付坊主,なし,0
1380,秋川牧園,↓,200,-1300.0,0.0,0.1,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,700,-2000.0,0.0,0.3,0,0,30,24,陽の丸坊主,なし,0
1382,ホーブ,↓,1000,-800.0,0.1,0.6,0,0,11,0,陰の大引坊主,なし,0
1383,ベルグアース,↓,6900,-3200.0,0.4,0.7,-2,0,0,0,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,34600,-32600.0,0.4,0.5,-2,0,5,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,7900,-17100.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,0
1401,エムビーエス,↓,2400,200.0,0.0,1.1,0,0,7,3,陰の大引坊主,なし,0
1407,ウエストホールディングス,↓,121600,-78400.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
1414,ショーボンドホールディングス,→,39800,-134500.0,0.1,0.2,0,0,12,9,なし,なし,1
1417,ミライト・ワン,↓,112600,-386800.0,0.1,0.2,0,0,2,42,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,312200,199800.0,1.6,2.8,3,0,17,17,コマ・陽の極線,なし,0
1419,タマホーム,↑,292300,31600.0,1.0,1.1,3,0,12,76,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,1100,-10800.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,33300,-47400.0,0.1,0.4,0,1,1,0,陰の大引坊主,なし,0
1430,ファーストコーポレーション,↓,23400,-26400.0,0.2,0.5,0,0,70,69,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5200,-12000.0,0.0,0.3,0,0,14,48,コマ・陽の極線,陽たすき,0
1433,ベステラ,↑,4400,-17900.0,0.0,0.2,2,0,10,1,陽の丸坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,3100,-17300.0,0.0,0.2,0,0,0,59,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,47000,-389000.0,0.1,0.1,-3,0,0,53,陰の大引坊主,なし,0
1436,フィット,↑,9600,-9000.0,0.2,0.5,0,0,0,30,陽の寄付坊主,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
1439,安江工務店,↓,300,-1600.0,0.0,0.2,0,0,10,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↑,12800,-73700.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,0
1444,ニッソウ,↑,500,-4300.0,0.0,0.1,7,0,16,6,陽の丸坊主,なし,1
1446,キャンディル,↑,3000,-3300.0,0.0,0.5,2,1,63,63,陽の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,24700,-74600.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,600,-400.0,0.0,0.6,0,0,0,59,陰の丸坊主,陰たすき,0
1451,ＫＨＣ,↓,2300,-2000.0,0.1,0.5,0,0,3,3,陰の寄付坊主,なし,0
1491,中外鉱業,↓,589000,251900.0,0.2,1.7,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↑,115600,-491700.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,28500,-11400.0,0.2,0.7,0,1,12,12,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,113200,-189900.0,0.9,0.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,2232600,-4703100.0,0.2,0.3,0,1,21,16,陰の大引坊主,なし,0
1662,石油資源開発,↓,98600,-115900.0,0.2,0.5,0,1,0,0,陰の丸坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,31400,-62000.0,0.1,0.3,-2,0,15,24,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,39900,-1300.0,0.5,1.0,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,22200,-42800.0,0.1,0.3,0,0,10,5,陽の寄付坊主,陽たすき,1
1716,第一カッター興業,↓,5300,-26900.0,0.0,0.2,0,0,41,56,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↓,5300,-13400.0,0.0,0.3,0,1,2,2,陰の寄付坊主,なし,0
1718,美樹工業,↓,2900,2000.0,0.3,3.2,0,1,1,49,陰の大引坊主,なし,1
1719,安藤・間,↑,164600,-406300.0,0.1,0.3,4,0,8,8,コマ・陽の極線,なし,1
1720,東急建設,↓,158100,-248800.0,0.1,0.4,0,0,12,73,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↑,239600,-271400.0,0.2,0.5,3,0,12,70,コマ・陽の極線,なし,1
1723,日本電技,↓,2000,-4700.0,0.0,0.3,0,1,12,78,陰の丸坊主,なし,0
1724,シンクレイヤ,↑,4100,-3900.0,0.1,0.5,0,0,16,23,陽の丸坊主,なし,0
1726,ビーアールホールディングス,↓,203400,81600.0,0.4,1.7,0,0,10,70,コマ・陰の極線,なし,1
1730,麻生フオームクリート,→,500,-4000.0,0.0,0.1,0,0,11,0,なし,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,6900,3400.0,0.1,2.0,0,0,0,69,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,800,-1700.0,0.0,0.3,0,0,0,68,陽の大引坊主,陽つつみ,0
1757,中小企業ホールディングス,↑,188100,4200.0,0.1,1.0,0,0,0,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↓,13200,-7200.0,1.6,0.6,0,0,44,44,陰の大引坊主,陰つつみ,1
1762,高松コンストラクショングループ,↓,25600,-31500.0,0.1,0.4,0,0,22,57,コマ・陰の極線,なし,1
1764,工藤建設,→,300,-1600.0,0.0,0.2,0,0,4,98,なし,なし,1
1766,東建コーポレーション,↓,42000,-72000.0,0.3,0.4,0,0,0,24,コマ・陰の極線,なし,0
1768,ソネック,↓,1600,-15800.0,0.0,0.1,0,0,0,2,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,→,1600,-2200.0,0.0,0.4,0,0,14,41,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,10000,-20000.0,0.0,0.3,0,0,27,22,陽の寄付坊主,なし,0
1775,富士古河Ｅ＆Ｃ,→,900,-1100.0,0.0,0.4,0,0,0,27,なし,なし,0
1776,三井住建道路,↓,1600,-6200.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,7300,-27800.0,0.0,0.2,0,0,15,53,陰の大引坊主,なし,1
1783,アジアゲートホールディングス,↓,336500,-263000.0,0.2,0.6,0,0,2,0,陰の丸坊主,なし,0
1786,オリエンタル白石,↑,387400,34600.0,0.3,1.1,2,1,17,86,陽の寄付坊主,なし,1
1787,ナカボーテック,→,100,-100.0,0.0,0.5,0,-2,12,12,なし,なし,0
1788,三東工業社,↓,2100,-1500.0,0.3,0.6,0,0,54,54,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↓,900,-4200.0,0.0,0.2,0,0,14,23,陰の寄付坊主,なし,0
1793,大本組,→,100,-1000.0,0.0,0.1,0,0,0,0,なし,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,↑,300,100.0,0.0,1.5,0,1,5,50,陽の寄付坊主,なし,0
1799,第一建設工業,↑,13200,-23000.0,0.1,0.4,3,0,4,31,コマ・陽の極線,なし,1
1801,大成建設,↑,261900,-639400.0,0.1,0.3,7,0,13,6,コマ・陽の極線,なし,1
1802,大林組,↓,1129300,-2174700.0,0.2,0.3,0,0,14,27,コマ・陰の極線,なし,1
1803,清水建設,↓,1030200,-2157900.0,0.1,0.3,0,0,22,57,陰の大引坊主,なし,1
1805,飛島建設,↓,37700,-124300.0,0.2,0.2,-2,0,12,15,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,600,400.0,0.0,3.0,0,-1,0,54,なし,なし,0
1808,長谷工コーポレーション,↓,213400,-1073400.0,0.1,0.2,0,0,14,57,コマ・陰の極線,なし,1
1810,松井建設,↓,47600,-72400.0,0.2,0.4,0,0,8,69,コマ・陰の極線,なし,1
1811,錢高組,↑,7300,-2200.0,0.1,0.8,4,0,16,69,陽の大引坊主,なし,1
1812,鹿島建設,↓,621900,-1929000.0,0.1,0.2,0,0,15,29,コマ・陰の極線,なし,1
1813,不動テトラ,↓,14500,-84800.0,0.1,0.1,0,0,15,74,コマ・陰の極線,なし,1
1814,大末建設,↓,61700,-21100.0,0.6,0.7,0,1,10,6,コマ・陰の極線,なし,1
1815,鉄建建設,↓,23700,-95600.0,0.2,0.2,0,0,8,16,コマ・陰の極線,なし,1
1820,西松建設,↓,122100,-145700.0,0.2,0.5,0,0,14,0,コマ・陰の極線,なし,1
1821,三井住友建設,→,325800,-473300.0,0.2,0.4,0,1,1,0,なし,なし,0
1822,大豊建設,↓,26100,-17900.0,0.1,0.6,0,0,10,6,コマ・陰の極線,なし,1
1826,佐田建設,↓,17300,-169500.0,0.1,0.1,0,0,1,1,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,109400,-95900.0,0.3,0.5,0,0,16,72,陰の寄付坊主,なし,1
1828,田辺工業,↑,2000,-700.0,0.0,0.7,2,1,0,2,陽の寄付坊主,なし,0
1833,奥村組,↓,55300,-91500.0,0.1,0.4,0,0,11,14,コマ・陰の極線,なし,1
1835,東鉄工業,↑,15800,-55200.0,0.0,0.2,2,2,2,2,コマ・陽の極線,なし,0
1840,土屋ホールディングス,↑,12700,-12500.0,0.0,0.5,2,0,1,46,コマ・陽の極線,なし,0
