,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6000,-5900.0,0.1,0.5,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,3740.0,False
1332,ニッスイ,↓,931000,-751000.0,0.3,0.6,0,0,5,0,コマ・陰の極線,なし,True,False,713.0999755859375,False
1333,マルハニチロ,↓,110000,-27500.0,0.2,0.8,0,0,17,17,コマ・陰の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↑,72000,-37400.0,0.2,0.7,2,0,17,10,コマ・陽の極線,なし,True,False,946.0,False
1376,カネコ種苗,↑,10900,-2600.0,0.1,0.8,2,0,5,2,陽の大引坊主,なし,True,False,1428.0,False
1377,サカタのタネ,↓,29700,-9500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4090.0,False
1379,ホクト,↑,29400,-8300.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1830.0,False
1380,秋川牧園,→,2700,-300.0,0.1,0.9,0,0,0,0,なし,なし,False,False,1049.0,False
1381,アクシーズ,→,1300,-300.0,0.0,0.8,0,0,0,0,なし,なし,False,False,2934.0,False
1382,ホーブ,↑,325700,177900.0,42.7,2.2,0,0,6,4,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2026.0,False
1383,ベルグアース,↓,500,-800.0,0.0,0.4,0,0,22,22,なし,毛抜き天井(高値圏売り),False,False,3320.0,False
1384,ホクリヨウ,↓,31300,-15900.0,0.4,0.7,0,0,7,7,陰の寄付坊主,なし,False,False,1138.0,False
1400,ルーデン・ホールディングス,↓,159600,-1610200.0,1.2,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,85.0,False
1401,エムビーエス,↓,23800,-16300.0,0.3,0.6,0,0,21,23,陰の寄付坊主,陽の陰つつみ,True,False,542.0,False
1407,ウエストホールディングス,↑,71600,-33500.0,0.2,0.7,0,0,1,60,陽の大引坊主,毛抜き底(安値圏買い),False,False,3470.0,False
1414,ショーボンドホールディングス,↑,48400,-35500.0,0.1,0.6,2,0,18,17,コマ・陽の極線,なし,False,False,6185.0,True
1417,ミライト・ワン,↓,63300,-106200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1992.0,False
1418,インターライフホールディングス,↓,9200,200.0,0.0,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False
1419,タマホーム,↓,451100,-258700.0,1.5,0.6,0,0,17,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3685.0,False
1420,サンヨーホームズ,→,2700,-3900.0,0.0,0.4,0,0,5,0,なし,毛抜き天井(高値圏売り),True,False,719.0,False
1429,日本アクア,→,38800,-67100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,980.0,False
1430,ファーストコーポレーション,→,30900,11400.0,0.2,1.6,0,0,5,0,なし,毛抜き天井(高値圏売り),True,False,757.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6400,-7200.0,0.0,0.5,0,0,3,3,陽の寄付坊主,なし,False,False,799.0,False
1433,ベステラ,↑,32000,-21000.0,0.4,0.6,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,64000,22500.0,0.9,1.5,2,0,2,28,コマ・陽の極線,なし,True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,104600,-39800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↓,1900,-1800.0,0.0,0.5,0,0,2,0,陰の大引坊主,陰振り分け(売り圧強),False,False,800.0,False
1438,岐阜造園,↑,1300,500.0,0.0,1.6,0,-1,0,0,陽の丸坊主,なし,False,False,1589.0,False
1439,安江工務店,↓,1900,-1700.0,0.1,0.5,-2,0,23,64,陰の大引坊主,毛抜き底(安値圏買い),False,False,1442.0,False
1443,技研ホールディングス,↑,74300,-3900.0,0.5,1.0,5,0,4,2,陽の寄付坊主,なし,True,False,215.0,False
1444,ニッソウ,↓,900,-100.0,0.1,0.9,0,0,17,14,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2428.0,False
1446,キャンディル,↓,9900,2300.0,0.1,1.3,0,0,16,0,コマ・陰の極線,なし,False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,28500,2200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,↓,3800,1000.0,0.1,1.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2132.0,False
1451,ＫＨＣ,↑,300,-4200.0,0.0,0.1,2,0,7,5,陽の丸坊主,なし,False,False,724.0,False
1491,中外鉱業,→,3762700,3104900.0,1.3,5.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,2585000,-6085800.0,4.4,0.3,0,0,17,66,陰の大引坊主,なし,False,False,699.0,False
1515,日鉄鉱業,↑,24100,-30300.0,0.1,0.4,2,0,14,11,陽の大引坊主,なし,True,False,4760.0,False
1518,三井松島ホールディングス,↑,148900,-2800.0,1.1,1.0,2,0,5,4,コマ・陽の極線,なし,True,False,2787.0,False
1605,ＩＮＰＥＸ,↑,3016300,-1560700.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2118.0,False
1662,石油資源開発,↑,277100,82900.0,0.5,1.4,2,0,10,10,陽の寄付坊主,なし,True,False,5620.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,45800,-66300.0,0.2,0.4,2,0,0,0,陽の大引坊主,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,→,45400,27700.0,0.5,2.6,0,0,13,6,なし,毛抜き天井(高値圏売り),True,False,255.0,False
1712,ダイセキ環境ソリューション,↑,33300,-11300.0,0.2,0.7,0,0,4,0,陽の寄付坊主,なし,False,False,999.0,False
1716,第一カッター興業,↑,9800,300.0,0.1,1.0,2,0,14,5,陽の寄付坊主,なし,False,False,1291.0,False
1717,明豊ファシリティワークス,↓,13700,-2200.0,0.1,0.9,0,0,28,28,コマ・陰の極線,陰振り分け(売り圧強),False,False,797.0,False
1718,美樹工業,↓,600,-100.0,0.1,0.9,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4620.0,False
1719,安藤・間,↓,238800,-273700.0,0.1,0.5,0,0,2,0,陰の寄付坊主,なし,False,False,1188.0,False
1720,東急建設,↓,518500,3100.0,0.5,1.0,0,0,17,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,803.0,False
1721,コムシスホールディングス,↓,78400,-167700.0,0.1,0.3,0,0,10,10,コマ・陰の極線,なし,False,False,3309.0,False
1723,日本電技,↓,3600,1600.0,0.0,1.8,-2,0,15,0,陰の大引坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↑,12200,9100.0,0.2,3.9,2,1,0,0,陽の丸坊主,なし,False,False,680.0,False
1726,ビーアールホールディングス,→,62100,-199000.0,0.1,0.2,0,0,1,0,なし,毛抜き天井(高値圏売り),False,False,370.0,False
1730,麻生フオームクリート,↓,14000,7300.0,0.4,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False
1736,オーテック,↓,1100,700.0,0.0,2.8,0,0,16,55,陰の丸坊主,陽の陰つつみ,True,False,2982.0,False
1739,メルディアＤＣ,↑,4100,-100.0,0.1,1.0,0,0,11,9,陽の大引坊主,陽振り分け(上昇中買い),True,False,788.0,False
1743,コーアツ工業,↓,20700,-2000.0,0.9,0.9,0,0,2,0,陰の寄付坊主,なし,False,False,1195.0,False
1757,創建エース,↑,1218300,-2374700.0,0.5,0.3,2,0,7,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,31.0,False
1758,太洋基礎工業,↑,900,0.0,0.0,1.0,0,0,7,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,2000.0,False
1762,高松コンストラクショングループ,↑,13900,-17300.0,0.0,0.4,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2752.0,False
1764,工藤建設,→,200,100.0,0.0,2.0,0,-1,0,5,なし,なし,False,False,2517.0,False
1766,東建コーポレーション,↓,10500,-7900.0,0.1,0.6,0,0,17,34,コマ・陰の極線,陰振り分け(売り圧強),False,False,8150.0,False
1768,ソネック,↑,1400,-200.0,0.0,0.9,0,0,5,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,956.0,False
1770,藤田エンジニアリング,↓,900,-10100.0,0.0,0.1,0,0,15,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1230.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,29000,-7000.0,0.0,0.8,0,0,15,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,52.0,False
1775,富士古河Ｅ＆Ｃ,↓,1500,400.0,0.0,1.4,-2,0,19,53,陰の寄付坊主,なし,False,False,4850.0,False
1776,三井住建道路,↑,1100,-35800.0,0.0,0.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1780,ヤマウラ,↓,37100,-20200.0,0.2,0.6,0,0,19,21,コマ・陰の極線,なし,True,False,1271.0,False
1783,アジアゲートホールディングス,→,345600,55900.0,0.2,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,↑,161000,-208000.0,0.1,0.4,2,0,2,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,335.0,False
1788,三東工業社,→,100,100.0,0.0,0.0,0,1,1,11,なし,なし,False,False,3220.0,False
1789,ＥＴＳホールディングス,↑,4200,-6600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,638.0,False
1793,大本組,↓,1100,1000.0,0.0,11.0,0,0,13,13,陰の寄付坊主,なし,False,False,2516.0,True
1795,マサル,→,500,-200.0,0.1,0.7,0,0,0,0,なし,なし,False,False,3350.0,False
1798,守谷商会,→,100,-600.0,0.0,0.1,0,-1,4,80,なし,なし,True,False,2930.0,False
1799,第一建設工業,↓,3400,-1100.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1636.0,False
1801,大成建設,↓,304800,-258200.0,0.2,0.5,0,0,10,10,陰の寄付坊主,なし,False,False,5487.0,False
1802,大林組,↑,763300,-293800.0,0.1,0.7,3,1,1,0,コマ・陽の極線,なし,False,False,1335.0,False
1803,清水建設,↑,1771200,-1494000.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1110.0,False
1805,飛島建設,↓,35300,-5500.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1330.0,False
1807,佐藤渡辺,↑,2200,1400.0,0.1,2.8,2,0,6,47,陽の寄付坊主,なし,True,False,2670.0,False
1808,長谷工コーポレーション,↓,181700,-492600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1899.0,False
1810,松井建設,↓,14300,1100.0,0.0,1.1,0,0,7,10,陰の寄付坊主,なし,False,False,789.0,False
1811,錢高組,↑,5300,1500.0,0.1,1.4,3,0,1,1,陽の大引坊主,なし,False,False,3970.0,False
1812,鹿島建設,↑,1172700,-273600.0,0.2,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,2500.0,False
1813,不動テトラ,↑,30300,-34100.0,0.2,0.5,3,0,11,57,コマ・陽の極線,なし,True,False,2097.0,False
1814,大末建設,↑,29800,4900.0,0.3,1.2,3,1,1,0,陽の寄付坊主,なし,False,False,1358.0,False
1815,鉄建建設,↓,14400,-23900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2048.0,False
