,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,15700,-13800.0,0.1,0.5,-3,0,0,18,陰の丸坊主,なし,False,False,3685.0,False
1332,ニッスイ,↓,674000,-695600.0,0.2,0.5,0,0,55,66,コマ・陰の極線,陰つつみ,True,False,649.0,False
1333,マルハニチロ,↓,92300,-94500.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↑,103400,-86600.0,0.3,0.5,0,0,4,0,コマ・陽の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,6100,-16400.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↓,36700,-104700.0,0.1,0.3,-2,0,11,16,コマ・陰の極線,なし,True,False,4075.0,False
1379,ホクト,↑,46100,-29800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False
1380,秋川牧園,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1045.0,False
1381,アクシーズ,↑,4700,3200.0,0.1,3.1,3,0,21,61,陽の丸坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,500,-1300.0,0.1,0.3,-2,0,9,8,陰の丸坊主,なし,True,False,1812.0,False
1383,ベルグアース,↑,500,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,18200,-16800.0,0.2,0.5,0,0,0,7,コマ・陽の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,5400,-29700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,126.0,False
1401,エムビーエス,↓,4000,2900.0,0.1,3.6,0,0,6,6,コマ・陰の極線,陰つつみ,False,False,510.0,False
1407,ウエストホールディングス,↓,478900,-23400.0,1.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,43800,-83400.0,0.1,0.3,0,0,0,48,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,110400,-233800.0,0.1,0.3,-2,0,4,79,コマ・陰の極線,なし,True,False,1793.5,False
1418,インターライフホールディングス,↓,10300,-64600.0,0.1,0.1,-3,0,0,53,陰の大引坊主,なし,False,False,228.0,False
1419,タマホーム,↑,167300,-209900.0,0.6,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,10700,5200.0,0.1,1.9,0,0,11,0,陰の寄付坊主,なし,True,False,721.0,False
1429,日本アクア,↓,88100,900.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,23700,-32900.0,0.2,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,45800,20500.0,0.2,1.8,0,0,18,17,コマ・陽の極線,なし,False,False,828.0,False
1433,ベステラ,↓,124500,-31100.0,1.4,0.8,-3,-1,16,39,陰の寄付坊主,なし,False,False,1341.0,False
1434,ＪＥＳＣＯホールディングス,↓,10400,-12500.0,0.2,0.5,0,0,20,96,コマ・陰の極線,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,163900,-220100.0,0.2,0.4,0,0,7,0,なし,なし,True,False,193.0,False
1436,フィット,↓,2600,-11100.0,0.1,0.2,-2,0,21,64,陰の寄付坊主,なし,False,False,985.0,False
1438,岐阜造園,↑,700,-1700.0,0.0,0.3,2,0,12,60,陽の大引坊主,なし,True,False,1219.0,False
1439,安江工務店,↓,3500,2700.0,0.3,4.4,-3,0,11,11,陰の大引坊主,なし,False,False,1309.0,False
1443,技研ホールディングス,↓,28800,-17900.0,0.2,0.6,0,0,6,0,コマ・陰の極線,なし,False,False,230.0,False
1444,ニッソウ,↑,700,-1000.0,0.1,0.4,0,0,53,43,陽の寄付坊主,なし,False,False,2600.0,False
1446,キャンディル,↑,3000,-6500.0,0.0,0.3,0,0,7,88,陽の大引坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,67200,-38700.0,0.3,0.6,-2,0,0,7,陰の大引坊主,なし,False,False,422.0,False
1450,田中建設工業,→,100,-1500.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2396.0,False
1451,ＫＨＣ,↑,2300,-3000.0,0.1,0.4,0,0,40,39,陽の寄付坊主,なし,True,False,653.0,False
1491,中外鉱業,↓,138200,-100800.0,0.0,0.6,0,0,6,0,陰の丸坊主,なし,False,False,31.0,False
1514,住石ホールディングス,↓,360200,-497900.0,0.6,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,382.0,False
1515,日鉄鉱業,↑,34000,-11100.0,0.2,0.8,2,0,15,17,コマ・陽の極線,なし,False,False,4230.0,False
1518,三井松島ホールディングス,↓,166300,-359100.0,1.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3225.0,False
1605,ＩＮＰＥＸ,↑,3672100,-5874100.0,0.3,0.4,0,0,17,53,コマ・陽の極線,なし,False,False,1612.5,False
1662,石油資源開発,↑,184100,-111200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,53300,-70500.0,0.2,0.4,0,0,0,13,コマ・陽の極線,なし,False,False,2555.0,False
1711,ＳＤＳホールディングス,↑,60600,-58400.0,0.7,0.5,0,0,15,0,コマ・陽の極線,なし,False,False,350.0,False
1712,ダイセキ環境ソリューション,↓,22500,-45100.0,0.1,0.3,0,0,23,28,コマ・陰の極線,なし,False,False,1083.0,False
1716,第一カッター興業,↑,9900,-15700.0,0.1,0.4,0,0,13,78,コマ・陽の極線,なし,False,False,1447.0,False
1717,明豊ファシリティワークス,↓,17000,-4700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,759.0,False
1718,美樹工業,↑,3000,0.0,0.3,1.0,0,0,21,90,コマ・陽の極線,なし,True,False,4515.0,False
1719,安藤・間,↓,560300,-321700.0,0.3,0.6,-3,0,0,44,コマ・陰の極線,なし,False,False,1094.0,False
1720,東急建設,↓,118000,-138600.0,0.1,0.5,-2,0,11,18,陰の寄付坊主,なし,False,False,736.0,False
1721,コムシスホールディングス,↑,210700,-438700.0,0.2,0.3,0,0,3,49,コマ・陽の極線,陽つつみ,False,False,2828.0,False
