,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,39100,-50400.0,0.0,0.4,2,0,20,2,陽の寄付坊主,なし,1
1332,ニッスイ,↓,1216700,-4162200.0,0.0,0.2,0,0,25,36,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,73000,-74800.0,0.0,0.5,2,1,20,18,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,82900,-352800.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,3600,-5000.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,73000,-105900.0,0.0,0.4,2,1,9,2,コマ・陽の極線,なし,1
1379,ホクト,↑,41700,200.0,0.0,1.0,2,0,12,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,600,-1500.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,2300,1500.0,0.0,2.9,0,0,37,30,陰の大引坊主,なし,1
1382,ホーブ,↑,700,200.0,0.0,1.4,0,0,0,0,なし,なし,0
1383,ベルグアース,↓,1600,-300.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↑,284700,137400.0,0.0,1.9,0,1,1,1,コマ・陽の極線,陽たすき,1
1400,ルーデン・ホールディングス,↓,127100,87400.0,0.0,3.2,0,0,5,0,コマ・陰の極線,なし,0
1401,エムビーエス,↓,3900,900.0,0.0,1.3,-2,0,0,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↓,127200,-59900.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,58800,-89900.0,0.0,0.4,0,1,19,16,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,→,212100,-182700.0,0.0,0.5,0,1,9,49,なし,なし,1
1418,インターライフホールディングス,↑,38700,-83800.0,0.0,0.3,0,0,0,24,陽の大引坊主,なし,0
1419,タマホーム,↓,307500,-27400.0,0.0,0.9,0,0,19,83,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,2200,-2200.0,0.0,0.5,0,0,8,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,29300,-235200.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,24300,-6500.0,0.0,0.8,0,0,77,77,陽の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,22600,-91200.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,0
1433,ベステラ,↓,10300,-2600.0,0.0,0.8,0,0,17,6,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,5400,2300.0,0.0,1.7,0,0,2,66,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,475300,-185400.0,0.0,0.7,0,-1,0,60,陰の寄付坊主,陰たすき,0
1436,フィット,↑,2500,-1600.0,0.0,0.6,0,0,0,38,コマ・陽の極線,なし,0
1438,岐阜造園,↓,14900,-60000.0,0.0,0.2,-2,0,23,32,コマ・陰の極線,なし,1
1439,安江工務店,↓,10300,5400.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,→,13000,-52400.0,0.0,0.2,0,0,0,0,トンボ,なし,0
1444,ニッソウ,↑,1100,-2100.0,0.0,0.3,0,0,23,13,陽の丸坊主,陽たすき,0
1446,キャンディル,→,2900,-20900.0,0.0,0.1,0,0,70,70,トンボ,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,75300,17700.0,0.0,1.3,0,0,5,0,コマ・陰の極線,なし,1
1450,田中建設工業,↑,18200,14800.0,0.0,5.4,0,-1,0,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,↓,3000,900.0,0.0,1.4,0,0,10,10,陰の丸坊主,陰つつみ,1
1491,中外鉱業,→,2602000,904400.0,0.0,1.5,0,-1,0,0,なし,なし,0
1514,住石ホールディングス,↓,551600,-56100.0,0.0,0.9,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,45600,-218000.0,0.0,0.2,0,0,19,19,陽の寄付坊主,陽つつみ,1
1518,三井松島ホールディングス,↑,363700,22400.0,0.0,1.1,0,0,1,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,2202600,-8353300.0,0.0,0.2,0,0,0,23,コマ・陰の極線,なし,0
1662,石油資源開発,↓,260600,-987100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,31600,-34500.0,0.0,0.5,0,1,0,31,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,24500,-80600.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,4600,-18800.0,0.0,0.2,0,0,17,0,陽の大引坊主,なし,0
1716,第一カッター興業,↓,42100,11700.0,0.0,1.4,0,0,0,63,陰の丸坊主,なし,1
1717,明豊ファシリティワークス,↑,45800,2600.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↓,500,200.0,0.0,1.7,0,1,8,56,陰の大引坊主,なし,1
1719,安藤・間,↑,447500,-1191000.0,0.0,0.3,2,0,15,15,コマ・陽の極線,なし,1
1720,東急建設,→,124300,-246300.0,0.0,0.3,0,1,19,80,なし,なし,1
1721,コムシスホールディングス,↑,228500,-893100.0,0.0,0.2,2,1,19,80,コマ・陽の極線,なし,1
1723,日本電技,↑,4600,3200.0,0.0,3.3,0,0,19,85,コマ・陽の極線,陽たすき,1
1724,シンクレイヤ,↑,35800,24400.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
1726,ビーアールホールディングス,↑,58800,-51300.0,0.0,0.5,0,0,17,77,コマ・陽の極線,陽つつみ,1
1730,麻生フオームクリート,↑,2800,-2400.0,0.0,0.5,0,0,19,4,陽の寄付坊主,なし,1
1736,オーテック,↓,2300,1500.0,0.0,2.9,0,1,1,1,陰の大引坊主,なし,0
1739,メルディアＤＣ,↓,4500,700.0,0.0,1.2,-2,0,0,76,陰の大引坊主,なし,0
1743,コーアツ工業,↓,5200,-25800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,→,1092200,-1734800.0,0.0,0.4,0,0,4,3,トンボ,なし,1
1758,太洋基礎工業,↓,2400,-5200.0,0.0,0.3,0,0,2,49,コマ・陰の極線,なし,0
1762,高松コンストラクショングループ,↑,27500,-66700.0,0.0,0.3,3,0,29,64,陽の寄付坊主,なし,1
1764,工藤建設,↓,400,-900.0,0.0,0.3,0,0,11,88,陰の寄付坊主,なし,0
1766,東建コーポレーション,→,9300,-32000.0,0.0,0.2,0,0,0,2,なし,なし,0
1768,ソネック,↓,1800,-200.0,0.0,0.9,0,0,8,9,陰の丸坊主,なし,0
1770,藤田エンジニアリング,→,500,500.0,0.0,0.0,0,0,5,48,なし,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,26000,-29000.0,0.0,0.5,0,0,1,29,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,500,0.0,0.0,1.0,-2,0,0,34,陰の丸坊主,なし,0
1776,三井住建道路,↓,2400,-4600.0,0.0,0.3,0,0,9,5,陰の丸坊主,陰つつみ,1
1780,ヤマウラ,↓,7900,-18200.0,0.0,0.3,-4,0,22,60,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,↓,2230000,-1107700.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1786,オリエンタル白石,↓,247200,-273200.0,0.0,0.5,0,0,0,38,陰の寄付坊主,陰たすき,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
1788,三東工業社,↓,600,0.0,0.0,1.0,0,-1,61,61,陰の寄付坊主,陰たすき,1
1789,ＥＴＳホールディングス,→,30800,10600.0,0.0,1.5,0,0,21,30,なし,なし,1
1793,大本組,↓,500,-700.0,0.0,0.4,0,0,1,0,陰の丸坊主,なし,0
1795,マサル,↑,300,-1400.0,0.0,0.2,0,0,7,26,陽の丸坊主,なし,1
1798,守谷商会,↑,200,-100.0,0.0,0.7,0,0,4,57,陽の丸坊主,なし,0
1799,第一建設工業,↑,1300,-6100.0,0.0,0.2,0,0,11,52,コマ・陽の極線,なし,1
1801,大成建設,↓,377400,-1542300.0,0.0,0.2,0,0,20,13,陰の寄付坊主,なし,1
1802,大林組,↑,1314800,-5166900.0,0.0,0.2,2,1,21,34,陽の寄付坊主,なし,1
1803,清水建設,↑,1236700,-3913800.0,0.0,0.2,2,1,29,66,コマ・陽の極線,なし,1
1805,飛島建設,↓,39900,-29100.0,0.0,0.6,0,0,19,22,コマ・陰の極線,なし,1
1807,佐藤渡辺,↓,1400,-600.0,0.0,0.7,0,1,3,61,陰の寄付坊主,なし,0
1808,長谷工コーポレーション,↓,290000,-1284200.0,0.0,0.2,0,0,21,66,コマ・陰の極線,なし,1
1810,松井建設,↓,31500,-21300.0,0.0,0.6,0,0,15,79,コマ・陰の極線,なし,1
1811,錢高組,↓,3400,-33300.0,0.0,0.1,-3,0,0,77,陰の大引坊主,なし,1
1812,鹿島建設,↓,799000,-1869600.0,0.0,0.3,0,0,22,36,コマ・陰の極線,なし,1
1813,不動テトラ,↓,29200,-89800.0,0.0,0.2,0,0,22,84,コマ・陰の極線,なし,1
1814,大末建設,→,23700,-33800.0,0.0,0.4,0,0,17,13,なし,なし,1
1815,鉄建建設,↑,19100,-42700.0,0.0,0.3,2,0,15,23,陽の寄付坊主,なし,1
1820,西松建設,↑,204500,-412700.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
1821,三井住友建設,↑,231700,-567200.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↓,18700,-22200.0,0.0,0.5,0,0,17,13,コマ・陰の極線,陰たすき,1
1826,佐田建設,↓,23000,-19700.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,25100,-46100.0,0.0,0.4,-3,0,23,79,陰の丸坊主,なし,1
1828,田辺工業,↓,18800,12400.0,0.0,2.9,0,1,5,6,コマ・陰の極線,なし,1
1833,奥村組,↑,242700,80700.0,0.0,1.5,2,1,18,21,陽の寄付坊主,なし,1
1835,東鉄工業,↓,56100,-53300.0,0.0,0.5,0,0,9,9,コマ・陰の極線,陰たすき,0
1840,土屋ホールディングス,→,280700,250000.0,0.0,9.1,0,1,8,67,なし,なし,1
1841,サンユー建設,→,200,0.0,0.0,1.0,0,0,8,8,なし,なし,1
1844,大盛工業,→,62000,-16100.0,0.0,0.8,0,0,22,65,なし,なし,0
1847,イチケン,↑,5500,-9900.0,0.0,0.4,0,0,20,21,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,3100,-3600.0,0.0,0.5,0,1,6,1,陰の寄付坊主,なし,0
1850,南海辰村建設,↓,20200,2500.0,0.0,1.1,-2,0,0,52,陰の大引坊主,なし,0
1852,淺沼組,→,40800,-36200.0,0.0,0.5,0,0,9,0,なし,なし,1
1853,森組,↓,9800,-94000.0,0.0,0.1,-2,0,10,21,陰の寄付坊主,なし,0
