Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,35100,-58900.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,42400,2000.0,0.7,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,860.0,False,True
1332,ニッスイ,↓,1342300,-1034600.0,0.4,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,934.7000122070312,False,True
1333,マルハニチロ,↓,220600,-286800.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3321.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,58900,-7500.0,0.6,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2090.0,False,True
1375,雪国まいたけ,↑,83600,-53200.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1180.8226379446298,False,True
1376,カネコ種苗,↑,7000,-1200.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,109700,-24600.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3495.0,False,True
1379,ホクト,↓,28700,-53700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1883.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1400,-2200.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1197.0,False,True
1380,秋川牧園,↓,1300,-4000.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1018.0,False,True
1381,アクシーズ,↑,3800,600.0,0.1,1.2,2,2,0,0,陽の寄付坊主,なし,False,False,2965.0,False,True
1382,ホーブ,↓,3100,600.0,0.4,1.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1936.0,False,True
1383,ベルグアース,→,3800,-3000.0,0.2,0.6,0,0,0,0,なし,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↓,36200,-16200.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1545.0,False,True
138A,光フードサービス,↑,1500,-5800.0,0.2,0.2,0,0,0,0,陽の大引坊主,なし,False,False,2205.0,False,True
1401,エムビーエス,↑,18600,4900.0,0.2,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,730.0,False,True
1407,ウエストホールディングス,↓,173400,-128800.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1680.0,False,True
1414,ショーボンドホールディングス,↓,78500,-68900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4968.0,False,True
1417,ミライト・ワン,↓,121200,-220800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2260.0,False,True
1418,インターライフホールディングス,↓,137500,-27500.0,0.8,0.8,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,446.0,False,True
1419,タマホーム,↓,134000,-106700.0,0.5,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3660.0,False,True
141A,トライアルホールディングス,↑,1870400,46400.0,1.5,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2400.0,False,True
1420,サンヨーホームズ,↓,14500,-10400.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,712.7606201171875,False,True
1429,日本アクア,↓,192700,-500.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,790.0,False,True
142A,ジンジブ,↓,1200,-25200.0,0.0,0.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,568.0,False,True
1430,ファーストコーポレーション,↓,38300,-15900.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1028.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,25600,-26600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,694.3790315047554,False,True
1433,ベステラ,↓,81000,-34800.0,0.9,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1041.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,25100,-36700.0,0.4,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,949.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,326000,-424700.0,0.4,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,187.0,False,True
1436,グリーンエナジー＆カンパニー,↑,13100,-2500.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,2457.0,False,True
1438,岐阜造園,→,100,-1000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1880.0,False,True
143A,イシン,↑,4800,-6500.0,0.3,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,976.0,False,True
1443,技研ホールディングス,↓,149100,-15800.0,0.9,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,201.96954314720813,False,True
1444,ニッソウ,↓,4100,-2100.0,0.4,0.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2743.0,False,True
1446,キャンディル,↑,3700,-16100.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,593.0,False,True
1447,ＳＡＡＦホールディングス,↓,190900,-98700.0,0.8,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,352.0,False,True
1450,田中建設工業,↓,6300,-13200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1382.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,32600,-19000.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,720.0,False,True
