Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,28700,-7000.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,4225.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,22400,5300.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,876.0,False,True
1332,ニッスイ,→,589000,-561600.0,0.2,0.5,0,0,9,9,なし,なし,True,False,0.0,False,True
1333,マルハニチロ,↓,133200,-63600.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,48800,26900.0,0.5,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2220.0,False,True
1375,雪国まいたけ,↓,65800,11900.0,0.2,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,1212.0,False,True
1376,カネコ種苗,↓,1500,-1200.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1420.0,False,True
1377,サカタのタネ,↑,18600,-34200.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1379,ホクト,↓,40600,-37600.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1922.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,2300,1000.0,0.1,1.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
1380,秋川牧園,→,700,-1200.0,0.0,0.4,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,1015.0,False,True
1381,アクシーズ,↓,1500,900.0,0.0,2.5,0,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,2795.0,False,True
1382,ホーブ,→,100,-700.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1810.0,False,True
1383,ベルグアース,↓,1000,-800.0,0.1,0.6,-2,-1,9,9,コマ・陰の極線,なし,False,False,3290.0,False,True
1384,ホクリヨウ,↑,23000,-11600.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1446.0,False,True
138A,光フードサービス,↑,1300,-2900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2253.0,False,True
1401,エムビーエス,↑,2900,200.0,0.0,1.1,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,731.0,False,True
1407,ウエストホールディングス,↓,132600,-18200.0,0.3,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1626.0,False,True
1414,ショーボンドホールディングス,↑,72700,-55800.0,0.1,0.6,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4784.0,False,True
1417,ミライト・ワン,↓,194100,-8200.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2260.0,False,True
1418,インターライフホールディングス,↓,70700,19100.0,0.4,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,344.0,False,True
1419,タマホーム,↑,110800,-23800.0,0.4,0.8,5,0,7,7,陽の丸坊主,なし,True,False,3420.0,False,True
141A,トライアルホールディングス,↑,3845000,-2732500.0,3.1,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,1990.0,False,True
